date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,96.5,96.5,95.1,95.2,61066,5838103,63,,,-7000.0,13000.0,0.0,527.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-06,95.2,95.5,93.8,95.0,73000,6885300,59,,,1000.0,13000.0,0.0,524.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-07,95.0,95.2,94.5,95.0,40031,3796345,39,,,0.0,13000.0,0.0,525.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-08,97.5,97.5,95.2,95.3,44300,4238208,41,,,-3000.0,0.0,0.0,539.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-09,96.2,96.2,95.3,95.4,22750,2176625,22,,,-1000.0,0.0,0.0,543.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-12,96.7,96.8,95.5,95.5,18000,1726500,18,,,nan,nan,nan,537.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-13,95.2,96.3,95.2,96.1,27020,2597690,24,,,3000.0,0.0,1000.0,537.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-14,95.9,96.0,95.1,95.1,35002,3332790,26,,,-2000.0,0.0,0.0,524.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-15,95.0,95.7,95.0,95.7,28000,2667200,27,,,-1000.0,13000.0,0.0,520.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-16,91.7,95.0,91.7,94.2,40000,3772900,40,,,-9000.0,0.0,-1000.0,512.0,41.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-19,94.2,94.3,94.0,94.3,29000,2732800,26,,,0.0,0.0,0.0,499.0,41.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-20,95.3,95.4,94.3,94.4,17020,1615390,16,,,1000.0,0.0,0.0,496.0,41.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-21,94.4,94.9,94.0,94.9,28055,2642819,29,,,4000.0,0.0,0.0,492.0,41.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-22,94.9,95.5,94.9,95.0,37000,3516200,33,,,2000.0,2000.0,0.0,490.0,41.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-23,95.5,96.0,95.1,95.9,53000,5066800,50,,,9000.0,9000.0,0.0,492.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-26,95.9,96.5,95.6,95.8,91010,8739660,65,,,1000.0,0.0,0.0,493.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-27,96.0,96.2,95.0,95.0,39450,3767450,32,,,-1000.0,0.0,0.0,488.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-28,95.1,95.1,94.5,94.6,13250,1256250,13,,,nan,nan,nan,489.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-29,94.6,94.6,94.0,94.0,33000,3109000,30,,,-1000.0,0.0,1000.0,492.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-01-30,94.1,94.7,93.2,93.2,62000,5811500,48,,,-1000.0,0.0,0.0,470.0,39.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-02,93.2,93.3,92.6,92.6,38100,3543800,37,,,nan,nan,nan,461.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-03,92.6,94.5,92.6,94.0,50000,4694600,41,,,3000.0,0.0,31000.0,452.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-04,94.8,94.8,94.1,94.5,19000,1793900,14,,,1000.0,0.0,0.0,450.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-05,94.4,94.4,93.9,94.0,14000,1316300,14,,,1000.0,0.0,3000.0,448.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-06,94.0,94.5,93.2,94.3,24050,2264040,19,,,1000.0,0.0,0.0,447.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-09,94.3,94.8,94.3,94.3,18000,1699700,15,,,nan,nan,nan,442.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-10,94.3,94.3,93.2,93.9,29000,2721400,25,,,4000.0,0.0,2000.0,437.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-11,93.9,94.0,93.6,93.7,43000,4036000,24,,,-3000.0,0.0,0.0,434.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-12,93.8,94.0,93.8,94.0,5000,469800,4,,,nan,nan,nan,432.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-13,94.8,94.8,93.6,94.0,28200,2658500,23,,,2000.0,0.0,-1000.0,437.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-24,95.2,95.8,94.0,94.6,45050,4259610,39,,,2000.0,-7000.0,0.0,450.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-25,95.0,95.0,94.3,95.0,66000,6260000,44,,,1000.0,0.0,0.0,448.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-02-26,95.0,95.0,94.4,94.4,15000,1423200,13,,,nan,nan,nan,449.0,40.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-02,95.0,95.4,94.1,94.3,60100,5677300,40,,,2000.0,0.0,-34000.0,456.0,39.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-03,95.0,95.0,94.4,94.5,26276,2491560,28,,,1000.0,0.0,0.0,457.0,37.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-04,94.5,94.8,94.2,94.2,44000,4155900,33,,,-11000.0,0.0,0.0,456.0,37.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-05,95.0,95.2,94.5,94.5,63250,6002124,50,,,0.0,0.0,-1000.0,445.0,37.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-06,96.0,97.5,95.5,96.4,229129,22143219,193,,,2000.0,10000.0,0.0,478.0,37.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-09,97.8,102.0,96.0,101.5,367600,36350598,289,,,22000.0,3000.0,0.0,553.0,37.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-10,103.0,107.0,101.5,105.0,616569,64469176,474,,,-3000.0,26000.0,49000.0,654.0,5.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-11,105.5,107.0,103.5,105.5,300491,31661055,244,,,34000.0,49000.0,10000.0,638.0,5.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-12,108.5,112.5,108.5,109.5,569160,62959940,431,,,16000.0,0.0,0.0,813.0,8.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-13,110.0,110.5,108.0,109.5,244510,26620090,192,,,25000.0,0.0,41000.0,780.0,7.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-16,110.5,112.0,110.0,110.0,237554,26284440,176,,,-1000.0,44000.0,-8000.0,776.0,7.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-17,110.0,112.5,110.0,111.0,247165,27554315,202,,,10000.0,45000.0,-10000.0,808.0,7.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-18,111.0,117.0,109.0,114.0,463159,52551045,352,,,5000.0,48000.0,0.0,895.0,10.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-19,115.5,116.0,113.5,114.0,403005,46240067,248,,,5000.0,0.0,-19000.0,970.0,19.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-20,114.0,114.0,112.0,113.5,195800,22107799,136,,,16000.0,10000.0,-30000.0,959.0,11.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-23,112.5,116.0,112.5,115.0,287348,33162846,215,,,1000.0,55000.0,0.0,959.0,11.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-24,115.0,115.0,113.0,113.5,102185,11624405,78,,,2000.0,0.0,0.0,954.0,11.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-25,113.0,114.5,107.0,108.5,334599,36979989,245,,,-53000.0,-15000.0,0.0,955.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-26,108.0,110.5,108.0,108.0,118250,12870125,105,,,0.0,-16000.0,0.0,938.0,2.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-27,108.0,109.5,106.0,108.5,61400,6624600,61,,,22000.0,0.0,1000.0,923.0,2.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-30,108.5,109.0,106.5,107.0,99100,10645700,67,,,19000.0,0.0,0.0,931.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-03-31,107.0,109.5,107.0,108.0,158000,17098000,106,,,4000.0,0.0,0.0,884.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-01,107.0,109.0,107.0,107.0,89100,9636350,61,,,11000.0,0.0,0.0,881.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-02,107.0,109.0,107.0,108.5,60350,6516800,44,,,4000.0,0.0,0.0,865.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-07,110.0,115.0,110.0,112.0,289244,32774828,207,,,14000.0,37000.0,0.0,858.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-08,112.0,116.5,112.0,115.0,365545,42121901,298,,,-11000.0,3000.0,1000.0,858.0,0.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-09,115.5,117.0,114.0,115.0,419950,48673275,280,,,82000.0,180000.0,-1000.0,834.0,0.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-10,116.5,117.5,115.0,116.5,324780,37797367,229,,,34000.0,67000.0,0.0,823.0,0.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-13,117.0,124.5,117.0,124.0,918350,112501722,602,,,71000.0,183000.0,0.0,1103.0,0.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-14,124.0,128.0,124.0,125.0,688212,86943393,485,,,39000.0,102000.0,1000.0,1166.0,0.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-15,125.5,127.5,124.5,125.5,445939,56244842,339,,,-16000.0,116000.0,-1000.0,1117.0,2.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-16,125.5,126.0,124.0,124.5,241160,30078919,197,,,-7000.0,77000.0,-5000.0,1080.0,7.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-17,125.0,130.0,125.0,128.5,659588,84682764,432,,,3000.0,89000.0,0.0,1078.0,8.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-20,128.5,129.5,120.5,123.0,647220,81786560,411,,,4000.0,56000.0,2000.0,984.0,1.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-21,124.5,126.0,122.5,123.5,436494,54202262,223,,,12000.0,148000.0,-26000.0,936.0,3.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-22,124.0,128.5,124.0,127.5,312642,39761534,212,,,-3000.0,0.0,0.0,954.0,10.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-23,128.5,131.0,127.5,130.0,363200,46985300,266,,,35000.0,21000.0,31000.0,963.0,13.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-24,132.0,132.0,125.5,128.0,333005,42790170,233,,,35000.0,21000.0,11000.0,917.0,8.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-27,131.0,131.0,128.0,129.0,210130,27170140,185,,,64000.0,0.0,2000.0,850.0,8.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-28,130.0,131.0,129.0,130.0,334111,43536930,267,,,98000.0,68000.0,1000.0,853.0,8.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-29,130.5,135.0,130.0,132.5,720307,95414717,462,,,70000.0,0.0,4000.0,895.0,12.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-04-30,132.0,133.0,130.5,132.5,239415,31644280,208,,,84000.0,44000.0,-21000.0,841.0,12.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-05-04,132.5,132.5,128.0,129.0,289215,37539450,244,,,9000.0,50000.0,0.0,816.0,18.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-05-05,129.0,131.5,128.0,130.5,284076,36880880,179,,,50000.0,71000.0,6000.0,813.0,16.0,,finmind,2026-07-17T14:24:49.611301+08:00
2015-05-06,133.5,139.5,133.5,139.5,959758,132860239,519,,,496000.0,59000.0,10000.0,845.0,25.0,,finmind,2026-07-17T14:24:49.611301+08:00
