date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.2,20.2,20.1,20.15,626984,12658427,63,,,-66000.0,0.0,0.0,2123.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-06,20.1,20.15,20.05,20.1,136292,2738604,50,,,-14000.0,0.0,0.0,2122.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-07,20.05,20.2,20.0,20.15,642171,12904727,56,,,-15000.0,0.0,0.0,2123.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-08,20.15,20.25,20.1,20.2,243247,4899974,43,,,-9000.0,0.0,0.0,2203.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-09,20.25,20.25,20.15,20.25,180887,3654721,44,,,-10000.0,0.0,0.0,2172.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-12,20.05,20.25,20.05,20.25,206508,4159658,64,,,-27000.0,0.0,0.0,2174.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-13,20.25,20.3,20.1,20.2,233790,4713227,66,,,-27000.0,0.0,0.0,2187.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-14,20.2,20.25,20.1,20.25,278569,5626086,54,,,-29000.0,0.0,0.0,2209.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-15,20.1,20.25,20.1,20.2,536132,10836902,60,,,-22000.0,0.0,0.0,2204.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-16,20.3,20.6,20.3,20.35,617224,12599546,257,,,-35053.0,0.0,0.0,2261.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
2015-01-19,20.45,20.45,20.15,20.15,518923,10548840,77,,,-9000.0,-8000.0,0.0,2261.0,3.0,,finmind,2026-07-17T14:40:54.874478+08:00
