date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,24.85,25.25,24.75,24.75,11381,282463,18,,,-1000.0,0.0,0.0,524.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-17,25.2,25.2,25.0,25.15,12229,306470,16,,,2000.0,0.0,0.0,527.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-18,25.4,25.4,25.2,25.2,3200,80945,6,,,,,,526.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-21,0.0,0.0,0.0,0.0,100,2510,2,,,,,,526.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-22,25.2,25.3,24.95,25.0,8055,202380,11,,,2000.0,0.0,0.0,525.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-23,25.0,25.4,24.9,25.4,27086,678808,23,,,0.0,0.0,0.0,524.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-24,24.95,25.35,24.95,25.35,2383,59893,11,,,,,,525.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-25,25.35,25.55,25.35,25.55,6000,152850,6,,,,,,524.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-28,25.5,25.5,25.3,25.3,2414,61386,10,,,-2000.0,0.0,0.0,524.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-29,25.1,25.2,24.95,25.15,24398,611056,18,,,1000.0,0.0,0.0,526.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-30,25.05,25.45,24.95,25.45,15619,391710,18,,,-1000.0,0.0,0.0,527.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-07-31,25.4,25.45,24.95,25.4,19120,482547,15,,,-7000.0,0.0,0.0,528.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-01,0.0,0.0,0.0,0.0,22,559,1,,,,,,528.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-04,25.35,25.4,25.3,25.4,9133,231573,13,,,0.0,0.0,0.0,528.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-05,25.4,25.45,25.4,25.45,4140,105298,7,,,1000.0,0.0,20.0,528.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-06,25.3,25.6,25.25,25.6,10040,254813,20,,,-1000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-07,25.65,25.9,25.6,25.9,11370,291922,18,,,0.0,0.0,20.0,530.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-08,25.05,25.65,25.05,25.55,28075,710361,42,,,1000.0,0.0,0.0,534.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-11,25.05,25.45,24.85,25.35,23402,588469,36,,,1000.0,0.0,19.0,538.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-12,25.25,25.25,25.05,25.05,15444,388520,21,,,-1000.0,0.0,0.0,542.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-13,25.5,25.5,24.85,25.1,49089,1228520,43,,,0.0,0.0,0.0,532.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-14,25.15,25.15,24.85,25.05,33020,825000,25,,,-1000.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
2025-08-15,25.05,25.25,24.95,25.1,20370,511382,25,,,-1000.0,0.0,0.0,532.0,0.0,,finmind,2026-07-16T19:39:48.732346+08:00
