date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.25,30.5,30.25,30.4,148648,4517947,132,,,-45000,0,1000,2554.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-16,30.3,30.8,30.3,30.6,256285,7854642,221,,,12717,0,-3000,2537.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-17,30.6,31.0,30.55,30.95,317701,9792185,233,,,83000,0,-2000,2522.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-18,31.15,31.85,31.05,31.85,565875,17793115,405,,,35000,0,-6000,2467.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-21,31.85,32.0,31.55,31.6,443504,14057422,283,,,-47000,0,0,2467.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-22,31.6,31.85,31.15,31.4,323524,10207368,263,,,27000,0,2000,2470.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-23,31.5,31.75,31.35,31.75,333220,10553232,233,,,53000,0,17000,2442.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-24,31.75,31.8,31.5,31.6,290194,9176702,230,,,-21000,0,7000,2445.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-25,31.6,31.8,31.6,31.8,282287,8960437,244,,,80000,0,-2000,2438.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-28,31.9,32.35,31.85,32.35,1880375,60401668,1021,,,-483000,0,5000,2585.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-29,32.15,32.3,31.8,32.2,1179715,37909712,611,,,13000,0,2000,2546.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-30,32.75,34.3,32.7,33.65,4191911,141454500,2746,,,372000,0,13000,2488.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-07-31,33.0,33.15,32.35,32.5,2345839,76834748,1697,,,-742000,0,-9000,2565.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-01,32.25,32.7,31.9,31.95,1411517,45366656,896,,,-203000,0,0,2551.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-04,31.95,32.0,31.5,32.0,566067,17964161,437,,,104068,0,-3000,2540.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-05,32.0,32.05,31.7,31.75,615580,19570912,530,,,-171000,0,-7000,2517.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-06,31.9,32.3,31.65,32.05,635833,20389720,493,,,142000,0,0,2498.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-07,32.3,32.3,31.5,31.65,660097,20934167,496,,,-168000,0,1545,2466.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-08,31.65,31.7,31.2,31.4,540185,16985081,357,,,86000,0,-2000,2469.0,0.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-11,31.45,31.8,31.45,31.6,436190,13795083,333,,,192000,0,2000,2438.0,6.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-12,32.2,34.15,32.15,33.6,2360895,78748139,1595,,,459000,0,19002,2541.0,3.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-13,34.15,35.4,34.0,34.55,3234065,111964104,2183,,,-134000,0,32998,2531.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-14,34.6,36.15,34.35,35.55,4358584,154970697,2460,,,694000,0,32000,2593.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-15,35.7,36.0,35.05,35.9,2142884,76622513,1678,,,96000,0,63000,2695.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-18,35.95,36.15,35.2,35.9,1674024,59900646,1263,,,420000,0,29000,2574.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-19,36.2,36.25,35.6,35.75,1482700,53138716,904,,,317178,0,-3000,2438.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-20,35.6,35.6,33.65,35.15,1485627,52333267,981,,,454000,0,8000,2407.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-21,35.2,35.9,35.0,35.35,836752,29648698,637,,,-23000,0,10000,2401.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-22,35.35,35.55,35.05,35.25,471507,16617584,499,,,146000,0,-3309,2339.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-25,35.9,36.15,35.5,35.55,1751305,62580283,900,,,76583,0,0,2404.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-26,35.5,35.5,35.0,35.2,935980,32899442,620,,,-5985,0,0,2399.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-27,35.1,36.95,35.05,36.8,3556271,129517946,2119,,,1039000,0,3000,2521.0,4.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-28,37.0,37.0,36.2,36.6,1199912,43917497,1110,,,-42000,0,15000,2504.0,5.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-08-29,36.85,36.85,36.3,36.5,840135,30695971,819,,,72000,0,25000,2505.0,5.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-09-01,36.5,36.5,35.25,35.5,1031254,36852551,1164,,,-87000,0,50000,2493.0,3.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-09-02,35.5,35.9,34.75,35.15,696580,24440019,547,,,79000,0,2000,2499.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
2025-09-03,35.05,35.5,35.05,35.3,377745,13348258,398,,,40000,0,1000,2483.0,2.0,,finmind,2026-07-15T18:42:44.821487+08:00
