date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.05,11.3,10.95,11.15,3611679,40183927,954,,,-330000.0,0.0,-5000.0,32698000,123000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-06,11.1,11.1,10.8,10.8,3165665,34493070,835,,,-45000.0,0.0,0.0,32390000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-07,10.75,10.9,10.75,10.8,2128312,23017052,631,,,23000.0,0.0,11000.0,32120000,39000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-08,11.0,11.1,10.8,10.8,1542514,16858843,522,,,231000.0,0.0,0.0,32249000,39000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-09,11.0,11.0,10.8,10.85,1171437,12727505,469,,,-397000.0,0.0,37000.0,32284000,38000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-12,11.0,11.15,11.0,11.1,3929172,43560034,1072,,,-69000.0,0.0,-26250.0,32556000,48000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-13,11.1,11.45,11.1,11.3,8165273,92593159,2187,,,-106000.0,0.0,96000.0,33237000,72000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-14,11.3,11.3,11.05,11.15,2237229,24981825,734,,,-276660.0,0.0,8000.0,33516000,65000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-15,11.15,11.25,11.0,11.0,1575253,17472933,451,,,-109000.0,0.0,-10000.0,33396000,51000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-16,11.0,11.1,10.65,10.7,2766597,29949504,838,,,-215293.0,0.0,-24000.0,33150000,40000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-19,10.75,10.9,10.75,10.75,1357450,14695196,380,,,3000.0,0.0,0.0,33121000,38000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-20,10.95,10.95,10.75,10.85,619344,6693859,250,,,65000.0,0.0,-80000.0,33135000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-21,10.85,10.85,10.7,10.7,1198089,12865844,581,,,-71000.0,0.0,-168000.0,32899000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-22,10.7,10.9,10.7,10.85,1020509,11046984,427,,,-216000.0,0.0,0.0,32945000,37000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-23,10.9,10.9,10.75,10.8,1145636,12379873,366,,,-19000.0,0.0,0.0,32968000,34000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-26,10.7,10.75,10.5,10.6,2811950,29802340,750,,,-206000.0,0.0,0.0,32876000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-27,10.6,10.65,10.55,10.6,1245114,13199940,346,,,9000.0,0.0,0.0,32858000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-28,10.6,10.7,10.6,10.7,688249,7340689,246,,,173000.0,0.0,0.0,32832000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-29,10.7,10.75,10.6,10.7,639881,6825274,220,,,198000.0,0.0,6000.0,32862000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-01-30,10.7,10.8,10.65,10.75,859062,9197698,267,,,180000.0,0.0,0.0,32718000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-02,10.75,10.75,10.6,10.6,608870,6495620,213,,,-29000.0,0.0,1000.0,32585000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-03,10.6,10.65,10.55,10.55,711760,7550023,297,,,-106000.0,0.0,0.0,32563000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-04,10.6,10.65,10.55,10.55,774652,8201039,297,,,-48000.0,0.0,0.0,32468000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-05,10.55,10.6,10.5,10.5,974848,10268494,331,,,-225000.0,0.0,-2000.0,32554000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-06,10.5,10.55,10.2,10.2,2144540,22239122,572,,,-21000.0,0.0,0.0,32168000,43000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-09,10.2,10.35,10.2,10.35,1053052,10830373,307,,,0.0,0.0,-23000.0,32164000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-10,10.35,10.4,10.25,10.25,782231,8069501,415,,,399000.0,0.0,15000.0,32123000,45000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-11,10.25,10.3,10.1,10.2,1552369,15785197,552,,,415001.0,0.0,-2000.0,32038000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-12,10.2,10.25,10.0,10.1,1858786,18678710,453,,,-14000.0,0.0,43000.0,31749000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-13,10.1,10.15,10.05,10.15,1204101,12154307,325,,,68000.0,0.0,-29000.0,31788000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-24,10.2,10.2,10.05,10.1,1077392,10879073,425,,,-217197.0,0.0,-20000.0,31718000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-25,10.1,10.3,10.0,10.25,1881571,19108960,483,,,63000.0,0.0,-4000.0,31469000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-02-26,10.25,10.35,10.15,10.15,1059173,10827440,395,,,-55000.0,0.0,0.0,31512000,41000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-02,10.2,10.3,10.1,10.15,1056431,10748586,255,,,129000.0,0.0,1000.0,31558000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-03,10.15,10.2,10.05,10.05,628630,6355300,208,,,-56000.0,0.0,0.0,30036000,44000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-04,10.05,10.1,10.0,10.05,1342789,13480389,355,,,33000.0,0.0,0.0,29562000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-05,10.05,10.2,10.05,10.15,1174370,11870329,315,,,5000.0,0.0,45000.0,29707000,43000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-06,10.15,10.2,10.1,10.15,983609,9985637,304,,,55000.0,0.0,0.0,29712000,43000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-09,10.05,10.15,10.05,10.05,805578,8119695,300,,,13000.0,0.0,-13000.0,29738000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-10,10.1,10.35,10.05,10.25,3903979,40101373,952,,,-153000.0,0.0,-6000.0,30053000,108000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-11,10.2,10.25,10.05,10.15,1275417,12915816,470,,,-141000.0,0.0,-3000.0,30046000,42000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-12,10.15,10.15,10.05,10.05,1265546,12756515,413,,,-40000.0,0.0,0.0,30092000,40000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-13,10.05,10.2,10.05,10.05,818274,8264890,267,,,42000.0,0.0,0.0,30144000,40000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-16,10.05,10.1,9.99,10.0,1533039,15362520,432,,,23000.0,0.0,23000.0,29883000,40000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-17,10.0,10.15,9.99,10.0,1459323,14658099,486,,,217000.0,0.0,2000.0,29469000,40000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-18,10.0,10.05,9.97,9.98,1216524,12148206,493,,,39567.0,0.0,-1000.0,29281000,38000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-19,10.0,10.05,9.95,9.98,2012322,20082737,599,,,146000.0,0.0,2000.0,29077000,38000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-20,9.96,9.98,9.85,9.87,2721200,26954290,976,,,-309000.0,0.0,0.0,28688000,35000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-23,9.85,9.92,9.84,9.87,909373,8988264,363,,,7957.0,0.0,0.0,28630000,50000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-24,9.92,9.92,9.85,9.9,911544,9016631,301,,,44000.0,0.0,0.0,28543000,50000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-25,9.9,9.91,9.83,9.84,635379,6272277,299,,,0.0,0.0,3000.0,28517000,50000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-26,9.8,10.1,9.8,9.99,3552355,35550030,816,,,-50000.0,0.0,19000.0,28523000,58000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-27,10.0,10.0,9.89,9.91,948109,9429086,431,,,30000.0,0.0,2000.0,27998000,50000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-30,9.92,9.94,9.75,9.76,1689832,16548558,637,,,-125000.0,0.0,4000.0,28166000,51000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-03-31,9.75,9.75,9.09,9.14,7940900,73212419,2065,,,36000.0,0.0,11000.0,28881000,154000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-01,9.0,9.05,8.9,9.02,2684254,24192511,725,,,95000.0,0.0,-5000.0,28810000,133000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-02,9.0,9.15,9.0,9.06,1004397,9106495,493,,,-178000.0,0.0,0.0,28631000,119000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-07,9.0,9.06,8.91,9.0,2182944,19659273,730,,,180000.0,0.0,0.0,28375000,113000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-08,9.07,9.07,8.95,8.97,1918616,17273593,688,,,81000.0,0.0,-3000.0,28343000,112000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-09,9.0,9.1,8.97,8.98,1866337,16797217,733,,,-88000.0,0.0,-2000.0,28313000,113000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-10,9.0,9.08,8.9,8.9,1430055,12793227,627,,,-277000.0,0.0,0.0,28213000,138000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-13,8.89,8.9,8.29,8.4,6639908,56178900,1889,,,-94000.0,0.0,0.0,28061000,149000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-14,8.36,8.53,8.32,8.45,1640954,13877448,661,,,121000.0,0.0,-6000.0,27913000,112000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-15,8.45,8.55,8.45,8.49,2092957,17796993,872,,,-410000.0,25000.0,5000.0,28086000,147000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-16,8.5,8.53,8.45,8.5,1674744,14213203,863,,,-215000.0,0.0,-58000.0,27880000,76000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-17,8.5,8.51,8.36,8.5,2475023,20838300,820,,,-29000.0,0.0,0.0,27736000,0,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-20,8.43,8.45,8.38,8.44,1200654,10100344,494,,,-11000.0,-1000.0,1000.0,27598000,0,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-21,8.41,8.48,8.35,8.36,1077297,9054919,384,,,-10000.0,0.0,3000.0,27571000,0,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-22,8.35,8.36,8.11,8.11,3622727,29672017,1059,,,-170000.0,0.0,-2000.0,27474000,0,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-23,8.11,8.17,8.02,8.1,3617460,29160746,1194,,,262000.0,0.0,-2000.0,27720000,46000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-24,8.2,8.32,8.15,8.2,2447146,20132120,983,,,316000.0,0.0,30000.0,27467000,51000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-27,8.22,8.35,8.21,8.33,1874295,15574658,715,,,367000.0,0.0,8000.0,27321000,50000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-28,8.38,8.91,8.37,8.91,4575263,40214247,1141,,,-239000.0,-2000.0,-25000.0,28612000,65000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-29,9.01,9.09,8.87,8.92,6285313,56527085,2185,,,-68431.0,-5000.0,33000.0,28142000,160000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-04-30,8.94,9.01,8.78,8.86,2342041,20759003,932,,,55000.0,0.0,0.0,28042000,99000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-04,8.9,8.9,8.8,8.8,1099474,9712176,339,,,-107000.0,0.0,-7000.0,28136000,73000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-05,8.8,8.81,8.62,8.68,1694372,14745790,508,,,99000.0,0.0,26000.0,28224000,97000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-06,8.68,8.69,8.52,8.58,2040868,17534911,669,,,-156000.0,0.0,-3000.0,28751000,98000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-07,8.55,8.65,8.44,8.45,1661774,14162481,651,,,-80000.0,0.0,-3000.0,28795000,173000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-08,8.47,8.51,8.41,8.43,908510,7678125,361,,,-46000.0,0.0,-11000.0,29013000,162000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-11,8.44,8.46,8.03,8.1,2676891,21977526,834,,,40000.0,0.0,4000.0,28786000,215000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-12,8.05,8.15,8.03,8.08,2207374,17790087,639,,,-27000.0,0.0,0.0,28164000,274000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-13,8.08,8.12,8.03,8.08,1413860,11424386,447,,,-173000.0,0.0,0.0,27707000,284000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-14,8.08,8.1,8.0,8.05,1341080,10779410,473,,,-190000.0,0.0,-37000.0,27745000,284000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-15,8.05,8.05,7.82,7.9,2616247,20695388,772,,,-681000.0,0.0,-21000.0,26758000,396000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-18,7.95,8.13,7.93,8.01,2061575,16561727,736,,,-332000.0,0.0,-4000.0,26957000,391000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-19,8.06,8.12,8.0,8.07,1096397,8818378,492,,,-213000.0,0.0,-2000.0,26910000,457000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-20,8.07,8.09,7.86,8.0,2074508,16532104,724,,,-273000.0,0.0,20000.0,25666000,386000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-21,7.93,8.04,7.87,8.04,970492,7696846,465,,,-42000.0,0.0,-57000.0,25651000,414000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-22,8.04,8.58,8.04,8.46,7756597,65384027,2372,,,463000.0,0.0,-13000.0,25955000,563000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-25,8.44,8.45,8.28,8.28,2192005,18269466,692,,,-389000.0,0.0,0.0,25119000,458000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-26,8.25,8.3,8.16,8.23,1069776,8778728,359,,,-93000.0,0.0,0.0,25206000,478000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-27,8.23,8.65,8.22,8.47,4693914,39959978,1379,,,-361000.0,0.0,-2000.0,25797000,598000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-28,8.46,8.5,8.39,8.4,1214526,10251384,506,,,-125000.0,2000.0,1000.0,25246000,571000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-05-29,8.4,8.98,8.4,8.93,13308816,118455132,3072,,,-39000.0,0.0,-2000.0,24795000,1127000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-01,8.9,9.25,8.76,9.2,5810008,52232483,1772,,,6000.0,0.0,6000.0,24699000,1211000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-02,9.18,9.58,9.1,9.2,7866260,73812122,2308,,,-706000.0,0.0,-4000.0,24606000,1124000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-03,9.25,9.44,8.84,8.9,5395418,49203883,1748,,,-607000.0,0.0,-2000.0,24754000,1007000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-04,9.0,9.02,8.57,8.65,3030767,26607664,1003,,,-17000.0,0.0,0.0,24601000,884000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-05,8.65,8.75,8.42,8.48,2765288,23489912,904,,,-435000.0,-1000.0,0.0,24550000,857000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-08,8.4,8.4,8.23,8.33,2084433,17334422,756,,,149000.0,0.0,-4000.0,24755000,797000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-09,8.33,8.38,8.04,8.07,2745315,22445897,855,,,-35000.0,0.0,1000.0,24406000,587000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-10,8.07,8.25,8.07,8.18,1641271,13438064,518,,,86000.0,0.0,-4000.0,24090000,591000,,finmind,2026-07-17T14:17:43.719675+08:00
2015-06-11,8.05,8.1,7.72,8.01,4289767,33925900,1295,,,-750000.0,0.0,28000.0,24104000,608000,,finmind,2026-07-17T14:17:43.719675+08:00
