date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.08,8.1,7.96,8.08,182566,1462293,38,,,-16000.0,0.0,0.0,10452000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-06,8.0,8.0,7.92,7.99,159332,1268589,41,,,-4000.0,0.0,0.0,10463000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-07,7.99,7.99,7.93,7.95,76002,605724,17,,,-1000.0,0.0,0.0,10463000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-08,8.0,8.05,7.88,8.05,222314,1766064,82,,,50000.0,0.0,-1000.0,10506000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-09,8.05,8.05,7.92,8.03,170812,1355236,34,,,1000.0,0.0,1000.0,10523000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-12,8.03,8.03,7.92,7.99,258286,2049467,52,,,8000.0,0.0,0.0,10540000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-13,7.99,8.04,7.93,8.02,26112,209148,29,,,-6000.0,0.0,1000.0,10552000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-14,7.94,8.01,7.93,7.99,63832,507482,32,,,-1000.0,0.0,0.0,10559000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-15,7.99,7.99,7.91,7.97,87360,693046,30,,,-5000.0,0.0,0.0,10569000,3000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-16,7.97,7.97,7.89,7.95,105005,830587,40,,,-15000.0,0.0,0.0,10589000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-19,7.92,7.95,7.88,7.88,133013,1054574,33,,,-21000.0,0.0,0.0,10570000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-20,7.88,7.97,7.86,7.95,58962,467770,32,,,14000.0,0.0,0.0,10570000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-21,7.95,7.99,7.95,7.97,262021,2084758,41,,,11000.0,0.0,0.0,10375000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-22,7.99,8.07,7.99,8.03,38769,310422,15,,,6000.0,0.0,-1000.0,10358000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-23,8.04,8.04,7.98,8.0,68936,551653,29,,,-1000.0,0.0,0.0,10328000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
2015-01-26,7.95,7.95,7.9,7.91,108840,861568,32,,,-10000.0,0.0,1000.0,10254000,1000,,finmind,2026-07-17T14:15:09.298350+08:00
