date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.7,12.7,12.6,12.65,684502,8667408,332,,,67000.0,0.0,0.0,10595.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-06,12.6,12.65,12.5,12.6,866171,10895230,406,,,200000.0,0.0,0.0,10500.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-07,12.6,12.65,12.55,12.55,671493,8454759,291,,,-88000.0,0.0,0.0,10553.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-08,12.55,12.65,12.55,12.55,435933,5482606,152,,,-39000.0,0.0,0.0,10531.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-09,12.6,12.7,12.6,12.6,710089,8966708,219,,,-81000.0,0.0,3000.0,10615.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-12,12.6,12.7,12.55,12.6,656033,8281097,225,,,72000.0,0.0,0.0,10446.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-13,12.6,12.65,12.55,12.55,606486,7638611,278,,,-193000.0,0.0,4000.0,10429.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-14,12.6,12.65,12.55,12.6,461411,5805629,260,,,-50000.0,0.0,-33000.0,10146.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-15,12.6,12.6,12.5,12.55,661177,8300351,169,,,9000.0,0.0,-50000.0,10236.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-16,12.65,12.65,12.5,12.55,418927,5254029,257,,,80000.0,0.0,-99000.0,10234.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-19,12.5,12.6,12.5,12.55,560064,7045941,179,,,-41000.0,-2000.0,-40000.0,10062.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-20,12.6,12.6,12.55,12.6,228536,2873345,132,,,35000.0,0.0,0.0,9989.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-21,12.6,12.6,12.5,12.6,361446,4538387,212,,,82000.0,0.0,6000.0,9883.0,3.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-22,12.6,13.0,12.55,12.8,3578740,45858875,888,,,-131000.0,-23000.0,0.0,9932.0,29.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-23,12.8,12.9,12.75,12.85,983469,12618440,446,,,364000.0,0.0,0.0,9648.0,31.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-26,12.9,12.9,12.8,12.9,911734,11710565,263,,,8000.0,0.0,0.0,10050.0,26.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-27,12.9,12.95,12.85,12.85,837061,10804968,327,,,112000.0,0.0,2000.0,9944.0,26.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-28,12.8,12.9,12.8,12.85,555407,7143701,194,,,-5000.0,0.0,2000.0,9835.0,15.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-29,12.85,12.9,12.8,12.8,704912,9058816,316,,,156000.0,0.0,3000.0,9899.0,15.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-01-30,12.8,12.9,12.75,12.75,498914,6381746,169,,,35000.0,-4000.0,3000.0,10000.0,4.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-02,12.75,12.85,12.7,12.7,855720,10896248,298,,,234000.0,0.0,0.0,10054.0,11.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-03,12.8,12.8,12.75,12.8,379912,4859376,195,,,99000.0,0.0,0.0,10072.0,11.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-04,12.85,13.05,12.85,12.95,1881665,24378114,669,,,481000.0,0.0,0.0,10312.0,2.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-05,13.0,13.05,12.95,13.0,989010,12850866,315,,,-51000.0,0.0,0.0,10276.0,4.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-06,12.95,13.0,12.9,12.95,909306,11783676,244,,,154000.0,0.0,-7000.0,10228.0,3.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-09,13.0,13.05,12.85,12.85,822438,10610196,209,,,-12000.0,0.0,0.0,10305.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-10,12.85,12.9,12.8,12.8,482267,6203339,266,,,25000.0,0.0,21000.0,10259.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-11,12.8,12.9,12.75,12.9,655025,8407133,231,,,11963.0,0.0,0.0,10100.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-12,12.9,12.95,12.8,12.85,729757,9403222,237,,,-42000.0,0.0,0.0,10091.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-13,12.9,12.95,12.85,12.95,914992,11812536,210,,,-137000.0,-2000.0,-1000.0,9766.0,3.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-24,12.9,13.0,12.85,12.9,769628,9946752,342,,,234000.0,0.0,0.0,9736.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-25,12.9,12.95,12.85,12.85,448011,5775266,153,,,8000.0,0.0,-13000.0,9567.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-02-26,13.0,13.0,12.9,13.0,855482,11093841,396,,,259000.0,-2000.0,0.0,9616.0,11.0,,finmind,2026-07-17T14:17:11.072329+08:00
2015-03-02,13.0,13.0,12.9,12.95,815484,10547186,232,,,63000.0,0.0,1000.0,9297.0,1.0,,finmind,2026-07-17T14:17:11.072329+08:00
