date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,0.0,0.0,0.0,0.0,663,9275,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-16,13.95,14.15,13.95,14.15,9126,127851,14,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-17,14.0,14.0,13.95,13.95,5315,73369,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-18,14.0,14.0,13.9,13.9,13815,192267,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-21,13.9,13.9,13.9,13.9,5331,74125,29,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-22,13.85,13.85,13.8,13.8,3000,41500,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-23,13.55,14.75,13.5,14.75,41008,555267,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-24,14.15,14.15,14.1,14.1,4001,56514,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-25,0.0,0.0,0.0,0.0,177,2274,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-28,13.65,14.25,13.65,14.25,3000,41550,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-29,13.9,14.15,13.8,13.8,7000,97100,6,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-07-31,0.0,0.0,0.0,0.0,451,6223,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-01,13.9,13.9,13.75,13.8,4007,55349,5,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-04,0.0,0.0,0.0,0.0,5,69,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-05,13.65,13.65,13.65,13.65,1000,13650,1,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-06,13.3,13.3,13.3,13.3,1777,23401,4,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-07,13.55,13.9,13.5,13.9,3507,47743,5,,,1000.0,0.0,507.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
2025-08-08,13.05,13.5,13.05,13.5,2020,26803,4,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:44:34.526443+08:00
