date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,68.4,68.4,67.5,68.0,58505,3980640,48,,,-15000.0,0.0,0.0,354000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-06,67.8,68.0,67.1,67.5,52541,3552363,40,,,-8000.0,0.0,0.0,353000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-07,67.9,67.9,67.1,67.3,29317,1972035,32,,,,,,353000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-08,67.5,68.0,67.5,67.6,42031,2844301,38,,,-4000.0,0.0,0.0,354000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-09,67.9,68.3,67.6,68.0,38204,2596339,43,,,-15000.0,0.0,0.0,363000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-12,68.9,69.8,68.5,69.1,179775,12454704,163,,,-46000.0,0.0,0.0,372000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-13,69.3,69.5,69.0,69.0,64523,4467371,66,,,-22000.0,0.0,1000.0,370000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-14,69.4,69.4,68.5,69.0,43851,3015819,45,,,-4000.0,0.0,0.0,372000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-15,68.8,68.9,68.5,68.6,27158,1863533,29,,,-3000.0,0.0,0.0,373000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-16,68.6,68.6,68.2,68.2,51204,3497235,46,,,-11000.0,0.0,0.0,359000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-19,68.1,68.3,68.0,68.1,33315,2270949,41,,,-5000.0,0.0,0.0,353000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-20,68.3,68.9,68.0,68.9,40252,2748766,38,,,6000.0,0.0,0.0,344000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-21,68.8,68.9,68.3,68.8,19250,1322621,25,,,7000.0,0.0,0.0,342000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-22,68.8,68.8,68.4,68.8,26523,1820740,30,,,5000.0,0.0,0.0,343000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-23,68.8,69.0,68.5,68.5,101836,7000345,110,,,-23000.0,0.0,0.0,338000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-26,68.5,68.5,67.8,67.9,97771,6653099,107,,,-41000.0,0.0,0.0,327000,0,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-27,67.9,68.3,67.5,67.6,97004,6565576,93,,,-43000.0,0.0,0.0,315000,0,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-28,67.3,67.6,67.3,67.5,66278,4472804,59,,,-42000.0,0.0,0.0,313000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-29,67.5,67.5,67.0,67.2,62000,4168200,48,,,-49000.0,0.0,0.0,310000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-01-30,67.2,67.6,67.1,67.6,53000,3568200,47,,,-25000.0,0.0,0.0,306000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-02,67.6,68.7,67.6,68.4,100640,6864512,96,,,-27000.0,0.0,0.0,310000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-03,68.4,68.4,67.5,68.0,84790,5755728,78,,,-34000.0,0.0,0.0,301000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-04,68.0,68.2,67.6,67.9,92100,6246820,72,,,-36000.0,0.0,0.0,307000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-05,67.9,68.0,67.8,67.8,49630,3368450,50,,,-25000.0,0.0,0.0,311000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-06,67.8,68.3,67.6,67.6,48500,3294448,43,,,-13000.0,0.0,0.0,309000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-09,67.6,67.9,67.5,67.5,37004,2503180,35,,,-8000.0,0.0,0.0,303000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-10,66.9,67.0,66.2,66.5,140500,9365300,116,,,-34000.0,0.0,3000.0,294000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-11,66.6,66.8,66.6,66.6,51368,3423939,51,,,-18000.0,0.0,0.0,299000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-12,66.6,66.6,65.8,65.8,187501,12383169,137,,,-50000.0,0.0,0.0,297000,6000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-13,65.8,65.8,65.4,65.5,77809,5102882,80,,,-28000.0,0.0,0.0,300000,5000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-24,65.5,65.9,65.4,65.7,88438,5794691,89,,,-23000.0,0.0,0.0,301000,5000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-25,65.7,66.1,65.6,65.6,83206,5472775,69,,,-29000.0,0.0,0.0,305000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-02-26,65.6,65.7,65.6,65.6,75575,4962850,77,,,-34000.0,0.0,0.0,307000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-02,65.9,66.8,65.9,66.6,63501,4219467,69,,,5000.0,0.0,0.0,309000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-03,66.8,66.8,66.3,66.8,116594,7770059,88,,,4000.0,0.0,0.0,307000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-04,66.8,67.6,66.7,67.6,70780,4753345,67,,,14000.0,5000.0,0.0,324000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-05,67.6,68.4,67.6,68.3,97096,6616000,84,,,-4000.0,0.0,0.0,332000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-06,68.3,68.4,68.0,68.0,56306,3835124,55,,,1000.0,0.0,0.0,319000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-09,69.0,69.8,68.7,69.5,202770,14072000,197,,,1000.0,0.0,0.0,373000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-10,69.8,69.9,68.9,69.3,99456,6895896,100,,,-2000.0,0.0,-1000.0,370000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-11,68.7,69.2,68.7,69.0,127500,8792347,91,,,-13000.0,0.0,0.0,380000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-12,69.0,69.2,69.0,69.1,66951,4625105,65,,,6000.0,0.0,-1000.0,365000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-13,69.1,69.8,69.0,69.5,182191,12646562,105,,,10000.0,0.0,0.0,348000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-16,70.0,71.9,69.8,71.6,344960,24471020,267,,,14000.0,53000.0,-2000.0,363000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-17,72.0,72.9,71.1,71.4,148119,10636591,142,,,0.0,0.0,1000.0,361000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-18,71.4,71.7,71.2,71.6,115231,8231775,93,,,1000.0,0.0,0.0,341000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-19,72.6,74.0,72.6,73.1,360337,26335638,289,,,5000.0,0.0,1000.0,402000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-20,73.3,74.2,72.9,73.2,303049,22281926,269,,,-11000.0,0.0,0.0,413000,1000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-23,73.0,73.6,72.1,72.1,194990,14160461,186,,,8010.0,0.0,0.0,433000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-24,71.6,72.7,71.6,72.5,90020,6514760,92,,,3000.0,0.0,0.0,426000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-25,73.5,76.8,73.5,75.7,1015359,76931226,619,,,23000.0,0.0,3000.0,347000,2000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-26,75.7,76.9,75.6,76.5,419370,31991371,330,,,10000.0,52000.0,2000.0,415000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-27,76.8,77.0,75.4,76.0,222807,16933388,192,,,26000.0,0.0,0.0,374000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-30,76.5,77.5,76.0,77.5,311830,23928446,255,,,16000.0,12000.0,0.0,393000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-03-31,78.0,78.3,76.8,76.8,207592,16093047,188,,,1000.0,0.0,0.0,381000,3000,,finmind,2026-07-17T14:16:33.408411+08:00
2015-04-01,76.8,76.8,76.0,76.3,164540,12564310,121,,,-2000.0,0.0,0.0,386000,4000,,finmind,2026-07-17T14:16:33.408411+08:00
