date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,48.2,48.35,47.95,48.0,34970,1681539,69,,,-1000,0,-3738,1492.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-16,48.35,48.5,48.3,48.45,10157,491461,18,,,4000,0,-5000,1492.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-17,48.5,49.2,48.3,49.1,52118,2535322,39,,,9000,0,-11058,1492.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-18,49.1,49.75,48.1,48.7,28246,1383093,42,,,-1000,0,1796,1482.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-21,49.05,49.05,48.55,48.95,16805,819350,25,,,2000,0,-605,1482.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-22,48.9,48.9,48.2,48.25,24602,1194510,39,,,-8000,0,1605,1478.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-23,48.7,49.25,48.45,49.2,43244,2111366,50,,,8000,0,5000,1477.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-24,49.25,50.5,49.25,50.0,97153,4836145,86,,,41000,0,-3081,1469.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-25,49.85,50.3,49.5,50.0,36925,1843574,52,,,1000,0,-1000,1469.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-28,50.1,50.3,49.6,49.95,42439,2116284,75,,,0,0,-107,1446.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-29,49.65,49.95,49.3,49.9,19555,969801,89,,,-11000,0,871,1446.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-30,49.95,50.0,49.05,49.35,46016,2275213,90,,,-4000,0,-2654,1447.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-07-31,49.4,49.75,49.4,49.6,17559,870908,27,,,1000,0,-3072,1447.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-01,49.55,49.75,49.2,49.7,22427,1110848,29,,,1000,0,7855,1444.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-04,49.3,50.0,48.85,50.0,30467,1504264,38,,,2000,0,2965,1444.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-05,49.85,50.4,49.8,50.0,61926,3104440,52,,,26000,0,-1000,1451.0,3.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-06,50.0,50.4,49.75,49.75,37070,1854061,65,,,7000,0,0,1451.0,5.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-07,50.0,50.8,49.1,49.5,102324,5089565,98,,,0,0,883,1454.0,5.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-08,49.5,50.0,48.75,49.7,137791,6769279,126,,,-2000,0,-3363,1440.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-11,48.85,49.65,48.8,49.55,41261,2028114,69,,,-3000,0,1000,1439.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-12,49.35,49.35,48.25,48.7,99200,4809462,149,,,-29000,0,-187,1425.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-13,48.75,49.05,48.0,48.5,60078,2905533,72,,,-6000,0,712,1409.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-14,47.05,48.05,47.05,47.6,159131,7562175,204,,,4000,0,-4010,1378.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-15,47.5,47.5,46.05,46.05,165736,7724094,231,,,-36000,0,4137,1375.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-18,45.95,46.9,45.8,46.4,70448,3253611,118,,,7000,0,4876,1386.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-19,46.25,46.25,45.9,46.05,68090,3134519,136,,,-2000,0,0,1377.0,2.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-20,46.2,46.7,45.0,45.55,1425228,64951407,182,,,4000,0,1642,1387.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-21,46.0,46.0,45.55,45.7,39703,1813532,66,,,10000,0,-2129,1388.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-22,45.7,45.7,45.35,45.7,44503,2025946,43,,,5000,0,911,1394.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-25,45.7,48.0,45.3,46.15,153778,7091648,382,,,22000,0,470,1401.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-26,46.15,46.8,46.15,46.65,64679,3015820,112,,,20000,0,3272,1396.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-27,46.75,47.35,46.75,47.3,123907,5829323,193,,,46000,0,-556,1333.0,12.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-28,47.3,47.45,46.8,47.35,78876,3713691,173,,,-11000,0,2971,1331.0,10.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-08-29,47.35,48.0,46.85,47.35,112661,5323924,166,,,-7000,0,1239,1330.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-01,47.35,47.95,46.0,46.4,110042,5166377,230,,,1000,0,-694,1330.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-02,46.4,46.6,45.8,46.2,124999,5758029,227,,,0,0,105,1322.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-03,46.95,47.8,46.75,47.15,222589,10505098,230,,,8000,0,696,1298.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-04,44.0,44.0,42.8,43.9,156954,6837783,684,,,-22000,0,-33,1272.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-05,44.0,44.3,43.9,44.0,80575,3547975,582,,,4025,0,1000,1270.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-08,44.4,44.4,44.1,44.3,30550,1352154,277,,,4000,0,-4000,1265.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-09,44.9,44.9,44.2,44.4,43886,1949382,373,,,5000,0,-6000,1266.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-10,44.4,44.75,43.25,44.0,119607,5224700,681,,,-17000,0,-8157,1243.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-11,43.9,43.9,43.0,43.85,117124,5083220,885,,,-23967,0,-13843,1244.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-12,43.75,43.75,43.5,43.7,32715,1429860,323,,,6000,0,-4496,1239.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-15,43.85,43.85,43.2,43.45,51793,2248980,337,,,12000,0,-253,1230.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-16,43.65,43.65,43.45,43.5,18774,818118,239,,,-7000,0,4825,1230.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-17,43.5,44.9,43.5,43.55,95520,4205515,198,,,-7150,0,647,1202.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-18,43.4,44.25,42.9,43.1,84871,3665346,457,,,-8000,0,2195,1206.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-19,43.1,43.1,42.0,42.45,134367,5725549,592,,,0,0,-3538,1207.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-22,42.4,43.05,42.0,43.0,71210,3018848,399,,,10000,0,655,1207.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-23,42.65,42.7,42.3,42.35,46255,1965993,411,,,-17000,0,-357,1208.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
2025-09-24,42.2,42.25,41.75,41.8,58100,2440539,432,,,-14000,0,-1041,1207.0,0.0,,finmind,2026-07-15T18:10:54.159932+08:00
