date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,35.6,35.8,35.3,35.65,63002,2242472,45,,,-11000.0,0.0,0.0,4477000,85000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-06,35.65,35.7,35.5,35.7,57002,2027822,41,,,0.0,0.0,0.0,4468000,87000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-07,35.7,35.7,35.3,35.3,111008,3926631,66,,,9000.0,0.0,0.0,4401000,87000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-08,35.5,35.5,35.1,35.1,116282,4106339,75,,,-12000.0,0.0,0.0,4387000,87000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-09,35.2,35.2,35.0,35.2,67012,2350670,52,,,3000.0,0.0,0.0,4399000,96000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-12,36.0,36.0,35.0,35.35,69567,2459740,61,,,5000.0,0.0,0.0,4404000,96000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-13,35.15,35.5,35.05,35.15,80300,2826826,73,,,4000.0,0.0,0.0,4412000,97000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-14,35.15,35.3,35.0,35.1,73200,2572300,68,,,7000.0,0.0,0.0,4392000,97000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-15,35.05,35.25,35.05,35.1,69922,2456960,61,,,2000.0,0.0,0.0,4386000,97000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-16,35.0,35.3,34.55,34.6,152006,5292506,84,,,-9000.0,0.0,-1000.0,4359000,105000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-19,34.7,34.95,33.85,33.85,98011,3347574,75,,,-6000.0,0.0,0.0,4338000,109000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-20,33.8,34.0,32.8,33.55,369002,12320716,219,,,6000.0,0.0,0.0,4289000,113000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-21,33.55,33.8,33.3,33.6,193200,6480374,85,,,2000.0,0.0,0.0,4284000,117000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-22,33.6,34.15,33.5,34.0,272152,9176131,87,,,6000.0,0.0,0.0,4277000,93000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-23,34.8,34.8,34.05,34.1,106114,3634493,83,,,1000.0,0.0,1000.0,4312000,92000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-26,34.2,34.4,34.0,34.0,53004,1810490,40,,,-4000.0,0.0,0.0,4296000,80000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-27,34.05,34.35,33.75,34.0,105389,3593449,74,,,-2000.0,0.0,-1000.0,4272000,85000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-28,33.8,33.9,33.55,33.65,58012,1954708,39,,,4000.0,0.0,0.0,4276000,85000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-29,33.65,33.75,33.15,33.2,84000,2804050,63,,,3000.0,0.0,1000.0,4299000,86000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-01-30,33.2,33.3,33.15,33.3,65100,2164968,53,,,,,,4294000,75000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-02,33.0,33.4,33.0,33.1,113200,3743217,53,,,,,,4307000,68000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-03,33.1,33.3,33.0,33.3,83277,2758017,64,,,1000.0,0.0,0.0,4326000,69000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-04,33.0,33.35,33.0,33.15,66004,2187586,44,,,,,,4342000,69000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-05,33.0,33.1,33.0,33.0,78359,2588731,54,,,,,,4369000,69000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-06,33.0,33.1,32.85,32.85,138079,4551870,87,,,-20000.0,0.0,0.0,4357000,71000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-09,32.5,32.75,32.3,32.3,125500,4076445,89,,,,,,4354000,76000,,finmind,2026-07-17T14:28:22.736354+08:00
2015-02-10,32.25,32.25,31.5,31.7,349100,11107665,219,,,-4000.0,0.0,3000.0,4308000,84000,,finmind,2026-07-17T14:28:22.736354+08:00
