date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,61.3,61.7,61.2,61.6,522700,32133046,313,,,8000.0,0.0,110000.0,5427000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-06,61.4,61.5,60.9,61.1,418277,25594948,252,,,25000.0,0.0,40000.0,5298000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-07,61.0,61.3,60.8,61.2,246289,15038380,197,,,34000.0,0.0,20000.0,5259000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-08,61.3,61.6,61.1,61.4,345537,21196406,252,,,-21217.0,0.0,30000.0,5269000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-09,61.7,62.3,61.4,62.0,682839,42243518,510,,,148000.0,0.0,29000.0,5304000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-12,62.0,62.8,62.0,62.5,736394,46019618,507,,,8000.0,0.0,-16000.0,5246000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-13,62.6,63.0,62.3,62.8,840970,52761309,499,,,1000.0,0.0,38000.0,5106000,14000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-14,62.9,63.2,62.2,62.2,1077066,67435107,828,,,5000.0,0.0,-15000.0,5268000,13000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-15,62.2,62.7,62.2,62.2,350857,21890400,258,,,8000.0,0.0,-2000.0,5256000,11000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-16,62.0,62.4,61.5,61.5,644500,39896598,395,,,1000.0,0.0,-36000.0,5230000,11000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-19,61.8,62.3,61.1,61.1,486056,29905241,282,,,3000.0,0.0,-13000.0,5035000,12000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-20,61.6,62.1,61.2,61.8,300388,18522574,195,,,33000.0,0.0,-16000.0,5081000,12000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-21,62.0,62.3,61.6,62.3,369933,22967624,230,,,5000.0,0.0,23000.0,5064000,12000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-22,62.4,64.0,62.4,63.7,2038799,129166583,1279,,,39000.0,0.0,222000.0,5264000,20000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-23,64.0,64.2,63.1,63.5,1136720,72127822,653,,,8000.0,0.0,-72000.0,5251000,20000,,finmind,2026-07-17T14:44:29.714742+08:00
2015-01-26,63.5,63.7,62.8,63.2,505031,31878947,306,,,-7000.0,0.0,-2000.0,5185000,20000,,finmind,2026-07-17T14:44:29.714742+08:00
