date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-01-04,0.0,75.0,39.4,71.6,163908,10218460,119,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-05,62.34,74.95,63.65,69.0,108935,7381883,80,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-08,67.76,67.28,58.91,60.35,134100,8479350,68,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-09,63.23,60.4,53.0,55.0,100700,5611040,52,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-10,55.72,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-11,55.72,61.9,55.26,56.91,59251,3451891,27,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-12,58.26,60.0,56.8,56.8,59000,3456020,23,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-15,58.58,58.58,55.91,57.0,16000,913550,8,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-16,57.1,57.98,57.98,57.98,6001,347937,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-17,57.98,57.68,55.0,57.0,41001,2296607,28,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-18,56.01,57.59,57.59,57.59,2001,115237,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-19,57.59,59.99,56.3,57.25,53001,3032269,29,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-22,57.21,57.49,57.0,57.0,24100,1378810,17,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-23,57.21,57.5,56.81,57.5,11401,653077,13,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-24,57.28,57.38,56.81,56.81,16000,913060,10,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-25,57.07,57.2,56.81,57.2,1001,56867,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-26,56.81,59.9,56.97,59.9,31301,1802429,18,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-29,57.58,58.0,57.0,58.0,2000,115000,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-30,57.5,59.95,59.7,59.95,16020,957894,4,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-01-31,59.79,59.5,59.5,59.5,3000,178500,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-01,59.5,59.95,57.6,59.95,10001,582059,9,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-02,58.2,59.95,59.95,59.95,3000,179850,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-05,59.95,59.1,58.49,59.0,8000,470060,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-06,58.76,57.2,54.0,54.56,67129,3712285,39,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-07,55.3,57.19,55.0,57.19,9000,504760,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-08,56.08,57.19,57.19,57.19,5,285,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-09,57.19,57.2,54.35,55.0,24595,1365358,18,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-12,55.51,55.55,52.8,55.5,16273,893700,14,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-21,54.92,57.36,55.5,57.36,7000,390390,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-22,55.77,55.51,54.5,54.8,21100,1164031,12,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-23,55.17,55.5,54.5,55.0,19000,1049170,10,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-26,55.22,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-02-27,55.22,55.51,54.5,54.5,7000,385510,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-01,55.07,55.51,55.0,55.0,7000,387010,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-02,55.29,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-05,55.29,55.5,53.5,53.5,2000,109000,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-06,54.5,54.5,52.74,54.5,8000,429480,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-07,53.69,52.75,52.75,52.75,1000,52750,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-08,52.75,53.5,52.75,53.5,4000,211750,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-09,52.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-12,52.94,52.75,52.75,52.75,2000,105500,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-13,52.75,55.5,52.75,53.5,18000,969750,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-14,53.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-15,53.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-16,53.88,52.75,52.75,52.75,1000,52750,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-19,52.75,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-20,52.75,55.5,55.5,55.5,200,11100,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-21,55.5,54.0,52.75,54.0,4000,212250,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-22,53.06,53.0,52.75,52.75,14000,740250,11,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-23,52.88,54.0,52.5,52.5,13000,687320,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-26,52.87,52.95,52.5,52.5,12000,632700,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-27,52.73,52.96,52.96,52.96,1000,52960,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-28,52.96,52.96,52.96,52.96,500,26480,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-29,52.96,51.5,50.35,51.0,7000,355400,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-03-30,50.77,51.5,50.32,51.49,10200,517584,7,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-02,51.49,53.0,51.29,51.49,21000,1084680,10,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-03,51.65,51.49,51.3,51.49,6035,309602,4,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-09,51.3,50.0,45.6,47.6,40800,1928043,25,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-10,47.26,46.87,44.55,46.0,17000,791290,12,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-11,46.55,45.0,44.53,44.71,13600,606420,11,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-12,44.59,44.5,42.5,44.3,5600,244400,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-13,43.64,44.7,44.7,44.7,1000,44700,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-16,44.7,44.7,42.5,44.7,5000,216600,3,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-17,43.32,43.0,42.48,42.66,17201,731971,11,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-18,42.55,43.0,42.45,42.5,31139,1329376,18,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-19,42.69,42.99,42.3,42.3,2000,85290,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-20,42.65,42.99,40.86,42.0,21000,877600,13,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-23,41.79,42.99,40.86,42.99,10100,420859,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-24,41.67,41.05,40.85,41.02,25100,1027620,12,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-25,40.94,41.01,40.0,40.0,6700,270722,8,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-26,40.41,41.01,40.0,41.0,6100,247001,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-27,40.49,41.71,38.97,40.1,33842,1350061,22,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-04-30,39.89,41.71,41.71,41.71,100,4171,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-02,41.71,41.71,41.71,41.71,3000,125130,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-03,41.71,40.0,39.65,40.0,4000,158950,2,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-04,39.74,41.71,39.65,41.71,10100,415181,7,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-07,41.11,41.71,41.71,41.71,1000,41710,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-08,41.71,41.72,41.0,41.72,11500,477565,7,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-09,41.53,45.26,42.0,43.5,19501,846835,13,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-10,43.43,45.7,43.5,45.7,4000,179360,4,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-11,44.84,43.51,42.28,43.5,9000,389090,6,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-14,43.23,43.68,43.5,43.68,8050,351255,5,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-15,43.63,45.75,43.8,43.8,33000,1453450,13,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-16,44.04,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-17,44.04,43.51,43.51,43.51,1000,43510,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-18,43.51,43.51,43.51,43.51,1000,43510,1,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-21,43.51,43.68,41.51,43.51,40000,1736680,17,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
2018-05-22,43.42,43.68,43.67,43.68,5300,231474,4,,,,,,,,,finmind,2026-07-17T14:47:13.846152+08:00
