date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,34.6,34.6,34.6,34.6,2000,69200,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-17,34.25,34.25,34.2,34.2,4000,136850,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-18,33.8,33.8,33.8,33.8,1004,33934,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-21,33.6,34.05,33.25,34.05,8003,269302,7,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-22,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-23,33.7,34.0,33.05,33.35,16147,539674,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-24,33.35,33.8,33.35,33.8,2003,67249,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-25,0.0,0.0,0.0,0.0,1,33,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-28,0.0,0.0,0.0,0.0,180,6030,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-29,0.0,0.0,0.0,0.0,2,67,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-30,33.95,34.0,33.95,34.0,2003,68051,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-07-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-01,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-04,34.2,34.2,32.6,34.1,9000,300550,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-05,33.5,33.5,33.5,33.5,2271,76136,9,,,0.0,0.0,-188.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-06,33.9,33.9,33.8,33.8,3131,106162,11,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-07,32.25,32.25,31.35,32.0,5001,159132,5,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-08,32.0,32.65,32.0,32.65,5025,161503,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-11,32.35,32.35,32.35,32.35,1107,35838,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-12,32.8,33.0,32.8,33.0,2000,65800,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-13,32.15,33.0,32.15,33.0,3000,97450,3,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-14,32.65,32.65,32.65,32.65,2000,65300,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-15,32.4,32.65,32.4,32.65,4000,129850,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-18,33.5,33.5,32.6,32.6,3186,105615,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-19,32.5,32.5,32.5,32.5,2000,65000,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-22,32.5,33.0,32.5,33.0,2000,65500,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-25,32.6,32.6,32.1,32.1,13256,427042,14,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-26,31.75,32.9,31.75,31.85,15120,485542,17,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-27,31.6,32.45,31.55,32.45,3000,95600,3,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-28,31.9,32.4,31.65,32.4,19048,604970,19,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-08-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-01,32.75,32.75,32.75,32.75,2021,66193,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-02,32.75,32.75,31.95,31.95,13333,428972,11,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-03,31.95,31.95,31.1,31.1,3161,100144,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-04,32.6,32.6,32.55,32.55,3000,97750,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-05,34.4,34.4,32.6,32.6,3086,102403,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-08,34.0,34.0,33.55,33.6,4199,141752,9,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-09,0.0,0.0,0.0,0.0,84,2805,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-10,32.8,32.95,32.4,32.4,5105,167157,11,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-11,32.4,33.3,32.4,33.3,3000,98100,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-12,33.75,33.9,32.5,33.9,14045,468189,15,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-15,33.2,33.2,33.2,33.2,1099,36467,5,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-17,32.25,34.5,32.25,33.0,11087,370305,11,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-18,33.0,33.2,32.6,33.2,3003,98900,4,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-19,33.4,33.5,33.4,33.5,2100,70220,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-22,33.5,34.0,32.9,32.9,4059,135847,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-23,33.15,33.15,33.15,33.15,1100,36474,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-24,33.5,33.5,33.0,33.3,4200,139810,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-25,33.4,33.4,33.1,33.1,2061,68525,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-26,32.7,33.8,32.0,33.1,8797,289759,12,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-09-30,32.5,33.6,32.4,33.5,6000,199000,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-01,32.7,32.85,32.55,32.55,5040,164604,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-02,33.3,33.3,32.7,32.7,3000,98750,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-03,33.15,33.2,32.7,33.2,9000,296600,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-07,33.0,33.3,33.0,33.3,7400,245758,10,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-08,0.0,0.0,0.0,0.0,530,17490,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-09,33.45,33.45,32.65,32.7,22412,736193,20,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-13,32.7,33.0,32.7,32.7,14418,471948,13,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-14,32.6,32.6,32.6,32.6,2200,71800,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-15,0.0,0.0,0.0,0.0,224,7382,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-16,0.0,0.0,0.0,0.0,200,6600,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-17,32.4,32.4,32.4,32.4,1224,39803,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-20,31.8,32.6,31.8,32.6,6200,198400,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-21,32.2,32.2,32.0,32.0,2200,70800,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-22,31.8,31.8,30.8,31.75,15200,476850,13,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-23,31.7,31.7,31.7,31.7,2700,86500,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-27,32.3,32.3,32.3,32.3,2200,71200,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-28,32.05,32.45,32.05,32.45,5200,167950,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-29,31.75,31.75,31.65,31.65,5246,166551,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-30,31.6,31.6,31.55,31.55,4200,132890,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-10-31,31.8,31.9,31.65,31.9,10200,324390,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-03,31.8,31.8,31.8,31.8,8200,260960,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-04,31.8,31.8,31.2,31.4,6200,195240,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-05,31.2,31.8,30.35,31.75,17200,535390,14,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-06,31.6,31.6,30.5,31.25,7435,229711,12,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-07,31.3,31.4,31.3,31.35,6200,194470,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-10,30.65,30.9,30.15,30.9,30636,929639,29,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-11,30.1,30.85,30.1,30.8,5500,169178,10,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-12,30.8,31.5,30.5,31.5,24400,751400,15,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-13,31.1,31.2,31.1,31.2,3200,99800,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-14,0.0,0.0,0.0,0.0,220,7035,3,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-17,31.15,31.15,31.1,31.1,4300,133955,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-18,31.0,31.0,31.0,31.0,1500,46644,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-19,31.0,31.7,31.0,31.35,5002,156492,9,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-20,30.85,30.85,30.8,30.8,4200,129650,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-21,31.15,31.15,30.2,31.15,3200,98700,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-24,31.35,31.35,31.35,31.35,2202,69052,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-25,30.4,31.3,30.35,30.95,11200,346138,13,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-26,30.6,30.75,30.55,30.55,15201,465741,15,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-27,30.8,30.8,30.75,30.75,2300,71250,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-11-28,30.7,30.7,30.0,30.0,6451,196000,12,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-01,30.4,30.6,30.3,30.4,24342,739921,18,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-02,30.75,30.8,30.75,30.8,5310,163532,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-03,30.45,31.3,30.45,31.3,14504,448723,19,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-04,31.2,31.95,31.2,31.95,14200,445609,9,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-05,30.85,31.85,30.85,31.85,5300,166795,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-08,31.45,31.75,31.45,31.75,3008,94952,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-09,31.0,31.6,30.8,31.35,22000,684600,15,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-10,31.45,32.15,31.45,32.15,6947,219781,16,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-11,30.7,31.95,30.7,31.95,11000,344650,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-12,0.0,0.0,0.0,0.0,1,31,1,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-15,30.7,31.4,30.65,31.4,12000,369950,10,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-16,30.65,31.0,30.65,31.0,4190,129140,6,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-17,31.0,31.75,31.0,31.75,11125,347580,14,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-18,31.0,31.55,31.0,31.55,4000,125500,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-19,31.45,31.65,31.45,31.65,9000,283650,9,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-22,30.95,31.6,30.85,31.6,9200,284929,8,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-23,31.15,31.25,31.15,31.25,2000,62400,2,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-26,30.55,30.95,30.45,30.95,5010,153259,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-29,31.25,31.25,30.45,31.2,5000,153800,5,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-30,31.0,31.05,31.0,31.05,4000,124150,4,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2025-12-31,30.1,31.0,30.1,31.0,21000,638050,9,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
2026-01-02,31.0,31.0,30.6,30.9,26000,798750,18,,,,,,,,,finmind,2026-07-16T19:48:48.478757+08:00
