date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,95.7,95.0,91.51,92.5,52752,4916265,30,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-06,93.2,93.29,92.0,92.2,49000,4543890,22,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-07,92.73,97.34,92.99,97.34,171585,16408086,87,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-08,95.63,96.0,95.0,95.99,100000,9563440,36,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-09,95.63,95.99,94.51,95.99,33000,3150410,15,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-12,95.47,96.34,94.6,94.6,46060,4385969,29,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-13,95.22,95.0,94.51,95.0,9118,864216,8,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-14,94.78,94.34,93.01,93.5,32000,2998440,15,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-15,93.7,94.34,91.51,93.34,40102,3741278,28,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-16,93.29,93.79,90.5,90.5,25000,2291060,12,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-19,91.64,91.99,89.51,90.0,57000,5180770,32,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-20,90.89,90.0,89.5,90.0,17050,1530520,14,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-21,89.77,89.5,88.61,89.0,42164,3756659,27,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-22,89.1,90.39,89.0,89.6,46050,4124659,26,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-23,89.57,89.99,88.0,89.0,28070,2496409,24,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-26,88.94,90.39,88.5,89.0,24000,2132710,15,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-27,88.86,88.86,83.5,85.0,49196,4228021,38,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-28,85.94,85.5,83.01,85.0,21000,1779480,16,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-29,84.74,86.5,85.0,86.5,17100,1464960,19,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-01-30,85.67,94.0,86.5,90.5,63360,5797035,48,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-02,91.49,96.89,91.0,94.0,116602,10964208,66,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-03,94.03,98.5,93.01,96.99,106002,10256369,59,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-04,96.76,98.99,95.51,97.49,63000,6156200,29,,,26000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-05,97.72,97.49,95.51,95.51,70000,6724620,28,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-06,96.07,96.2,95.51,95.51,50800,4866158,27,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-09,95.79,96.1,95.0,95.69,113705,10868612,41,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-10,95.59,95.69,93.01,94.0,21000,1988160,11,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
2015-02-11,94.67,94.1,93.01,93.01,40100,3749801,23,,,,,,,,,finmind,2026-07-17T14:37:11.551551+08:00
