date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,8.19,8.33,8.08,8.33,6006,48914,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-17,8.59,8.59,8.39,8.39,6113,52256,21,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-18,8.39,8.5,8.39,8.5,3310,27923,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-21,8.36,8.5,8.31,8.5,10004,83732,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-22,8.49,8.49,8.49,8.49,1004,8524,5,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-23,8.39,8.98,8.37,8.98,5183,44227,11,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-24,8.69,9.1,8.42,9.09,10024,87917,14,,,0.0,0.0,1.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-25,9.99,9.99,9.77,9.97,63212,630555,53,,,0.0,0.0,1.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-28,9.96,9.96,9.96,9.96,1006,10016,7,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-29,9.09,9.27,8.97,8.97,28006,252314,24,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-30,8.81,9.17,8.8,9.17,7007,62672,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-07-31,9.29,9.29,9.14,9.15,3024,27818,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-01,9.43,9.43,8.41,9.38,34727,303451,48,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-04,9.05,9.33,8.56,8.83,26009,226489,30,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-05,8.53,9.0,8.53,8.53,35015,300701,25,,,0.0,0.0,15.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-06,8.75,8.75,8.53,8.53,4605,39525,10,,,0.0,0.0,595.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-07,8.8,9.06,8.8,9.06,2002,17878,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-08,9.29,9.29,8.62,8.89,11004,95796,15,,,0.0,0.0,-4.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-11,8.89,8.89,8.89,8.89,1050,9338,24,,,0.0,0.0,-28.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-12,0.0,0.0,0.0,0.0,237,1925,204,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-13,9.16,9.44,8.41,8.88,15136,132755,150,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-14,8.3,8.67,8.21,8.65,43255,360913,248,,,0.0,0.0,-9.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-15,8.5,8.79,8.45,8.74,11170,96317,156,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-18,9.01,9.29,9.01,9.29,2129,19337,131,,,,,,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
2025-08-19,8.49,8.76,8.47,8.75,33324,284246,101,,,0.0,0.0,-3.0,0.0,0.0,,finmind,2026-07-16T19:40:38.298017+08:00
