date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.35,13.5,13.3,13.5,161000,2166550,59,,,-34000.0,0.0,0.0,1670000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-06,13.5,13.5,13.35,13.4,262000,3514550,38,,,-15000.0,0.0,0.0,1670000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-07,13.4,13.5,13.4,13.4,240723,3245652,55,,,-3000.0,0.0,0.0,1663000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-08,13.4,13.5,13.4,13.4,37000,497050,21,,,-6000.0,0.0,0.0,1663000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-09,13.5,13.65,13.45,13.6,130010,1763385,50,,,1000.0,0.0,0.0,1662000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-12,13.6,13.6,13.4,13.45,45449,612691,23,,,-4000.0,0.0,0.0,1662000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-13,13.45,13.6,13.45,13.5,235888,3204342,59,,,10000.0,0.0,0.0,1649000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-14,13.55,13.8,13.5,13.7,262950,3603864,93,,,-12000.0,0.0,0.0,1613000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-15,13.8,13.85,13.55,13.55,67000,918300,45,,,-6000.0,0.0,0.0,1598000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-16,13.55,13.6,13.45,13.55,132125,1781600,59,,,-25000.0,0.0,0.0,1605000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-19,13.5,13.5,13.45,13.5,21110,284623,17,,,-6000.0,0.0,0.0,1606000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-20,13.5,13.65,13.5,13.6,336200,4572270,64,,,22000.0,0.0,0.0,1602000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-21,13.6,13.75,13.6,13.75,99003,1353141,47,,,26000.0,0.0,0.0,1606000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-22,13.7,13.75,13.65,13.65,63000,863400,28,,,11000.0,0.0,0.0,1611000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-23,13.65,13.7,13.65,13.7,34121,466895,16,,,,,,1611000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-26,13.75,13.8,13.55,13.55,60001,815013,20,,,-17000.0,0.0,2000.0,1601000,2000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-27,13.65,13.7,13.65,13.65,118060,1614066,22,,,,,,1601000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-28,13.65,13.7,13.65,13.65,19000,259900,10,,,,,,1598000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-29,13.65,13.8,13.65,13.75,134000,1846650,39,,,5000.0,0.0,0.0,1578000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-01-30,13.75,13.75,13.65,13.65,36191,496997,18,,,-1000.0,0.0,0.0,1588000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-02,13.85,14.25,13.65,13.65,82000,1142300,40,,,2000.0,0.0,-1000.0,1584000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-03,13.7,13.85,13.7,13.8,57385,791743,19,,,5000.0,0.0,0.0,1563000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-04,13.85,13.85,13.8,13.8,31000,428750,18,,,,,,1563000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-05,13.8,13.85,13.8,13.85,60001,830363,8,,,,,,1563000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-06,13.85,13.85,13.85,13.85,11535,159733,5,,,,,,1563000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
2015-02-09,13.85,13.85,13.8,13.8,33572,464585,13,,,,,,1563000,7000,,finmind,2026-07-17T14:13:56.167854+08:00
