date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,58.5,62.4,57.9,59.7,1162113,69835075,1271,,,32000,0,223,1020.0,63.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-17,59.3,60.0,57.8,58.9,378810,22275478,384,,,-44000,0,-56,1003.0,62.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-18,59.8,59.9,58.0,58.0,302552,17786408,284,,,-56000,0,-491,1008.0,59.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-21,58.8,59.5,57.7,58.6,300367,17649389,312,,,42000,0,0,994.0,59.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-22,58.6,59.7,55.8,56.7,298612,17121906,343,,,-27000,0,106,995.0,49.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-23,56.6,58.1,56.1,56.1,199549,11308270,231,,,13000,0,0,998.0,44.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-24,57.4,57.4,55.6,56.5,185075,10444879,265,,,14000,0,0,986.0,45.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-25,56.5,56.5,55.4,55.5,145433,8095332,218,,,-41000,0,-32,975.0,32.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-28,55.3,56.4,53.0,55.3,303442,16576358,322,,,-5000,0,736,959.0,33.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-29,56.2,58.9,54.8,57.7,708434,40562469,676,,,1000,0,-1098,1010.0,42.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-30,58.6,62.5,58.0,58.0,1300124,77938524,1465,,,-160000,0,613,1049.0,42.0,,finmind,2026-07-16T19:46:33.178093+08:00
2025-07-31,58.6,59.2,57.1,57.7,267776,15619855,449,,,8000,0,-238,1030.0,39.0,,finmind,2026-07-16T19:46:33.178093+08:00
