date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.1,17.1,16.8,16.9,184008,3104485,75,,,,,,2489000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-06,16.75,16.9,16.6,16.7,100415,1681242,44,,,,,,2522000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-07,16.7,17.5,16.7,16.95,96100,1631980,63,,,,,,2534000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-08,17.1,17.1,16.8,16.9,48100,812930,38,,,,,,2547000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-09,17.0,17.1,16.8,16.8,52000,879750,28,,,,,,2559000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-12,16.9,17.3,16.9,17.0,101999,1741883,66,,,,,,2558000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-13,17.0,17.15,16.95,16.95,22500,383150,22,,,,,,2557000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-14,17.0,17.05,16.8,16.85,128158,2161362,43,,,,,,2488000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-15,16.75,17.0,16.7,16.9,24555,413224,18,,,,,,2502000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-16,17.1,17.1,16.7,16.75,37100,623025,25,,,,,,2520000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-19,16.8,16.8,16.1,16.6,132000,2163050,77,,,,,,2527000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-20,16.3,16.6,16.3,16.35,51100,836950,33,,,,,,2535000,0,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-21,16.4,16.55,16.35,16.45,35200,576790,28,,,,,,2550000,0,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-22,16.55,16.6,16.45,16.5,22037,364760,20,,,,,,2547000,0,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-23,16.6,17.65,16.6,17.65,479237,8404331,199,,,,,,2615000,1000,,finmind,2026-07-17T14:44:41.814558+08:00
2015-01-26,18.85,18.85,18.15,18.85,889412,16617616,395,,,,,,2785000,17000,,finmind,2026-07-17T14:44:41.814558+08:00
