date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-05-19,0.0,59.5,33.5,58.8,472270,24344450,280,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-22,51.55,70.3,56.1,70.3,505984,33243562,374,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-23,65.7,76.0,64.1,69.0,742147,51991021,620,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-24,70.05,69.6,62.0,63.2,309473,19643462,304,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-25,63.47,67.4,63.0,65.2,358385,23364631,336,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-26,65.19,65.9,58.6,63.0,314604,19574976,290,,,6013.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-29,62.22,63.2,59.2,61.5,223448,13589206,229,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-30,60.82,63.2,60.0,61.9,159519,9807904,141,,,1.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-05-31,61.48,61.9,59.3,60.2,230349,13899574,174,,,5.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-01,60.34,60.5,56.5,57.9,140037,8174605,157,,,5.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-02,58.37,58.0,54.9,56.6,161553,9079852,197,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-05,56.2,59.0,55.1,56.4,127581,7275020,120,,,-3996.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-06,57.02,56.2,54.8,55.7,43652,2412954,79,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-07,55.28,55.9,54.8,55.7,31639,1746342,50,,,2.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-08,55.2,56.0,53.1,53.8,76306,4127191,89,,,1.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-09,54.09,54.2,52.8,53.5,131011,6969001,112,,,1003.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-12,53.19,53.2,49.45,49.45,78211,3932772,102,,,1006.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-13,50.28,54.6,49.45,54.6,149569,7838261,116,,,5.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-14,52.41,57.5,53.3,54.0,141947,7774128,113,,,-8041.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-15,54.77,54.0,52.0,52.5,42644,2245378,49,,,-4.0,0.0,0.0,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-16,52.65,53.7,51.8,51.8,27381,1427898,26,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-19,52.15,52.0,50.0,50.9,46145,2344090,58,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-20,50.8,58.2,50.0,56.9,1010879,51520392,214,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-21,50.97,59.9,54.8,57.3,190146,10856218,164,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-26,57.09,57.5,53.0,53.1,56589,3127834,57,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-27,55.27,54.8,52.4,53.9,24795,1321435,30,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-28,53.29,53.6,52.4,52.6,19030,1007732,23,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-29,52.95,53.0,52.3,52.5,11785,617569,17,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-06-30,52.4,52.6,50.8,52.5,32721,1684218,27,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-03,51.47,52.7,50.5,52.7,38669,1970300,42,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-04,50.95,52.2,50.4,50.6,22789,1158953,29,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-05,50.86,52.7,50.5,52.0,26470,1356766,30,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-06,51.26,52.5,50.3,51.0,18314,927782,19,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-07,50.66,51.3,49.0,50.0,35805,1785962,43,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-10,49.88,49.0,45.0,47.0,84681,3954362,102,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-11,46.7,47.1,45.0,45.8,42975,1990174,53,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-12,46.31,45.5,41.95,43.85,113174,4941963,134,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-13,43.67,46.0,43.85,44.8,43753,1971535,28,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-14,45.06,48.1,45.35,46.15,60999,2810941,51,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-17,46.08,45.5,42.6,43.9,30218,1325412,36,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-18,43.86,44.0,43.0,43.0,12400,537620,13,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-19,43.36,43.05,41.8,42.6,92031,3924219,51,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-20,42.64,43.9,42.6,42.75,44902,1934982,33,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-21,43.09,44.2,43.15,44.2,29063,1279080,22,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-24,44.01,46.15,44.05,45.05,53102,2397242,34,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-25,45.14,46.3,44.9,45.45,45401,2052386,28,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-26,45.21,45.65,43.8,43.8,24398,1086822,23,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-27,44.55,44.4,42.3,43.3,14191,613677,18,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-28,43.24,44.0,42.05,44.0,3380,146537,3,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-07-31,43.35,45.6,43.8,44.1,81906,3616509,52,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-08-01,44.15,44.25,42.0,42.8,39893,1703730,40,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-08-02,42.71,42.35,39.8,41.0,92526,3786618,84,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-08-04,40.92,41.65,41.0,41.6,24223,1003458,33,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
2023-08-07,41.43,41.15,40.85,41.15,16388,671764,19,,,,,,,,,finmind,2026-07-17T15:17:21.548126+08:00
