date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.6,14.8,14.45,14.5,617406,8992611,244,,,-123000.0,0.0,0.0,14358000,19000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-06,14.4,14.4,14.25,14.25,440517,6308788,158,,,-37000.0,0.0,0.0,14325000,16000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-07,14.25,14.4,14.2,14.2,351751,5011321,130,,,-19000.0,0.0,0.0,14244000,19000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-08,14.2,14.35,14.1,14.15,370692,5264950,141,,,-21000.0,0.0,0.0,14266000,19000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-09,14.15,14.3,14.15,14.15,322683,4570238,114,,,-12000.0,0.0,2000.0,14160000,19000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-12,14.15,14.25,14.15,14.25,378124,5363749,123,,,84000.0,0.0,0.0,14149000,19000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-13,14.2,14.3,14.15,14.3,382395,5434507,119,,,71000.0,0.0,5000.0,14015000,20000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-14,14.2,14.2,14.1,14.1,451950,6386500,121,,,39000.0,0.0,0.0,13982000,60000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-15,14.0,14.1,13.8,14.0,705007,9862690,209,,,2000.0,0.0,-4000.0,13789000,61000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-16,13.8,14.1,13.35,13.85,1798688,24746490,504,,,-146294.0,0.0,-7000.0,13341000,27000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-19,13.85,13.85,13.6,13.6,532926,7326194,174,,,-79999.0,0.0,0.0,13308000,30000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-20,13.6,13.85,13.6,13.7,279387,3843629,86,,,22000.0,0.0,0.0,13228000,43000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-21,13.75,13.75,13.65,13.65,313476,4295368,98,,,1000.0,0.0,0.0,13089000,37000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-22,13.85,13.85,13.7,13.7,330724,4542037,114,,,11000.0,-83121.0,0.0,13014000,37000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-23,13.7,13.8,13.6,13.7,347926,4766886,133,,,-12000.0,0.0,0.0,12939000,31000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-26,13.7,13.75,13.6,13.65,404679,5529327,100,,,-63000.0,0.0,0.0,13036000,32000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-27,13.65,13.75,13.5,13.65,263460,3585348,81,,,-6000.0,0.0,0.0,13059000,24000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-28,13.6,13.7,13.6,13.6,130506,1780527,65,,,19000.0,0.0,0.0,12709000,23000,,finmind,2026-07-17T14:23:21.256325+08:00
2015-01-29,13.6,13.65,13.5,13.65,345232,4692697,82,,,-1000.0,0.0,2000.0,12585000,21000,,finmind,2026-07-17T14:23:21.256325+08:00
