date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-03-30,0.0,63.0,45.5,54.6,1914347,103663284,862,,,110000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-03-31,54.15,54.6,52.0,52.8,902978,48122394,502,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-06,53.29,54.2,52.3,52.9,901443,47699084,378,,,101000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-07,52.91,53.5,51.0,52.6,642439,33674564,361,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-10,52.42,52.9,49.1,50.1,957589,47771835,497,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-11,49.89,50.1,47.0,48.65,385748,18789922,313,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-12,48.71,48.7,45.85,46.85,394392,18436414,361,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-13,46.75,49.65,46.05,49.2,609626,29369866,359,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-14,48.18,54.1,48.0,53.5,1609067,83518461,831,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-17,51.9,54.0,50.4,52.2,1178306,61353704,681,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-18,52.07,54.0,49.95,50.9,425960,21605834,280,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-19,50.72,52.0,49.65,51.7,415865,21076469,246,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-20,50.68,51.9,49.9,50.5,433672,21869101,237,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-21,50.43,50.5,49.65,50.2,154161,7708343,140,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-24,50.0,51.7,50.1,51.5,609664,31088171,261,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-25,50.99,52.7,49.55,50.2,515955,26148750,249,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-26,50.68,50.8,48.35,50.3,281435,14000189,166,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-27,49.75,51.8,50.3,51.0,496927,25386251,264,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-04-28,51.09,51.5,50.0,50.5,298611,15028477,185,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-02,50.33,50.7,49.85,50.3,220388,11052616,153,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-03,50.15,50.3,49.7,50.2,231995,11604449,133,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-04,50.02,50.4,49.75,50.1,163514,8172138,126,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-05,49.98,51.7,49.9,50.6,431020,21713079,202,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-08,50.38,50.7,49.7,50.4,295986,14840852,120,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-09,50.14,50.7,49.85,50.4,350072,17574659,119,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-10,50.2,50.5,48.35,49.55,364790,18041080,227,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-11,49.46,50.8,49.6,50.2,347219,17413701,179,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-12,50.15,50.4,48.55,50.4,125264,6189896,104,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-15,49.41,50.5,49.5,50.0,224385,11241674,98,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-16,50.1,50.2,49.8,50.0,82281,4109639,56,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-17,49.95,50.2,49.65,50.0,112450,5617246,73,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-18,49.95,50.2,49.65,50.0,72822,3631626,77,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-19,49.87,50.0,49.0,49.8,228179,11281433,138,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-22,49.44,50.1,49.35,49.7,75814,3768558,62,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-23,49.71,50.0,49.15,49.6,206228,10227950,120,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-24,49.6,49.65,48.35,48.65,238883,11679607,181,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-25,48.89,49.0,48.1,48.55,173410,8414704,137,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-26,48.52,48.95,47.9,48.35,147910,7133232,134,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-29,48.23,48.95,47.5,48.1,325189,15591426,163,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-30,47.95,48.05,47.4,47.75,113589,5407578,94,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-05-31,47.61,47.95,46.85,47.75,206227,9735815,155,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-06-01,47.21,50.1,47.05,48.75,299428,14613965,173,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-06-02,48.81,48.95,47.85,48.35,124058,5969774,90,,,,,,,,,finmind,2026-07-17T15:17:20.398084+08:00
2023-06-05,48.12,48.4,47.6,48.35,134631,6472932,94,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:20.398084+08:00
