date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.0,23.3,22.75,23.3,180233,4170603,122,,,-6000.0,0.0,0.0,6370000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-06,23.0,23.1,22.7,22.75,103795,2370761,80,,,-2000.0,0.0,0.0,6366000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-07,23.1,24.2,22.75,23.7,1421970,33691272,857,,,,,,6308000,20000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-08,23.8,24.1,23.4,23.4,497768,11769613,304,,,,,,6266000,16000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-09,23.4,23.75,23.3,23.4,231655,5448674,156,,,,,,6251000,16000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-12,23.0,23.55,23.0,23.55,132968,3098493,94,,,-2000.0,0.0,0.0,6222000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-13,23.4,23.55,23.2,23.2,145185,3380736,106,,,-1000.0,0.0,0.0,6081000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-14,23.2,23.4,23.15,23.2,95827,2226950,73,,,,,,6093000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-15,23.15,23.15,22.85,23.0,155035,3560743,104,,,,,,6111000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-16,23.0,23.0,22.6,22.75,171634,3893924,112,,,,,,6072000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-19,22.8,22.95,22.3,22.5,211697,4774819,120,,,,,,6044000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-20,22.3,23.5,22.3,23.4,510462,11834810,245,,,,,,6187000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-21,23.4,23.65,23.1,23.3,128819,3001414,112,,,,,,6144000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-22,23.3,23.35,22.9,23.2,145737,3375146,91,,,0.0,0.0,1000.0,6117000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-23,23.2,23.35,23.05,23.05,101241,2347012,68,,,,,,6074000,15000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-26,23.0,23.0,22.3,22.45,777780,17530417,364,,,,,,5774000,16000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-27,22.45,22.8,22.3,22.8,243649,5503441,172,,,,,,5708000,7000,,finmind,2026-07-17T14:33:51.527498+08:00
2015-01-28,22.75,22.8,22.5,22.75,188234,4267267,101,,,,,,5677000,7000,,finmind,2026-07-17T14:33:51.527498+08:00
