date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,15.15,15.2,15.1,15.15,113846,1725408,104,,,13000,0,0,3877.0,44.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-17,15.15,16.5,15.1,16.05,1132266,17720421,490,,,21000,0,16,3845.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-18,16.35,16.55,15.95,15.95,427390,6889185,264,,,-6000,0,-9,3859.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-21,15.95,16.1,15.85,15.95,135703,2170712,145,,,14000,0,-7,3852.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-22,16.15,16.15,15.55,15.6,614792,9745801,167,,,-55000,0,-166,3836.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-23,15.65,15.75,15.55,15.7,182527,2860473,111,,,53000,0,0,3840.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-24,15.75,15.85,15.6,15.75,70473,1107327,88,,,-9000,0,0,3851.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-25,15.75,15.85,15.7,15.7,81684,1285449,107,,,35000,0,0,3847.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-28,15.6,15.75,15.6,15.7,75553,1182482,94,,,18000,0,0,3849.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-29,15.65,15.65,15.2,15.2,201419,3090188,205,,,3000,0,230,3859.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-30,15.25,15.3,15.15,15.2,93848,1429333,75,,,-1000,0,-218,3870.0,10.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-07-31,15.25,15.3,15.1,15.15,72795,1103942,100,,,0,0,-88,3872.0,27.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-08-01,15.05,15.25,15.0,15.25,128024,1937363,91,,,-15000,0,-4,3866.0,27.0,,finmind,2026-07-16T19:38:09.656221+08:00
2025-08-04,15.2,15.4,15.1,15.3,70336,1074104,61,,,31000,0,-4,3861.0,27.0,,finmind,2026-07-16T19:38:09.656221+08:00
