date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.0,36.3,35.5,35.65,427271,15315169,282,,,-45000.0,0.0,0.0,12808000,263000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-06,35.5,35.5,34.8,34.9,684245,23979658,381,,,68000.0,0.0,0.0,12843000,240000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-07,34.4,35.2,34.4,34.9,370362,12918307,251,,,33000.0,0.0,0.0,12875000,234000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-08,35.1,35.3,34.5,34.95,493452,17189770,332,,,-19000.0,0.0,0.0,12886000,232000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-09,34.95,35.5,34.6,34.6,780006,27412906,399,,,-8000.0,0.0,1000.0,12974000,235000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-12,34.3,34.8,34.3,34.35,544500,18750197,340,,,19000.0,0.0,0.0,12875000,235000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-13,34.8,34.8,34.15,34.3,359800,12367828,266,,,-125800.0,0.0,1000.0,12871000,228000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-14,34.6,34.6,34.0,34.0,300083,10234091,225,,,-15000.0,0.0,1000.0,12839000,225000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-15,34.0,34.35,34.0,34.05,201022,6850948,163,,,-5000.0,0.0,-1000.0,12862000,224000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-16,34.15,34.15,33.1,33.1,680416,22764368,445,,,-134000.0,0.0,-2000.0,12841000,215000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-19,35.0,35.0,33.6,33.75,510508,17511287,366,,,-51000.0,0.0,0.0,12866000,216000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-20,33.8,34.0,33.6,34.0,347223,11748232,205,,,-3000.0,0.0,-1000.0,12763000,215000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-21,34.8,35.2,34.3,34.3,987400,34303209,632,,,4000.0,0.0,1000.0,12778000,215000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-22,34.45,34.5,34.1,34.15,273939,9378576,214,,,-8000.0,0.0,0.0,12735000,214000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-23,34.3,34.4,34.05,34.05,260500,8897000,171,,,-46000.0,0.0,0.0,12705000,214000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-26,34.2,34.2,33.75,33.8,228730,7754955,155,,,-15000.0,0.0,0.0,12695000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-27,33.8,34.7,33.8,34.3,423197,14540275,286,,,-25000.0,0.0,-1000.0,12810000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-28,34.3,34.3,33.95,33.95,228175,7764039,180,,,-27000.0,0.0,0.0,12834000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-29,33.95,34.2,33.6,34.2,243005,8234821,175,,,-5000.0,0.0,2000.0,12806000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-01-30,35.0,35.45,34.35,34.35,1911678,66994182,1049,,,-85000.0,0.0,0.0,13112000,218000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-02,34.55,34.8,34.4,34.45,498695,17240651,300,,,-23000.0,0.0,1000.0,13069000,221000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-03,34.45,34.7,34.25,34.4,218549,7531324,149,,,-7000.0,0.0,0.0,12998000,225000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-04,34.5,34.6,34.1,34.15,294057,10083579,211,,,-59000.0,0.0,0.0,12963000,225000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-05,34.2,34.35,33.85,33.85,191851,6520803,150,,,-8000.0,0.0,0.0,12918000,215000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-06,33.85,34.05,33.8,33.85,150045,5082919,126,,,-14000.0,0.0,0.0,12945000,215000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-09,33.85,34.05,33.6,33.65,213683,7212009,160,,,-1000.0,0.0,-1000.0,12884000,212000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-10,33.8,33.85,33.5,33.6,210704,7080439,169,,,16000.0,0.0,5000.0,12883000,211000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-11,33.6,33.65,33.2,33.25,387502,12915462,265,,,38000.0,0.0,0.0,12860000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-12,33.3,33.4,32.95,33.0,286406,9475555,197,,,-18000.0,0.0,0.0,12755000,212000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-13,33.0,33.4,33.0,33.1,252452,8379516,169,,,-18000.0,0.0,-3000.0,12706000,209000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-24,33.4,33.6,33.15,33.5,188183,6280307,147,,,37000.0,0.0,0.0,12616000,209000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-25,33.7,33.7,33.35,33.5,178905,5996832,143,,,10000.0,0.0,-1000.0,12636000,209000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-02-26,33.3,33.95,33.3,33.7,321183,10802550,250,,,-12000.0,0.0,0.0,12713000,210000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-02,33.8,33.9,33.3,33.85,275695,9294623,254,,,46000.0,0.0,1000.0,12645000,214000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-03,34.0,34.0,33.55,33.7,183169,6174299,180,,,35000.0,0.0,0.0,12611000,213000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-04,33.7,33.9,33.6,33.65,244550,8255054,221,,,132000.0,0.0,0.0,12554000,209000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-05,33.7,33.95,33.7,33.9,217833,7369300,193,,,60000.0,0.0,-1000.0,12569000,208000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-06,34.0,34.2,33.7,33.85,273105,9247818,237,,,11000.0,0.0,0.0,12615000,202000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-09,33.75,33.8,33.4,33.45,206370,6930975,188,,,18000.0,0.0,0.0,12641000,200000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-10,33.5,33.6,33.2,33.2,241542,8051436,215,,,8000.0,0.0,-2000.0,12615000,198000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-11,33.1,33.35,33.05,33.1,230709,7640795,205,,,13000.0,0.0,0.0,12596000,202000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-12,33.3,33.75,33.15,33.5,442495,14844615,312,,,107000.0,0.0,-2000.0,12526000,189000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-13,33.8,34.05,33.65,33.7,459583,15570515,328,,,37000.0,0.0,0.0,12586000,176000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-16,34.0,34.0,33.5,33.5,205744,6923211,204,,,48000.0,0.0,3000.0,12492000,161000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-17,33.6,33.8,33.55,33.55,217178,7300386,146,,,23000.0,0.0,1000.0,12495000,152000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-18,33.8,33.85,33.5,33.5,156876,5270527,130,,,11376.0,0.0,0.0,12500000,150000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-19,33.75,33.8,33.45,33.7,269343,9051424,214,,,51000.0,0.0,4000.0,12545000,128000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-20,33.95,34.55,33.55,34.55,931417,31884168,633,,,62000.0,0.0,0.0,12665000,129000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-23,34.7,34.8,34.15,34.2,603542,20757299,515,,,215000.0,0.0,0.0,12576000,129000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-24,34.3,34.6,33.65,33.65,508542,17337670,380,,,37000.0,0.0,0.0,12578000,113000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-25,34.1,34.1,33.4,33.45,497934,16731783,349,,,179000.0,0.0,2000.0,12538000,96000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-26,33.2,33.85,33.2,33.4,289024,9689566,208,,,7000.0,0.0,1000.0,12499000,10000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-27,33.9,33.9,33.2,33.4,231915,7746752,179,,,36000.0,0.0,0.0,12429000,0,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-30,33.3,33.55,31.3,32.2,627401,20450132,453,,,45000.0,0.0,2000.0,12359000,0,,finmind,2026-07-17T14:33:50.526535+08:00
2015-03-31,32.5,32.5,31.3,31.55,681868,21556850,471,,,2000.0,0.0,0.0,12372000,0,,finmind,2026-07-17T14:33:50.526535+08:00
2015-04-01,31.55,31.55,30.8,30.85,539851,16783431,330,,,-4000.0,0.0,-1000.0,12294000,46000,,finmind,2026-07-17T14:33:50.526535+08:00
2015-04-02,30.85,31.4,30.85,31.1,386806,12017724,221,,,-5000.0,0.0,0.0,12363000,92000,,finmind,2026-07-17T14:33:50.526535+08:00
