date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.56,43.25,41.89,43.25,31587,1332525,20,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-06,42.19,42.47,41.7,41.7,61353,2585186,45,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-07,42.14,41.5,41.35,41.5,3004,124515,3,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-08,41.45,41.5,40.71,41.2,24201,994860,18,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-09,41.11,41.99,41.0,41.5,33000,1363610,12,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-12,41.32,41.7,41.0,41.0,6000,248100,4,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-13,41.35,41.7,41.0,41.21,55288,2291658,26,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-14,41.45,42.1,41.5,42.0,39500,1655250,19,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-15,41.91,42.14,41.76,41.76,8000,335700,4,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-16,41.96,41.8,40.86,41.8,36000,1491630,16,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-19,41.43,42.13,41.5,41.5,1856,77563,2,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-20,41.79,41.01,40.19,40.19,8057,325887,6,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-21,40.45,41.0,39.33,40.51,77956,3117531,41,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-22,39.99,40.21,40.2,40.21,3028,121755,3,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-23,40.21,41.2,40.31,40.31,15057,617027,10,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-26,40.98,41.19,41.19,41.19,1010,41601,2,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-27,41.19,40.52,40.29,40.29,15000,606360,8,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-28,40.42,41.2,41.2,41.2,5,206,1,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-29,41.2,40.5,40.2,40.5,6351,255655,6,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-01-30,40.25,40.5,40.5,40.5,5057,204808,3,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
2015-02-02,40.5,40.97,40.31,40.5,8000,324560,5,,,,,,,,,finmind,2026-07-17T14:34:36.714014+08:00
