date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,85.2,85.4,85.0,85.2,188085,16016963,414,,,-74945,-2000,-7822,422.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-16,85.2,85.4,85.0,85.0,184852,15735118,309,,,-60000,-3000,1000,424.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-17,85.2,85.2,84.6,85.1,340867,28943394,534,,,-186569,0,4241,424.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-18,85.4,85.7,84.9,85.0,323381,27571988,378,,,-51000,-1000,4975,421.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-21,85.0,86.3,85.0,85.7,353495,30363511,424,,,31000,0,23517,415.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-22,85.7,86.6,85.5,86.5,670746,57912122,718,,,-145285,0,-5186,409.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-23,86.8,89.0,86.5,88.8,1217260,107407221,1298,,,-124460,0,7358,399.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-24,88.5,89.1,87.6,88.6,603704,53501605,1205,,,-159000,-2000,-1000,400.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-25,88.1,89.2,87.5,87.7,466658,41205237,1134,,,-174000,-4000,-3000,402.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-28,87.7,88.0,86.7,87.2,421968,36882546,1940,,,-111000,-1000,0,408.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-29,87.0,87.3,86.5,86.6,321204,27933254,1302,,,-86000,0,25000,409.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-30,86.6,87.3,86.6,87.0,211685,18394990,959,,,-120000,1000,11000,408.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-07-31,87.0,87.0,85.0,86.1,886638,76252563,2147,,,-141461,6000,8650,408.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-01,85.3,88.0,85.3,87.5,329368,28782172,422,,,192000,0,4729,405.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-04,87.2,87.9,86.9,87.4,130847,11445970,849,,,70013,0,-1000,405.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-05,87.6,88.0,87.1,87.6,150196,13154351,225,,,24319,-1000,-2010,405.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-06,87.5,88.6,87.5,88.2,275886,24320157,666,,,145000,0,0,403.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-07,88.4,88.9,88.0,88.1,313785,27757072,450,,,41000,0,2000,400.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-08,88.0,88.3,87.0,87.0,351255,30692477,5460,,,-136992,-2000,-5000,399.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-11,87.1,87.1,85.9,86.2,346974,29917141,1453,,,-251000,0,-3192,402.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
2025-08-12,86.2,86.4,85.4,85.7,467580,40108100,810,,,-257451,-1000,4759,405.0,0.0,,finmind,2026-07-15T18:44:10.650264+08:00
