date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.6,11.6,11.2,11.55,69829,800123,69,,,-2000.0,0.0,1000.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-16,11.55,11.6,11.5,11.5,25245,291626,21,,,1000.0,0.0,-1000.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-17,11.55,11.55,11.45,11.5,315247,3408113,53,,,-88000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-18,11.5,11.6,11.45,11.5,121353,1403166,43,,,-66000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-21,11.5,11.55,11.5,11.5,39214,451248,35,,,1000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-22,11.5,11.55,11.4,11.4,114516,1316277,42,,,6000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-23,11.4,11.55,11.4,11.45,30425,349749,31,,,-2000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-24,11.45,11.5,11.45,11.45,27274,312745,33,,,1000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-25,11.5,11.55,11.45,11.45,52674,605766,45,,,-5000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-28,11.45,11.65,11.45,11.6,123218,1424620,43,,,-84000.0,0.0,0.0,508.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-29,11.65,11.65,11.55,11.55,38314,443860,41,,,-3000.0,0.0,0.0,508.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-30,11.5,11.9,11.5,11.85,167846,1972681,91,,,20000.0,0.0,0.0,505.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-07-31,11.85,11.9,11.8,11.8,38126,452049,80,,,0.0,0.0,0.0,505.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-01,11.7,11.75,11.7,11.7,19206,224869,24,,,-4000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-04,11.65,11.8,11.65,11.7,107755,1266901,66,,,3000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-05,11.75,11.8,11.65,11.7,77172,908223,87,,,-2000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-06,11.65,11.75,11.6,11.7,34157,399479,50,,,-3000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-07,11.65,11.8,11.55,11.8,250860,2951466,101,,,1000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-08,11.75,11.8,11.75,11.75,63572,748161,73,,,4000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
2025-08-11,11.75,11.8,11.7,11.75,83913,985975,59,,,8000.0,0.0,0.0,503.0,0.0,,finmind,2026-07-15T18:11:34.532743+08:00
