date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-12-22,0.0,117.0,62.0,95.29,511658,47816098,417,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-23,93.45,95.0,86.5,89.29,535533,47557953,429,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-26,88.8,89.3,77.9,84.49,432643,35403754,371,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-27,81.83,87.99,80.61,84.0,338786,28526534,299,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-28,84.2,84.49,82.71,83.5,215796,17973086,183,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-29,83.29,84.0,79.5,81.2,553022,44653602,379,,,-20000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2016-12-30,80.74,84.2,79.84,81.71,294847,24021327,201,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-03,81.47,83.59,81.31,83.09,162761,13368922,127,,,-7585.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-04,82.14,84.34,82.0,82.7,128024,10590579,107,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-05,82.72,85.95,82.99,83.52,285708,24062730,177,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-06,84.22,85.29,83.01,84.39,124428,10475601,106,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-09,84.19,91.1,83.71,89.19,540378,47269149,387,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-10,87.47,91.42,87.01,90.58,255022,22760851,229,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-11,89.25,94.5,89.71,91.79,388702,35579137,359,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-12,91.53,93.0,89.21,91.4,145937,13162388,142,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-13,90.19,95.49,90.01,94.29,351057,32606483,300,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-16,92.88,99.99,94.9,98.5,467308,45359257,447,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-17,97.07,102.41,98.0,98.8,408303,40864561,416,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-18,100.08,99.89,96.5,97.8,213303,20853785,198,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-19,97.77,99.39,96.99,99.37,138408,13507068,166,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-20,97.59,102.4,96.7,98.99,366397,36469958,284,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-23,99.54,98.0,94.91,95.71,175895,16930022,150,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-01-24,96.25,96.19,93.41,94.11,221962,20959127,140,,,5000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-02,94.43,94.11,91.0,93.0,148234,13729121,108,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-03,92.62,96.9,92.51,95.3,138487,13155852,92,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-06,95.0,95.49,93.03,94.97,100614,9461715,94,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-07,94.04,94.71,93.9,94.3,44258,4166913,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-08,94.15,97.5,94.39,96.5,85589,8213226,68,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-09,95.96,102.28,94.4,100.5,332441,32995242,265,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-10,99.25,101.34,97.6,98.0,218723,21753619,151,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-13,99.46,104.99,98.2,104.99,570023,58018437,436,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-14,101.78,110.5,102.72,103.3,514041,54982378,422,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-15,106.96,106.3,100.0,104.0,387635,39818189,279,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-16,102.72,105.53,102.7,104.6,84124,8773788,86,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-17,104.3,104.59,103.0,104.25,103722,10785171,85,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-20,108.41,111.99,105.71,107.0,495205,54040654,334,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-21,109.13,107.5,105.0,107.5,121934,12982881,113,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-22,106.47,107.1,105.61,105.81,70045,7446272,70,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-23,106.31,109.5,105.81,106.85,143243,15388237,124,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-02-24,107.43,108.3,106.51,107.9,92369,9927893,80,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-03-01,107.48,112.39,107.9,110.35,197895,21776562,150,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-03-02,110.04,110.81,108.9,109.29,85814,9399912,76,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-03-03,109.54,109.3,107.17,107.65,86560,9373571,80,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-03-06,108.29,109.3,107.16,109.3,85071,9237210,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
2017-03-07,108.58,108.79,108.0,108.5,69963,7579235,54,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:53.746265+08:00
