date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,78.5,81.2,78.3,80.5,506296,40464803,483,,,46000,0,59,6070.0,20.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-17,80.1,81.8,80.1,80.7,357264,28992782,325,,,40926,0,-533,6010.0,16.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-18,80.9,82.0,80.4,80.7,176704,14347025,181,,,-45000,0,-369,6045.0,16.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-21,81.3,82.1,80.0,80.7,263662,21307210,242,,,51000,0,-191,5924.0,16.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-22,80.8,80.8,76.6,76.9,554456,43223988,670,,,-326000,0,48,5943.0,35.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-23,77.3,79.7,77.3,78.4,163193,12804395,149,,,23000,0,1000,5965.0,36.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-24,78.3,78.6,77.3,78.2,131796,10284398,166,,,-13000,0,-141,5960.0,32.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-25,78.3,78.5,77.3,77.5,143229,11138668,186,,,-18000,0,-525,5958.0,32.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-28,78.4,78.9,77.0,77.7,156120,12198601,159,,,38000,0,800,5938.0,31.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-29,77.7,78.9,77.0,77.2,258418,20096364,320,,,-58000,0,-68,5936.0,31.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-30,77.6,78.2,76.8,77.1,312415,24123500,273,,,71000,0,288,5759.0,21.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-07-31,77.2,82.5,77.2,80.4,1087749,87866880,1091,,,-142000,0,-2692,5812.0,21.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-01,79.7,84.3,78.0,82.5,1009584,83268141,2124,,,-177000,0,2606,5812.0,27.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-04,82.0,83.0,80.8,81.5,496600,40697745,553,,,22900,0,-13128,5832.0,32.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-05,82.4,84.2,81.7,82.8,443537,36782220,605,,,39000,0,-270,5874.0,75.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-06,83.2,83.2,78.2,78.2,1614485,128593128,1737,,,-887000,0,9425,6078.0,34.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-07,78.5,81.2,77.7,80.5,964307,76476335,941,,,191000,0,-321,6148.0,35.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-08,80.5,80.9,78.4,78.7,440760,34954734,744,,,-92000,0,224,6190.0,35.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-11,78.2,78.2,77.1,77.3,518832,40192901,541,,,-224000,0,31,6209.0,16.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-12,76.8,80.0,76.8,79.0,498611,39056409,458,,,166000,0,113,6177.0,14.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-13,79.9,82.0,79.3,79.6,733602,59207690,604,,,296000,0,8558,6156.0,2.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-14,80.2,81.5,79.6,80.7,386013,31175435,502,,,128000,0,-5138,6156.0,2.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-15,80.8,80.8,79.2,79.6,285382,22729516,574,,,-170000,0,0,6173.0,1.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-18,79.0,81.2,78.7,79.5,266967,21298193,303,,,-16000,0,-1302,6183.0,1.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-19,79.9,80.6,77.9,78.0,418629,32850768,465,,,-153000,0,-526,6174.0,1.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-20,77.4,77.7,74.3,74.5,932681,70225375,994,,,-478000,0,-2988,6192.0,18.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-21,75.6,77.4,75.0,75.5,368346,28084942,561,,,140000,0,-162,6173.0,37.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-22,76.6,76.6,74.3,74.6,306992,23063199,361,,,-7000,0,198,6133.0,31.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-25,75.4,78.3,75.4,77.5,430312,33297730,398,,,273000,0,2201,6080.0,15.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-26,77.2,81.2,77.2,80.7,1006380,80844727,989,,,335000,0,22317,6108.0,19.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-27,82.0,87.4,81.4,84.2,1739896,147521748,2160,,,62000,0,-11358,6171.0,18.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-28,84.5,84.6,83.4,83.9,513325,43037656,987,,,-51000,0,646,6171.0,21.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-08-29,84.5,85.6,82.6,84.0,509116,42771367,527,,,-89000,0,994,6255.0,18.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-09-01,82.4,82.5,78.7,79.0,630991,50538922,784,,,-248000,0,-2989,6234.0,7.0,,finmind,2026-07-16T19:47:52.865795+08:00
2025-09-02,79.2,80.2,77.4,78.6,285442,22367865,350,,,-73000,0,-2320,6252.0,4.0,,finmind,2026-07-16T19:47:52.865795+08:00
