date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.6,40.5,39.7,40.5,74000,2973050,33,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-06,40.18,40.8,40.5,40.8,12000,486900,4,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-07,40.58,41.7,40.9,41.7,25002,1031092,15,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-08,41.24,42.98,42.0,42.98,15001,637342,8,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-09,42.49,43.1,42.99,43.1,6000,258270,2,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-12,43.05,41.56,41.0,41.56,81000,3338210,35,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-13,41.21,42.6,41.56,42.6,9001,375432,6,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-14,41.71,42.0,41.32,41.32,8000,333740,4,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-15,41.72,42.0,41.7,41.7,15000,627570,6,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-16,41.84,42.0,41.52,42.0,2000,83520,2,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-19,41.76,43.15,41.76,43.0,41000,1746990,15,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-20,42.61,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-21,42.61,46.3,42.8,46.3,65003,2819615,32,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-22,43.38,46.31,44.0,44.99,14002,616991,9,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-23,44.06,44.3,43.31,44.1,15023,662826,7,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-26,44.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-27,44.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-28,44.12,44.01,44.01,44.01,1000,44010,1,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-29,44.01,45.2,44.9,44.9,11000,495700,4,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-01-30,45.06,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-02,45.06,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-03,45.06,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-04,45.06,44.0,43.72,44.0,12000,526280,5,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-05,43.86,43.8,43.61,43.61,9000,392980,5,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-06,43.66,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-09,43.66,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-10,43.66,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-11,43.66,43.9,43.9,43.9,3000,131700,1,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-12,43.9,44.0,44.0,44.0,3000,132000,1,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-13,44.0,43.02,43.02,43.02,4,172,1,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-24,43.02,45.0,45.0,45.0,5000,225000,2,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-25,45.0,46.0,44.8,45.01,20000,903400,10,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-02-26,45.17,45.56,40.0,40.0,61000,2575080,29,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-02,42.21,44.21,40.4,43.51,42000,1766090,19,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-03,42.05,44.0,40.5,42.0,77000,3224430,29,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-04,41.88,43.47,40.0,41.8,103000,4295010,45,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-05,41.7,43.47,42.0,43.47,16000,687460,9,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-06,42.97,45.78,44.21,45.78,17000,772210,11,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-09,45.42,48.4,47.11,48.4,23201,1102478,17,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
2015-03-10,47.52,52.63,48.5,52.3,33151,1687704,15,,,,,,,,,finmind,2026-07-17T15:21:44.782216+08:00
