date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,14.75,14.8,14.5,14.8,28051,409990,20,,,,,,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-17,14.8,15.7,14.8,15.4,54001,816463,38,,,,,,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-18,14.95,15.15,14.5,15.15,21056,310247,22,,,-1000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-21,14.8,14.85,14.75,14.85,20253,299590,23,,,-1000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-22,14.85,15.3,14.75,15.0,61194,907923,45,,,2000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-23,14.8,14.9,14.75,14.8,25335,374656,22,,,4000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-24,14.45,15.15,14.4,15.15,39192,580322,35,,,3000.0,0.0,0.0,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-25,14.8,15.2,14.75,14.9,30062,448027,25,,,7000.0,0.0,0.0,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-28,14.9,15.0,14.85,14.85,23004,342256,15,,,-1000.0,0.0,0.0,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-29,14.85,15.15,14.65,15.1,65005,962624,31,,,-2000.0,0.0,0.0,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-30,15.1,15.1,15.1,15.1,2068,31253,9,,,,,,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-07-31,14.8,14.8,14.5,14.5,21152,308778,30,,,,,,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-01,14.5,14.8,14.5,14.8,4029,59194,11,,,,,,393.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-04,14.7,14.75,14.7,14.7,13003,191194,14,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-05,14.75,14.95,14.6,14.6,13074,192682,19,,,-1000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-06,14.6,14.75,14.35,14.75,34141,495649,23,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-07,14.5,14.5,14.1,14.2,23906,340506,30,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-08,14.2,14.35,13.95,14.25,82309,1160759,54,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-11,14.3,14.4,14.25,14.25,29008,415208,20,,,-2000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-12,14.0,14.35,14.0,14.3,28584,404656,29,,,-1000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-13,14.45,14.45,14.25,14.25,18000,257800,13,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-14,14.4,14.4,14.0,14.35,122920,1730926,80,,,-2000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-15,14.35,14.4,14.0,14.1,45000,635450,27,,,-1000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-18,14.1,14.15,14.05,14.05,11122,156719,13,,,,,,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-19,14.1,14.1,13.95,14.05,67365,945205,58,,,-1000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-20,14.05,14.05,13.85,14.05,41003,574141,28,,,-8000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
2025-08-21,14.1,14.15,14.05,14.15,30003,422943,24,,,-4000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:46.520345+08:00
