date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,8.08,8.1,8.01,8.05,1092225,8774779,513,,,-412000,-20000,25000,20933.0,159.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-16,8.01,8.06,7.95,7.96,1890318,15100302,1001,,,-906000,0,-45226,20935.0,156.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-17,8.01,8.05,7.97,8.02,1346908,10798720,518,,,529000,0,18000,20802.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-18,8.08,8.12,7.97,7.98,1325066,10633563,732,,,-445000,0,33000,20802.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-21,7.98,8.07,7.98,7.99,1081184,8677964,492,,,348000,0,29838,20775.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-22,8.0,8.04,7.78,7.79,4131992,32560075,1499,,,-3111000,0,-17086,21046.0,75.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-23,7.87,7.97,7.81,7.95,2200059,17410626,685,,,1155000,0,140000,20687.0,75.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-24,7.98,8.0,7.9,7.95,768280,6102505,480,,,108000,-44000,-36000,20501.0,70.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-25,7.9,8.01,7.9,8.0,1561874,12464577,595,,,225000,0,-9000,20468.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-28,8.0,8.03,7.94,8.0,949959,7605407,463,,,331000,-34000,0,20461.0,72.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-29,8.0,8.08,7.95,7.97,1977109,15830794,683,,,-295000,0,2000,20546.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-30,7.98,8.06,7.9,8.01,1934779,15477467,742,,,10000,-12000,40000,20451.0,71.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-07-31,8.04,8.04,7.91,7.92,1529668,12147528,709,,,-566000,-50000,32000,20595.0,72.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-08-01,7.88,7.88,7.66,7.82,2121089,16518591,1056,,,-887000,-6000,-8295,20678.0,63.0,,finmind,2026-07-15T18:17:13.803934+08:00
2025-08-04,7.8,7.9,7.7,7.87,1315147,10269463,586,,,153000,0,-12172,20747.0,62.0,,finmind,2026-07-15T18:17:13.803934+08:00
