date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.3,23.3,22.6,23.0,42559,971201,28,,,-9000.0,0.0,2000.0,895.0,4.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-06,23.0,23.0,22.45,22.85,66000,1496050,27,,,-2000.0,0.0,-2000.0,872.0,3.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-07,22.8,22.95,22.8,22.8,39000,891800,16,,,,,,869.0,4.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-08,22.7,22.85,22.6,22.85,48010,1090178,21,,,5000.0,0.0,0.0,876.0,4.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-09,22.85,24.0,22.85,23.25,131355,3065500,60,,,13000.0,0.0,0.0,883.0,5.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-12,23.25,24.0,22.8,23.45,210050,4923465,104,,,-5000.0,0.0,0.0,897.0,5.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-13,23.3,24.0,23.3,23.85,92965,2222970,56,,,0.0,0.0,0.0,900.0,5.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-14,24.0,24.5,23.9,24.2,273582,6635524,115,,,-4000.0,0.0,1000.0,923.0,6.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-15,24.2,24.55,24.0,24.2,69872,1692628,40,,,-5000.0,0.0,0.0,922.0,6.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-16,24.0,24.7,23.9,24.7,80499,1970747,58,,,-7458.0,0.0,-1000.0,910.0,6.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-19,24.7,25.95,24.7,25.1,197340,4999300,117,,,3000.0,0.0,0.0,891.0,7.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-20,25.1,25.5,24.8,25.3,75888,1907838,60,,,3000.0,0.0,2000.0,888.0,7.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-21,25.35,26.95,25.35,26.5,283850,7480573,182,,,-5000.0,0.0,-1000.0,922.0,10.0,,finmind,2026-07-17T14:38:09.393133+08:00
2015-01-22,26.9,26.9,25.25,25.6,188863,4882391,146,,,-2000.0,0.0,2000.0,936.0,7.0,,finmind,2026-07-17T14:38:09.393133+08:00
