date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,44.2,44.2,43.3,43.8,49682,2169500,36,,,-6000.0,0.0,0.0,1515.0,61.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-06,43.5,44.0,43.45,43.5,46325,2017254,35,,,-1000.0,0.0,0.0,1509.0,42.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-07,43.75,43.75,42.7,43.1,62369,2697990,54,,,0.0,0.0,1000.0,1491.0,42.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-08,43.1,44.75,43.0,44.3,142436,6260884,134,,,-2000.0,0.0,-1000.0,1501.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-09,44.85,45.3,44.35,44.5,125123,5588760,95,,,,,,1501.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-12,44.6,45.2,44.6,45.05,124901,5609795,94,,,-3000.0,0.0,0.0,1483.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-13,45.3,45.35,44.6,45.0,71635,3221813,60,,,-4000.0,0.0,1000.0,1485.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-14,45.3,45.3,44.5,44.6,59300,2647939,41,,,-4000.0,0.0,0.0,1471.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-15,44.6,44.8,44.3,44.5,33000,1470150,29,,,-2000.0,0.0,0.0,1476.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-16,44.5,44.7,43.6,43.6,54000,2384400,41,,,-3000.0,0.0,-1000.0,1482.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-19,44.3,44.3,43.2,43.75,43733,1910610,28,,,,,,1458.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-20,44.0,44.0,43.15,43.65,32351,1417176,27,,,2351.0,0.0,0.0,1460.0,41.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-21,44.05,44.05,43.3,43.6,59454,2585744,45,,,-1000.0,0.0,0.0,1459.0,33.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-22,43.6,43.95,43.3,43.5,65033,2821902,46,,,-2409.0,0.0,0.0,1436.0,33.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-23,43.55,44.0,43.4,43.4,60084,2632478,49,,,-3000.0,0.0,0.0,1445.0,33.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-26,43.4,43.7,43.2,43.6,43611,1895171,33,,,-6000.0,0.0,0.0,1436.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-27,43.95,43.95,43.6,43.65,49469,2164586,43,,,-1000.0,0.0,0.0,1421.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-28,43.65,43.65,43.5,43.5,21445,933407,15,,,-2000.0,0.0,0.0,1432.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-29,43.5,43.85,43.3,43.3,50273,2186075,32,,,-2000.0,0.0,0.0,1438.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-01-30,43.55,43.7,43.35,43.7,20290,884114,19,,,-3000.0,0.0,0.0,1438.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-02,43.7,43.8,43.2,43.5,20189,877501,21,,,-5000.0,0.0,0.0,1439.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-03,43.4,43.75,43.2,43.65,37454,1628693,26,,,-4000.0,0.0,0.0,1439.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-04,43.65,43.7,43.2,43.2,47409,2060418,37,,,-4000.0,0.0,0.0,1431.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-05,43.3,43.3,43.0,43.0,27000,1165200,21,,,-2000.0,0.0,0.0,1428.0,24.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-06,43.0,43.2,42.7,43.1,67100,2876427,37,,,-2000.0,0.0,0.0,1426.0,20.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-09,43.1,43.15,42.2,42.3,27006,1153208,23,,,-3000.0,0.0,0.0,1427.0,18.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-10,42.3,42.75,42.2,42.3,48000,2034050,41,,,4000.0,0.0,2000.0,1409.0,11.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-11,42.3,42.7,40.7,40.7,69150,2880314,59,,,-3000.0,0.0,0.0,1379.0,3.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-12,40.7,41.6,38.1,41.2,194050,7825975,156,,,,,,1380.0,7.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-13,42.75,42.75,41.2,42.0,61000,2552500,53,,,-4000.0,0.0,0.0,1389.0,9.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-24,42.2,42.5,41.6,41.6,31000,1305600,28,,,-3000.0,0.0,0.0,1379.0,8.0,,finmind,2026-07-17T14:36:47.172581+08:00
2015-02-25,42.4,42.4,41.5,41.7,69100,2884300,51,,,-3000.0,0.0,-1000.0,1387.0,7.0,,finmind,2026-07-17T14:36:47.172581+08:00
