date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,90.96,91.5,91.0,91.0,18162,1656042,21,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-16,91.18,91.5,90.5,91.0,45706,4157647,42,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-17,90.97,92.3,91.0,92.0,53993,4946752,58,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-18,91.62,92.3,91.5,91.7,37281,3424517,36,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-21,91.86,92.0,90.0,91.5,66130,6015742,46,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-22,90.97,91.0,89.8,91.0,56688,5128684,48,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-23,90.47,94.4,91.0,94.3,88266,8139835,75,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-24,92.22,94.5,93.5,94.0,106900,10038022,65,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-25,93.9,94.0,93.5,93.8,13428,1259501,21,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-28,93.8,94.9,94.0,94.1,41232,3888778,37,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-29,94.31,94.6,93.0,94.6,47136,4418557,55,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-30,93.74,94.8,93.5,94.5,52370,4933782,55,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-07-31,94.21,98.5,94.0,98.5,56301,5379698,80,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-01,95.55,97.5,95.7,96.5,113125,10942780,104,,,-1800.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-04,96.73,97.5,94.3,96.8,105308,10073423,120,,,-1190.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-05,95.66,99.5,95.5,99.0,88560,8602628,145,,,490.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-06,97.14,103.0,99.0,101.5,167553,16800576,249,,,1050.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-07,100.27,101.5,99.0,101.0,74698,7501747,93,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-08,100.43,101.5,100.0,101.5,50232,5054147,53,,,-500.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-11,100.62,101.5,99.5,101.5,30592,3080310,41,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-12,100.69,102.0,100.0,101.5,32892,3320679,47,,,-50.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-13,100.96,102.5,100.0,100.5,57124,5776156,83,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-14,101.12,102.5,101.0,102.0,55149,5598925,61,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-15,101.52,102.0,100.0,100.0,91576,9223639,100,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-18,100.72,101.5,100.0,101.5,32560,3294348,48,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-19,101.18,101.5,100.0,101.5,52267,5256003,44,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-20,100.56,101.5,100.0,100.5,30775,3087382,41,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-21,100.32,101.5,100.0,100.5,30560,3077940,28,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-22,100.72,102.5,100.0,102.0,38016,3833714,39,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-25,100.84,103.0,100.5,101.5,57749,5872515,71,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-26,101.69,102.5,101.0,102.5,35682,3623249,36,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-27,101.54,102.5,100.5,101.0,80268,8157493,78,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-28,101.63,102.0,101.0,102.0,46392,4711198,41,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-08-29,101.55,102.0,101.0,102.0,34768,3529466,47,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-01,101.51,103.0,101.0,101.5,115910,11808699,99,,,10.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-02,101.88,102.0,100.0,101.5,58780,5933040,53,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-03,100.94,101.0,98.5,99.0,86648,8650104,97,,,-10.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-04,99.83,100.0,98.0,99.5,72640,7175435,96,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-05,98.78,99.0,98.0,99.0,21701,2136824,30,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-08,98.47,99.5,98.0,98.5,41984,4133839,45,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-09,98.46,101.0,98.5,100.0,28857,2870691,31,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-10,99.48,100.0,99.5,100.0,17961,1793857,20,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-11,99.88,100.5,99.5,100.0,18582,1856135,20,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-12,99.89,100.0,99.0,100.0,14816,1476562,20,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-15,99.66,100.0,99.5,99.5,46156,4614081,36,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-16,99.97,100.5,99.2,100.5,38256,3812624,29,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-17,99.66,101.5,99.5,100.5,49034,4928953,46,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-18,100.52,100.5,98.5,99.5,61515,6116938,51,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-19,99.44,100.0,99.5,100.0,5125,511000,6,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-22,99.71,100.0,98.0,98.5,34533,3402346,38,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
2025-09-23,98.52,101.5,99.0,100.0,44609,4460534,46,,,,,,,,,finmind,2026-07-15T18:41:36.232217+08:00
