date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,75.4,75.7,74.5,74.6,174670,13085941,153,,,-49000.0,0.0,-6000.0,751.0,32.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-16,74.5,75.1,74.4,74.4,112890,8426792,91,,,-13000.0,0.0,-2000.0,772.0,75.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-17,74.6,75.1,74.4,75.0,216564,16208295,147,,,84000.0,0.0,-3000.0,764.0,183.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-18,75.1,75.1,74.1,74.4,103825,7741148,90,,,-75000.0,0.0,0.0,766.0,188.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-21,74.5,74.9,74.2,74.2,65255,4867915,64,,,-15000.0,0.0,-13000.0,783.0,205.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-22,74.2,74.2,72.1,72.5,133924,9801859,153,,,-57605.0,0.0,7000.0,795.0,194.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-23,73.4,73.9,73.3,73.5,152366,11208352,138,,,87000.0,0.0,-15000.0,807.0,198.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-24,73.3,73.8,71.6,71.6,158036,11480221,169,,,-34000.0,0.0,-17000.0,814.0,203.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-25,71.2,71.5,70.5,70.6,187290,13278959,220,,,-45000.0,0.0,-30000.0,815.0,213.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-28,70.5,71.3,70.4,70.9,114430,8120906,106,,,14000.0,0.0,-10000.0,810.0,215.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-29,70.9,71.4,70.6,71.2,61680,4377675,70,,,-24000.0,0.0,0.0,797.0,184.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-30,71.5,71.5,70.6,71.2,51710,3668327,54,,,-9000.0,0.0,-12000.0,807.0,164.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-07-31,71.2,71.3,70.4,71.3,39311,2782255,42,,,-24000.0,0.0,0.0,810.0,154.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-08-01,69.9,72.2,69.3,71.8,79485,5660118,87,,,14000.0,0.0,-9000.0,817.0,148.0,,finmind,2026-07-15T18:43:14.738134+08:00
2025-08-04,70.9,72.4,70.6,72.1,92211,6555503,131,,,39000.0,0.0,-7000.0,818.0,171.0,,finmind,2026-07-15T18:43:14.738134+08:00
