date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.28,7.33,7.23,7.3,294317,2140752,130,,,-61000.0,0.0,0.0,16048000,63000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-06,7.26,7.26,7.1,7.11,694269,4979571,167,,,6000.0,0.0,0.0,15983000,57000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-07,7.01,7.25,7.01,7.19,369058,2656364,154,,,81000.0,0.0,0.0,15830000,57000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-08,7.36,7.4,7.28,7.3,603401,4416614,172,,,20000.0,0.0,0.0,15854000,56000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-09,7.3,7.35,7.28,7.28,337927,2469893,111,,,10000.0,0.0,1000.0,15748000,65000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-12,7.28,7.29,7.16,7.17,322400,2326607,116,,,-30000.0,0.0,0.0,15776000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-13,7.18,7.25,7.17,7.18,249012,1793032,88,,,-18000.0,0.0,1000.0,15810000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-14,7.2,7.23,7.15,7.17,191397,1374612,81,,,13000.0,0.0,0.0,15819000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-15,7.18,7.25,7.14,7.18,295602,2126685,100,,,-24000.0,0.0,0.0,15884000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-16,7.18,7.25,7.05,7.1,418202,2977546,137,,,-13000.0,0.0,-2000.0,15691000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-19,7.19,7.19,7.1,7.1,278427,1982089,91,,,-11000.0,0.0,0.0,15763000,60000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-20,7.1,7.47,7.1,7.36,2218069,16236873,674,,,-3000.0,0.0,0.0,15678000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-21,7.36,7.4,7.22,7.23,535709,3902875,200,,,-76000.0,0.0,0.0,15566000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-22,7.25,7.35,7.25,7.26,334967,2446399,135,,,1000.0,0.0,0.0,15669000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-23,7.27,7.33,7.26,7.26,342008,2490954,114,,,-68000.0,0.0,0.0,15751000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-26,7.26,7.32,7.24,7.27,183773,1338288,75,,,-9000.0,0.0,0.0,15727000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-27,7.3,7.33,7.26,7.31,273182,1989620,75,,,,,,15652000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-28,7.35,7.47,7.28,7.4,1987843,14725566,406,,,39000.0,0.0,0.0,15727000,107000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-29,7.4,7.4,7.31,7.31,322078,2370545,128,,,-18000.0,0.0,2000.0,15651000,82000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-01-30,7.33,7.53,7.33,7.34,383914,2837088,155,,,-38000.0,0.0,3000.0,15681000,82000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-02,7.31,7.33,7.21,7.24,468394,3409543,110,,,-33000.0,0.0,-3000.0,15660000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-03,7.25,7.27,7.21,7.22,197448,1429128,83,,,-16000.0,0.0,4000.0,15688000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-04,7.19,7.3,7.17,7.22,172395,1246543,73,,,-27000.0,0.0,0.0,15625000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-05,7.22,7.31,7.22,7.29,152953,1111856,65,,,-42000.0,0.0,-2000.0,15616000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-06,7.29,7.29,7.2,7.2,231455,1675804,78,,,-104593.0,0.0,0.0,15547000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-09,7.2,7.24,7.17,7.18,229771,1651608,81,,,-26000.0,0.0,-1000.0,15494000,62000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-10,7.18,7.24,7.14,7.16,223368,1601978,113,,,5000.0,0.0,16000.0,15422000,61000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-11,7.16,7.19,7.1,7.1,530965,3784645,183,,,-23999.0,0.0,0.0,15357000,61000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-12,7.1,7.14,7.0,7.04,397774,2796758,131,,,-22000.0,0.0,0.0,15241000,61000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-13,6.98,7.03,6.88,6.89,496525,3445358,168,,,-78000.0,0.0,-13000.0,15110000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-24,7.0,7.06,6.9,7.03,488797,3420979,125,,,2000.0,0.0,0.0,15149000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-25,7.03,7.08,6.95,7.02,386162,2711674,106,,,-63000.0,0.0,-1000.0,15240000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-02-26,7.04,7.08,6.95,7.03,240350,1687350,98,,,10000.0,0.0,0.0,15271000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-02,7.1,7.12,7.01,7.03,319520,2254900,87,,,5000.0,0.0,2000.0,15290000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-03,7.1,7.1,7.03,7.07,318369,2250245,72,,,-2000.0,0.0,0.0,15314000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-04,7.1,7.1,7.02,7.02,311864,2194238,87,,,3000.0,0.0,0.0,15243000,31000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-05,7.02,7.02,6.9,6.96,697306,4846516,208,,,-51000.0,0.0,0.0,15427000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-06,6.96,7.08,6.96,7.01,305682,2145828,117,,,11000.0,0.0,-4000.0,15360000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-09,7.0,7.04,6.96,7.03,205994,1440428,99,,,19000.0,0.0,0.0,15372000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-10,7.03,7.15,6.97,7.08,1385339,9815031,238,,,38000.0,0.0,-2000.0,15396000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-11,7.0,7.06,6.98,7.03,202116,1415212,105,,,-30000.0,0.0,-1000.0,15456000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-12,7.0,7.11,7.0,7.02,213454,1500758,80,,,-70000.0,0.0,0.0,15536000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-13,7.02,7.03,6.97,7.01,170043,1190981,76,,,-1000.0,0.0,0.0,15563000,22000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-16,6.96,7.07,6.93,6.93,286135,1989702,117,,,-7000.0,0.0,11000.0,15537000,21000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-17,6.93,7.0,6.9,6.95,336547,2331618,93,,,-70000.0,0.0,0.0,15448000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-18,6.92,6.92,6.77,6.8,649111,4420175,201,,,-89433.0,0.0,-1000.0,15397000,3000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-19,6.8,6.82,6.75,6.78,354267,2405356,109,,,8000.0,0.0,0.0,15344000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-20,7.0,7.0,6.76,6.76,417366,2838696,154,,,7000.0,0.0,0.0,15397000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-23,6.83,6.83,6.75,6.79,134213,913043,179,,,,,,15375000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-24,6.75,6.78,6.7,6.7,311627,2093254,169,,,-12000.0,0.0,-1000.0,15449000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-25,6.75,6.75,6.68,6.68,277759,1861699,106,,,-5000.0,0.0,3000.0,15470000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-26,6.64,6.79,6.61,6.7,256807,1719098,122,,,16000.0,0.0,2000.0,15491000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-27,6.78,6.78,6.67,6.7,260890,1752012,124,,,34000.0,0.0,3000.0,15421000,2000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-30,6.69,6.72,6.65,6.65,237561,1585918,162,,,21000.0,0.0,1000.0,15379000,1000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-03-31,6.65,6.69,6.61,6.61,309641,2053596,143,,,6000.0,0.0,0.0,15337000,1000,,finmind,2026-07-17T14:42:25.047705+08:00
2015-04-01,6.61,6.61,6.5,6.5,322371,2100492,125,,,-7000.0,0.0,0.0,15357000,0,,finmind,2026-07-17T14:42:25.047705+08:00
2015-04-02,6.48,6.6,6.48,6.51,317930,2077441,145,,,4000.0,0.0,0.0,15367000,0,,finmind,2026-07-17T14:42:25.047705+08:00
2015-04-07,6.6,6.6,6.5,6.5,155300,1013004,157,,,24000.0,0.0,0.0,15368000,0,,finmind,2026-07-17T14:42:25.047705+08:00
