date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-11-17,160.0,180.0,132.5,142.0,945602,141337729,825,,,,,,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-18,135.0,180.0,134.0,170.0,956329,158016154,1225,,,,,,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-19,165.0,173.5,161.5,166.0,473994,79499770,2075,,,17000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-20,169.0,182.0,163.5,180.0,785865,137226061,907,,,19000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-21,176.0,196.0,174.0,194.5,853758,160188891,1149,,,76000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-24,193.5,213.5,193.5,213.5,454134,94309139,619,,,50000.0,0.0,2059.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-25,234.0,234.5,234.0,234.5,216524,50696375,145,,,-1000.0,0.0,-1476.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-26,250.5,252.0,216.5,234.0,914489,213941543,1305,,,6000.0,0.0,45000.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-27,229.5,257.0,222.5,257.0,706027,170949851,1531,,,30000.0,0.0,29154.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-11-28,251.0,257.0,240.0,241.0,621341,154149168,1816,,,-86000.0,0.0,3000.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-12-01,232.0,237.0,217.0,221.0,724657,161206880,1313,,,-46000.0,0.0,-17737.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-12-02,225.0,225.0,202.0,210.0,486215,102092642,982,,,44000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-12-03,211.0,223.0,207.0,218.5,408856,88579780,667,,,-57000.0,0.0,13000.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-12-04,219.0,219.0,201.0,202.0,339900,70441527,748,,,-31000.0,0.0,-3000.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
2025-12-05,198.0,222.0,188.5,216.5,575848,117098260,1478,,,40000.0,0.0,401.0,,,,finmind,2026-07-16T19:52:46.841436+08:00
