date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,80.9,86.0,80.5,84.0,3547167,294605173,2459,,,365000.0,0.0,0.0,3988,994,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-06,83.2,86.8,83.0,85.3,1976688,168526334,1527,,,-6000.0,0.0,0.0,4033,968,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-07,86.0,88.0,83.1,83.7,1753828,150093752,1379,,,-52615.0,0.0,0.0,4153,938,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-08,84.0,85.6,82.5,83.7,1391155,116679069,1093,,,11000.0,0.0,0.0,4226,952,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-09,85.3,86.0,83.8,84.0,686412,58012241,515,,,1000.0,0.0,0.0,4254,925,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-12,84.0,84.8,81.3,82.0,570349,47155447,482,,,15000.0,0.0,0.0,4264,913,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-13,82.2,84.6,82.2,84.5,918397,77194825,694,,,8000.0,0.0,0.0,4193,910,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-14,85.0,85.1,83.1,83.2,449080,37637814,375,,,-15000.0,0.0,0.0,4136,886,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-15,83.3,85.5,83.2,83.4,730011,61516417,569,,,-29000.0,0.0,0.0,4148,845,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-16,83.8,84.4,82.3,82.3,430000,35664400,325,,,-29000.0,0.0,0.0,4118,829,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-19,87.6,88.0,87.6,88.0,644878,56708464,408,,,-1000.0,0.0,0.0,4058,875,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-20,90.5,91.2,87.3,87.5,1989504,177036602,1436,,,-39000.0,0.0,0.0,4159,890,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-21,87.1,87.9,86.1,86.1,540355,46819230,457,,,-18000.0,0.0,0.0,4157,832,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-22,86.9,88.9,86.7,86.7,655005,57387135,542,,,,,,4203,813,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-23,87.0,87.7,86.0,86.0,410452,35521372,313,,,,,,4167,793,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-26,86.8,87.7,85.3,85.7,751264,65079521,539,,,,,,4222,762,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-27,86.1,86.6,85.0,85.3,254311,21698735,217,,,,,,4216,754,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-28,85.3,86.7,84.6,84.6,301521,25758885,259,,,-1000.0,0.0,0.0,4241,760,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-29,84.5,84.5,82.7,82.7,439340,36573147,348,,,,,,4264,750,,finmind,2026-07-17T14:33:18.268786+08:00
2015-01-30,82.7,83.7,80.2,80.7,461198,37568436,364,,,10000.0,0.0,0.0,4185,747,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-02,81.0,81.6,79.0,79.0,250270,19964409,206,,,3000.0,0.0,0.0,4175,740,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-03,79.1,81.0,79.1,80.5,257088,20697699,224,,,20000.0,0.0,0.0,4154,729,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-04,81.0,81.5,79.5,79.9,248112,19894960,191,,,-4000.0,0.0,1000.0,4090,730,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-05,81.0,81.0,79.1,79.5,111100,8839300,98,,,-3000.0,0.0,0.0,4079,719,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-06,79.5,80.1,79.0,79.1,174203,13839096,120,,,-11000.0,0.0,-1000.0,4017,700,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-09,79.1,79.1,77.1,77.1,155102,12038956,130,,,,,,3982,668,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-10,77.0,78.0,76.5,77.3,137100,10617010,118,,,3000.0,0.0,0.0,3966,656,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-11,77.1,78.5,76.9,77.3,219203,16974778,210,,,1.0,0.0,0.0,3906,631,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-12,77.5,78.0,76.1,76.4,133054,10179734,117,,,,,,3920,628,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-13,76.5,77.4,76.5,76.5,158244,12161311,130,,,0.0,0.0,0.0,3860,608,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-24,77.5,78.0,76.0,76.1,143314,10985313,136,,,8000.0,0.0,0.0,3840,600,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-25,76.1,76.5,75.5,75.8,153156,11624384,141,,,6000.0,0.0,0.0,3876,623,,finmind,2026-07-17T14:33:18.268786+08:00
2015-02-26,76.0,77.0,75.6,76.6,147003,11230640,138,,,3000.0,0.0,0.0,3851,625,,finmind,2026-07-17T14:33:18.268786+08:00
2015-03-02,77.0,77.6,76.3,77.0,132001,10152281,114,,,2000.0,0.0,0.0,3823,619,,finmind,2026-07-17T14:33:18.268786+08:00
2015-03-03,77.0,77.5,76.5,76.6,79017,6070294,84,,,1000.0,0.0,0.0,3805,612,,finmind,2026-07-17T14:33:18.268786+08:00
2015-03-04,76.2,77.0,76.0,76.0,97310,7433960,86,,,,,,3801,605,,finmind,2026-07-17T14:33:18.268786+08:00
2015-03-05,76.0,79.5,75.1,78.7,425888,33158852,383,,,5000.0,0.0,0.0,3791,611,,finmind,2026-07-17T14:33:18.268786+08:00
