date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.5,29.15,28.4,28.95,63002,1815858,47,,,,,,1258000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-06,28.9,28.95,28.5,28.75,102349,2930260,49,,,,,,1231000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-07,28.65,28.65,28.2,28.45,49040,1397884,27,,,,,,1238000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-08,28.45,28.7,28.45,28.5,35559,1014718,26,,,,,,1239000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-09,29.0,29.0,28.7,28.7,31023,892962,20,,,,,,1247000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-12,28.7,28.7,28.35,28.35,9097,258588,15,,,,,,1246000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-13,28.35,28.6,28.3,28.5,15078,429152,30,,,,,,1242000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-14,28.6,28.65,28.4,28.4,30070,859375,46,,,,,,1233000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-15,28.65,28.65,28.4,28.5,10056,286483,30,,,,,,1233000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-16,28.15,28.2,27.9,28.05,35058,981825,26,,,,,,1222000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-19,28.15,28.15,27.65,27.65,74007,2066139,41,,,,,,1190000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-20,27.75,28.25,27.65,28.25,44002,1230806,27,,,,,,1204000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-21,28.35,28.35,27.85,27.85,12628,354662,13,,,,,,1204000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-22,28.0,28.05,27.95,27.95,40140,1123820,19,,,,,,1187000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-23,28.0,28.2,27.7,28.2,69769,1948051,40,,,,,,1193000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-26,28.05,28.05,27.4,27.85,64257,1783790,35,,,,,,1212000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-27,27.85,28.15,27.7,28.15,58943,1646206,38,,,,,,1218000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-28,28.2,28.2,28.0,28.05,32007,897596,20,,,,,,1222000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-29,27.9,28.15,27.6,28.15,38573,1075283,28,,,,,,1208000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
2015-01-30,28.0,28.0,27.7,27.95,13571,377791,19,,,,,,1207000,4000,,finmind,2026-07-17T14:30:42.624620+08:00
