date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,86.1,86.6,86.1,86.3,7033,607947,7,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-17,86.3,86.3,85.8,85.8,25491,2191115,78,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-18,86.3,86.7,86.0,86.7,11500,992400,30,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-21,86.5,86.5,86.0,86.5,10717,922813,15,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-22,86.7,86.7,85.9,86.5,25557,2205933,25,,,0.0,0.0,-713.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-23,86.5,88.6,86.5,88.6,44283,3893718,64,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-24,86.9,87.5,86.9,87.2,73268,6393595,35,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-25,87.5,87.6,87.2,87.3,50069,4380656,25,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-28,87.0,87.3,87.0,87.1,7491,652342,50,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-29,87.0,87.0,86.5,87.0,10677,927510,38,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-30,87.0,87.0,84.8,86.9,8200,705595,9,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-07-31,85.3,85.3,85.3,85.3,1371,117411,5,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-01,85.0,85.9,85.0,85.9,15150,1290794,17,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-04,86.3,86.3,85.5,85.6,6026,516431,9,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-05,86.8,87.2,86.0,86.1,29334,2546155,38,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-06,86.1,87.0,86.1,86.4,26423,2292596,38,,,0.0,0.0,3.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-07,88.0,88.0,86.4,86.9,11539,1008749,41,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-08,86.3,86.9,86.1,86.9,7454,643481,26,,,,,,,,,finmind,2026-07-16T19:47:44.647848+08:00
2025-08-11,85.8,85.8,84.1,84.9,46945,3966052,173,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:47:44.647848+08:00
