date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.0,29.0,28.9,28.95,8200,237239,14,,,0.0,0.0,0.0,388.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-17,29.05,29.2,29.05,29.15,12104,352824,17,,,-1000.0,0.0,0.0,390.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-18,29.1,29.15,29.1,29.1,15420,448834,15,,,,,,389.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-21,29.4,29.4,29.1,29.1,7094,207149,13,,,,,,391.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-22,29.15,29.2,28.8,28.85,22214,642877,27,,,,,,383.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-23,28.9,29.1,28.8,29.05,21156,612470,24,,,-1000.0,0.0,0.0,380.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-24,29.0,29.15,29.0,29.15,6129,178344,14,,,-1000.0,0.0,0.0,382.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-25,29.15,29.2,29.15,29.15,11185,326350,18,,,1000.0,0.0,0.0,381.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-28,29.1,29.2,29.1,29.2,42955,1253691,23,,,1000.0,0.0,0.0,385.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-29,29.25,29.25,29.15,29.15,5055,147759,7,,,-2000.0,0.0,0.0,387.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-30,29.2,29.25,29.2,29.25,7291,212986,15,,,,,,387.0,4.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-07-31,29.25,29.25,29.2,29.2,25590,747836,33,,,-1000.0,0.0,0.0,386.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-01,29.2,29.25,29.0,29.2,65200,1899515,41,,,-1000.0,0.0,0.0,386.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-04,29.1,29.15,29.0,29.15,73595,2137698,63,,,0.0,0.0,-1.0,389.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-05,29.0,29.0,28.85,28.95,148305,4289543,153,,,-1000.0,0.0,0.0,403.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-06,29.05,29.65,28.9,29.65,358497,10572794,107,,,-2000.0,0.0,0.0,411.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-07,27.95,28.0,27.3,27.4,138059,3799543,135,,,-6000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-08,26.8,27.1,26.1,26.2,235411,6232660,221,,,-29000.0,0.0,0.0,385.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-11,26.1,26.1,24.8,24.8,200294,5063693,174,,,1000.0,0.0,0.0,376.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-12,24.8,24.95,24.65,24.75,83434,2066173,78,,,3000.0,0.0,0.0,351.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-13,24.8,25.0,24.6,25.0,63458,1576644,108,,,-2000.0,0.0,0.0,351.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-14,25.4,25.5,24.85,25.4,55570,1400144,46,,,-13000.0,0.0,0.0,349.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-15,25.2,25.5,25.15,25.2,28780,726021,96,,,0.0,0.0,3000.0,349.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-18,25.1,25.6,25.05,25.5,74550,1889823,44,,,13000.0,0.0,0.0,346.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-19,25.45,25.75,25.45,25.65,20105,514712,19,,,0.0,0.0,0.0,341.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-20,25.7,25.9,25.65,25.7,28350,729798,45,,,-6000.0,0.0,0.0,340.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-21,25.75,25.75,25.5,25.5,19802,506586,20,,,-7000.0,0.0,0.0,340.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-22,25.5,25.75,25.45,25.75,24967,637366,35,,,-2000.0,0.0,0.0,339.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-25,25.8,25.9,25.8,25.9,10051,259602,15,,,,,,339.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-26,25.45,26.05,25.45,25.75,21095,542901,16,,,10000.0,0.0,0.0,338.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-27,25.75,25.85,25.75,25.85,23099,596249,19,,,2000.0,0.0,0.0,338.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-28,25.8,26.0,25.6,25.75,18120,466293,31,,,-1000.0,0.0,0.0,338.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-08-29,25.7,25.95,25.65,25.9,20107,518150,24,,,-1000.0,0.0,-2000.0,339.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-01,25.9,25.9,25.65,25.75,20150,519920,32,,,,,,340.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-02,25.7,25.7,25.5,25.5,19060,487381,17,,,-2000.0,0.0,0.0,342.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-03,25.5,25.8,25.5,25.6,24282,621297,29,,,1000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-04,25.6,25.65,25.55,25.6,19017,486682,19,,,2000.0,0.0,0.0,348.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-05,25.6,25.85,25.2,25.6,23066,588445,19,,,-2000.0,0.0,0.0,352.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-08,25.6,25.75,25.45,25.5,13154,336111,15,,,-1000.0,0.0,0.0,354.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-09,25.4,25.5,25.4,25.5,10128,258177,11,,,1000.0,0.0,0.0,354.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-10,25.4,25.5,25.3,25.4,9482,240790,13,,,,,,354.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-11,25.35,25.4,25.05,25.3,29577,746207,38,,,3000.0,0.0,0.0,356.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-12,25.3,25.3,25.1,25.2,24511,619271,23,,,0.0,0.0,0.0,347.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-15,25.2,25.2,25.0,25.15,33457,838841,33,,,0.0,0.0,0.0,347.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-16,25.05,25.05,25.05,25.05,17242,431928,10,,,10000.0,0.0,0.0,347.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-17,25.05,25.2,24.9,24.95,112159,2804989,32,,,26000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-18,25.0,25.3,25.0,25.3,15182,383112,20,,,-3000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
2025-09-19,25.15,25.3,25.15,25.3,4705,118930,10,,,-1000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:58:15.206067+08:00
