date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.5,14.8,14.5,14.7,24000,352650,19,,,9000.0,0.0,0.0,5562,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-06,14.65,14.7,14.5,14.5,55000,802400,42,,,14000.0,0.0,0.0,5568,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-07,14.55,14.8,14.5,14.75,63165,927209,38,,,12000.0,0.0,0.0,5568,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-08,14.9,14.95,14.65,14.8,81000,1203200,52,,,12000.0,0.0,0.0,5561,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-09,15.0,15.0,14.65,14.65,24723,365933,23,,,9000.0,0.0,0.0,5562,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-12,14.65,14.65,14.35,14.4,75000,1085350,44,,,,,,5567,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-13,15.4,15.4,15.4,15.4,199088,3065955,95,,,,,,5616,25,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-14,16.45,16.45,16.45,16.45,372165,6122114,197,,,,,,5646,27,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-15,17.2,17.2,16.0,16.35,1400257,23425140,699,,,24000.0,0.0,0.0,5751,28,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-16,16.35,16.35,15.6,15.6,338000,5372950,188,,,,,,5735,23,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-19,15.8,15.95,15.45,15.5,138233,2165461,78,,,,,,5766,21,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-20,15.55,15.8,15.5,15.55,116000,1806950,59,,,0.0,0.0,1000.0,5765,21,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-21,15.6,15.95,15.6,15.8,73000,1153200,56,,,,,,5768,21,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-22,15.95,16.0,15.6,15.65,81000,1273550,54,,,0.0,0.0,-1000.0,5751,20,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-23,15.7,16.7,15.6,16.2,1710000,28274850,626,,,-100000.0,0.0,1000.0,5814,24,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-26,15.85,16.0,15.65,15.65,222231,3517302,144,,,,,,5807,20,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-27,15.75,15.8,15.4,15.4,165132,2561846,96,,,,,,5796,20,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-28,15.2,15.65,15.2,15.45,116001,1790615,62,,,1000.0,0.0,-1000.0,5771,10,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-29,15.25,15.55,15.25,15.5,82384,1268713,38,,,,,,5749,10,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-30,15.55,15.65,15.35,15.45,107400,1657830,45,,,,,,5705,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-02,15.45,15.45,15.0,15.35,71020,1081207,40,,,0.0,0.0,4000.0,5662,1,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-03,15.35,15.5,15.3,15.5,92000,1417350,46,,,0.0,0.0,-4000.0,5654,1,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-04,15.3,15.6,15.3,15.3,188025,2903780,45,,,,,,5652,1,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-05,15.3,15.45,15.3,15.3,48000,735900,26,,,,,,5646,1,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-06,15.35,15.35,15.15,15.15,70000,1064000,33,,,,,,5646,0,,finmind,2026-07-17T14:35:31.948536+08:00
