date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.5,14.8,14.5,14.7,24000,352650,19,,,9000.0,0.0,0.0,5562000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-06,14.65,14.7,14.5,14.5,55000,802400,42,,,14000.0,0.0,0.0,5568000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-07,14.55,14.8,14.5,14.75,63165,927209,38,,,12000.0,0.0,0.0,5568000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-08,14.9,14.95,14.65,14.8,81000,1203200,52,,,12000.0,0.0,0.0,5561000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-09,15.0,15.0,14.65,14.65,24723,365933,23,,,9000.0,0.0,0.0,5562000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-12,14.65,14.65,14.35,14.4,75000,1085350,44,,,,,,5567000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-13,15.4,15.4,15.4,15.4,199088,3065955,95,,,,,,5616000,25000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-14,16.45,16.45,16.45,16.45,372165,6122114,197,,,,,,5646000,27000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-15,17.2,17.2,16.0,16.35,1400257,23425140,699,,,24000.0,0.0,0.0,5751000,28000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-16,16.35,16.35,15.6,15.6,338000,5372950,188,,,,,,5735000,23000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-19,15.8,15.95,15.45,15.5,138233,2165461,78,,,,,,5766000,21000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-20,15.55,15.8,15.5,15.55,116000,1806950,59,,,0.0,0.0,1000.0,5765000,21000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-21,15.6,15.95,15.6,15.8,73000,1153200,56,,,,,,5768000,21000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-22,15.95,16.0,15.6,15.65,81000,1273550,54,,,0.0,0.0,-1000.0,5751000,20000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-23,15.7,16.7,15.6,16.2,1710000,28274850,626,,,-100000.0,0.0,1000.0,5814000,24000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-26,15.85,16.0,15.65,15.65,222231,3517302,144,,,,,,5807000,20000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-27,15.75,15.8,15.4,15.4,165132,2561846,96,,,,,,5796000,20000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-28,15.2,15.65,15.2,15.45,116001,1790615,62,,,1000.0,0.0,-1000.0,5771000,10000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-29,15.25,15.55,15.25,15.5,82384,1268713,38,,,,,,5749000,10000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-01-30,15.55,15.65,15.35,15.45,107400,1657830,45,,,,,,5705000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-02,15.45,15.45,15.0,15.35,71020,1081207,40,,,0.0,0.0,4000.0,5662000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-03,15.35,15.5,15.3,15.5,92000,1417350,46,,,0.0,0.0,-4000.0,5654000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-04,15.3,15.6,15.3,15.3,188025,2903780,45,,,,,,5652000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-05,15.3,15.45,15.3,15.3,48000,735900,26,,,,,,5646000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-06,15.35,15.35,15.15,15.15,70000,1064000,33,,,,,,5646000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-09,15.15,15.45,15.15,15.2,31446,479034,25,,,,,,5649000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-10,15.1,15.1,14.8,14.85,107058,1599914,62,,,0.0,0.0,1000.0,5653000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-11,14.9,14.9,14.65,14.7,96446,1422361,47,,,,,,5601000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-12,14.5,15.3,14.5,15.05,223723,3364745,108,,,0.0,0.0,-1000.0,5545000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-13,15.05,15.65,15.05,15.35,446133,6889748,109,,,,,,5585000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-24,15.35,15.6,15.35,15.35,26000,399750,19,,,,,,5584000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-25,15.35,15.35,15.05,15.2,92196,1398089,28,,,,,,5578000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-02-26,15.4,15.4,15.2,15.2,48000,731600,30,,,,,,5577000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-02,15.05,15.25,15.05,15.2,57000,864100,27,,,,,,5568000,2000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-03,15.1,15.15,15.0,15.0,21000,316200,14,,,,,,5561000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-04,15.0,15.1,15.0,15.0,33000,496850,19,,,,,,5564000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-05,15.0,15.05,14.85,15.05,31000,463350,20,,,,,,5565000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-06,15.05,15.25,14.9,15.2,68000,1024950,39,,,0.0,0.0,1000.0,5572000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-09,15.0,15.15,14.95,15.0,33064,496318,18,,,0.0,0.0,-1000.0,5592000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-10,15.0,15.1,14.8,15.0,60999,907934,30,,,,,,5618000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-11,14.95,14.95,14.55,14.8,43085,635099,30,,,,,,5630000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-12,14.85,15.75,14.85,15.1,160000,2459150,93,,,,,,5706000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-13,15.1,15.15,14.85,15.0,133165,1993608,60,,,,,,5713000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-16,14.8,14.9,14.8,14.85,40103,596029,25,,,,,,5707000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-17,14.9,15.0,14.8,14.8,98224,1458241,53,,,,,,5674000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-18,14.8,15.4,14.8,14.9,282590,4293550,110,,,,,,5738000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-19,15.0,15.1,14.85,14.9,68345,1022605,45,,,,,,5733000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-20,14.95,14.95,14.8,14.9,64000,952550,41,,,,,,5738000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-23,14.75,14.9,14.75,14.8,48257,715503,26,,,,,,5750000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-24,14.85,15.2,14.8,15.0,90636,1355476,54,,,,,,5805000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-25,15.0,15.0,14.55,14.75,66171,975989,37,,,,,,5816000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-26,14.75,15.15,14.7,15.1,72000,1074500,48,,,,,,5837000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-27,15.05,15.05,14.7,14.7,28000,414800,23,,,,,,5830000,4000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-30,14.7,14.7,14.55,14.6,16785,245349,15,,,,,,5825000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-03-31,14.6,14.6,14.55,14.6,66000,961600,29,,,,,,5820000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-01,14.6,14.75,14.6,14.7,17000,249800,8,,,,,,5792000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-02,14.7,14.7,14.3,14.7,55009,797041,31,,,,,,5785000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-07,14.5,14.6,14.3,14.45,88073,1271793,64,,,-15000.0,0.0,0.0,5738000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-08,14.3,14.45,14.3,14.35,49000,704650,20,,,,,,5748000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-09,14.5,14.5,14.2,14.25,93000,1328250,44,,,,,,5736000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-10,14.25,14.55,14.0,14.1,220840,3137851,100,,,,,,5717000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-13,14.15,14.2,14.05,14.05,50000,706300,32,,,,,,5712000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-14,14.05,14.45,14.05,14.1,82067,1162601,49,,,,,,5723000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-15,14.15,14.25,14.0,14.05,71000,998700,46,,,,,,5727000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-16,14.15,14.15,13.95,14.0,105000,1472200,54,,,,,,5707000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-17,14.35,14.35,14.0,14.05,31145,441145,25,,,,,,5708000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-20,14.05,14.15,13.9,14.0,48130,671436,35,,,,,,5687000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-21,14.4,14.4,13.95,13.95,40446,569454,34,,,,,,5691000,2000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-22,14.0,14.0,13.85,13.85,66318,924221,47,,,,,,5674000,4000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-23,13.85,14.0,13.8,13.85,42003,582689,34,,,,,,5678000,3000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-24,13.85,14.0,13.8,13.95,71000,988200,40,,,,,,5677000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-27,13.95,14.05,13.85,13.85,79461,1109833,56,,,,,,5661000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-28,13.9,14.1,13.8,14.05,149001,2081014,65,,,,,,4940000,0,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-29,14.0,14.4,13.85,13.85,330151,4667683,162,,,,,,4948000,44000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-04-30,13.85,14.0,13.8,13.85,72000,997400,39,,,,,,4921000,50000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-04,13.85,13.85,13.6,13.65,69233,948968,45,,,,,,4901000,45000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-05,13.65,13.65,13.45,13.55,110000,1492400,54,,,,,,4902000,69000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-06,13.55,13.65,13.5,13.5,90103,1223450,47,,,,,,4900000,132000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-07,13.5,13.65,13.4,13.4,235905,3186974,151,,,,,,4932000,5000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-08,13.4,13.4,12.55,13.0,276404,3599553,168,,,,,,4886000,2000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-11,13.0,13.05,12.1,12.1,272234,3337130,125,,,,,,4734000,6000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-12,12.0,12.0,11.3,11.6,337680,3887720,190,,,100000.0,0.0,0.0,4531000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-13,11.6,12.4,11.6,12.4,207989,2559163,98,,,,,,4606000,2000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-14,13.25,13.25,13.25,13.25,205000,2716250,78,,,,,,4719000,7000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-15,13.65,13.65,12.85,12.95,324355,4299965,212,,,,,,4756000,8000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-18,12.9,13.0,12.05,13.0,382698,4798253,205,,,,,,4871000,12000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-19,12.7,12.85,12.6,12.8,44245,565459,34,,,,,,4766000,10000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-20,12.8,12.8,12.55,12.55,52906,668725,34,,,,,,4766000,10000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-21,12.1,12.7,12.1,12.3,76000,944800,44,,,,,,4745000,4000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-22,12.5,12.5,12.25,12.25,43000,531400,26,,,,,,4743000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
2015-05-25,12.25,12.45,12.05,12.1,49448,601276,28,,,,,,4727000,1000,,finmind,2026-07-17T14:35:31.948536+08:00
