date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,23.2,23.8,23.1,23.65,1153537,27038594,806,,,-12000,0,-2041,2378.0,25.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-16,23.7,23.85,23.4,23.45,929220,21956406,599,,,-56000,0,0,2322.0,22.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-17,23.8,23.95,23.3,23.45,639628,15095828,480,,,-19550,0,24,2279.0,14.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-18,23.5,23.8,23.0,23.0,640495,14874368,566,,,-79000,0,2476,2258.0,10.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-21,23.1,23.5,23.05,23.35,385539,9003806,267,,,81000,0,-392,2259.0,5.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-22,23.35,23.4,22.85,22.95,726450,16777125,478,,,92000,0,2990,2252.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-23,23.1,23.75,23.1,23.75,616576,14485721,355,,,152000,0,-8000,2298.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-24,23.8,24.0,23.65,23.7,390476,9293897,296,,,87000,0,-2524,2262.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-25,23.6,24.55,23.6,24.4,1635990,39423583,950,,,127000,0,13000,2406.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-28,24.35,24.6,23.8,24.0,1889365,45536687,1084,,,-97000,0,-19001,2631.0,6.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-29,24.15,24.9,23.85,24.25,1683333,41061860,1119,,,-19000,0,-1000,2647.0,5.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-30,24.3,24.9,24.2,24.8,1070988,26281613,823,,,150000,0,0,2662.0,5.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-07-31,24.8,25.3,24.2,24.2,1464122,36366698,1163,,,-149000,0,-893,2591.0,8.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-01,23.85,25.1,23.75,25.0,941960,23196009,728,,,244000,0,-4000,2529.0,2.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-04,24.85,25.25,24.6,25.0,730593,18227662,519,,,-82000,0,3999,2538.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-05,25.2,25.35,24.9,25.3,559220,14057978,377,,,44000,0,2000,2519.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-06,25.4,25.45,25.0,25.1,640466,16122287,348,,,1000,0,0,2544.0,0.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-07,25.1,25.35,23.6,24.3,1155673,28161650,1053,,,219000,0,5700,2503.0,20.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-08,24.3,24.7,24.05,24.4,552345,13482055,423,,,26000,0,7000,2502.0,38.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-11,23.8,24.4,23.0,23.25,1218789,28647611,1038,,,-119000,0,38662,2553.0,20.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-12,23.25,24.9,23.25,24.7,2260551,54948464,1386,,,-470000,0,-19257,2600.0,20.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-13,24.3,24.3,23.4,23.5,1886425,45090617,1732,,,-609000,0,-2740,2414.0,23.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-14,23.75,24.15,23.6,23.85,883843,21114213,611,,,323000,0,56876,2392.0,2.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-15,23.85,23.85,23.4,23.75,343724,8128042,320,,,-4000,0,461,2368.0,22.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-18,23.75,23.95,23.75,23.75,402571,9593513,277,,,145000,0,7999,2340.0,22.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-19,23.8,24.0,23.6,23.7,361669,8607623,265,,,75067,0,254,2286.0,22.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-20,23.5,23.6,22.85,23.5,397912,9263580,353,,,-112000,0,13194,2272.0,20.0,,finmind,2026-07-15T18:20:30.535814+08:00
2025-08-21,23.4,24.4,23.4,24.25,599113,14425471,364,,,310933,0,-1084,2193.0,22.0,,finmind,2026-07-15T18:20:30.535814+08:00
