date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.25,29.45,28.95,29.4,51824,1512543,52,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-17,29.5,29.5,28.95,29.5,49824,1458317,71,,,10000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-18,29.5,29.75,29.45,29.65,44813,1325732,45,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-21,29.7,29.7,28.65,29.2,214330,6243397,160,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-22,29.2,29.35,28.0,28.85,177086,5048503,157,,,33000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-23,28.8,29.25,28.45,29.2,181113,5192789,122,,,26000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-24,29.45,29.45,28.55,29.15,114319,3307104,77,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-25,29.05,29.35,29.0,29.3,124379,3622865,77,,,15000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-28,29.3,29.6,29.2,29.3,84850,2497893,58,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-29,29.65,29.65,29.0,29.0,114509,3344735,79,,,,,,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-30,29.0,29.2,28.35,29.2,119683,3419665,126,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-07-31,28.85,29.25,28.5,29.25,127773,3691755,84,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-01,28.7,29.5,28.5,29.5,127409,3676488,105,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-04,29.5,29.55,29.0,29.3,48110,1404832,56,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-05,30.55,31.5,30.05,30.8,239955,7398370,204,,,29000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-06,30.85,31.4,30.5,30.8,134226,4135341,118,,,-12000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-07,30.5,30.85,29.7,30.45,200902,6058542,215,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-08,30.65,30.65,29.7,29.8,116585,3486043,116,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-11,30.1,30.1,29.7,29.95,100500,3004298,66,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-12,29.95,30.35,29.5,30.1,147158,4389300,92,,,15000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-13,30.2,30.5,29.9,30.25,94857,2861223,114,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-14,30.5,33.25,30.5,33.25,714191,23364923,449,,,28000.0,0.0,2925.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-15,35.0,36.55,35.0,36.55,1652010,59826283,1100,,,-30000.0,0.0,2164.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-18,40.2,40.2,40.2,40.2,1189887,47833449,484,,,-11000.0,0.0,87886.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-19,44.2,44.2,41.25,42.2,3982004,170402748,2389,,,31000.0,0.0,-92975.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-20,42.2,42.3,39.2,40.9,1802663,73087738,1218,,,116000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-21,40.8,40.8,39.9,39.95,666486,26720250,525,,,-63000.0,0.0,35000.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-22,41.0,41.0,39.95,40.35,485193,19529976,365,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-25,40.75,40.75,40.4,40.7,453468,18399765,333,,,23000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-26,42.0,42.75,42.0,42.75,1202241,50786111,822,,,37000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-27,43.9,46.95,43.9,46.2,1847435,84402867,1435,,,39000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-28,47.2,47.2,45.2,46.0,1036331,47885737,772,,,21000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-08-29,46.9,46.9,45.15,46.0,661134,30458497,507,,,22000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-09-01,46.2,46.2,45.3,45.9,844536,38627712,531,,,23000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-09-02,45.5,46.5,45.5,45.95,953089,43770359,593,,,48000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
2025-09-03,46.2,48.6,46.2,48.6,1708639,81274552,1175,,,45000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:23.953640+08:00
