date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.4,16.45,15.35,16.45,223962314,3596163159,32165,,,10605000.0,10588000.0,30944000.0,317464.0,23776.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-06,16.2,16.35,15.9,15.95,161448014,2604551169,26311,,,-10116109.0,7925000.0,-16115000.0,326846.0,22182.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-07,15.95,16.65,15.7,16.2,164326865,2655598070,23970,,,1153000.0,3289000.0,9877000.0,325235.0,22360.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-08,16.5,17.2,16.5,17.15,250801326,4249941011,33826,,,36252834.0,3262000.0,303576.0,312011.0,28458.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-09,17.4,17.6,16.8,16.8,192374478,3309665259,27323,,,6285763.0,4187000.0,-6611000.0,312817.0,26988.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-12,16.8,17.45,16.75,16.75,128241298,2188813975,21395,,,-3278676.0,706000.0,-129000.0,311448.0,26571.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-13,16.85,17.05,16.6,16.6,98551601,1655540617,13759,,,9335852.0,1653000.0,-2343102.0,309463.0,26228.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-14,16.8,17.15,16.75,17.0,88445748,1499946501,15234,,,16396765.0,214000.0,2403000.0,307397.0,29103.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-15,17.1,17.3,16.6,16.6,94271046,1592561333,13484,,,-22833000.0,3177000.0,248000.0,315847.0,25763.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-16,16.6,16.7,16.1,16.2,115416670,1881004484,18417,,,14169987.0,-6592000.0,-8223189.0,316202.0,21636.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-19,16.6,16.95,16.5,16.5,100067890,1670188171,15051,,,13748000.0,-1739000.0,1623000.0,314850.0,22182.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-20,16.6,16.65,16.3,16.5,62832185,1036385200,10171,,,-2589226.0,0.0,-676000.0,319612.0,22399.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-21,16.45,16.5,15.35,15.35,227938188,3558196858,34912,,,1413188.0,-16428000.0,-4549113.0,312546.0,19299.0,,finmind,2026-07-17T14:31:03.846848+08:00
2015-01-22,15.4,15.8,15.3,15.8,145777685,2279843014,23865,,,19742954.0,-828000.0,3488000.0,302168.0,18369.0,,finmind,2026-07-17T14:31:03.846848+08:00
