date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,137.0,137.0,135.5,136.5,3198558,436138433,2736,,,-866730,190000,326965,1778.0,133.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-16,137.5,141.5,137.0,138.5,8451057,1181149223,6607,,,-1404725,906701,1083423,1815.0,128.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-17,139.5,140.5,138.5,139.5,5204167,726952667,4645,,,-2185886,747521,359264,1782.0,129.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-18,140.0,140.0,138.0,138.5,4474752,621426926,4060,,,-2095000,704053,553418,1762.0,122.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-21,139.0,140.0,137.5,139.0,3663962,509708207,2855,,,-1297959,888900,214827,1760.0,114.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-22,139.5,140.0,136.5,137.0,5127407,706647960,3714,,,-2344566,1046699,522722,1645.0,94.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-23,138.0,140.0,137.5,139.0,3359989,468367133,2841,,,181613,48546,619538,1613.0,85.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-24,139.0,139.0,138.0,139.0,2276012,315397274,2476,,,-1487459,39579,542418,1610.0,75.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-25,139.0,140.0,137.5,140.0,4638763,645179702,2422,,,-2148832,1104381,1270258,1590.0,0.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-28,140.0,141.0,139.0,141.0,6134308,861210550,3006,,,-1145075,1023000,48602,1582.0,0.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-29,141.0,141.0,138.0,139.0,5257548,731647279,3260,,,-1507903,-224665,-203317,1633.0,0.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-30,138.5,139.0,137.0,139.0,6867811,950348282,4761,,,-2336381,1821566,575941,1642.0,0.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-07-31,132.0,132.0,124.5,126.0,13170098,1689685296,7898,,,2456138,-897665,-450795,1994.0,3.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-01,124.0,124.5,122.0,123.5,9740178,1198303520,7074,,,2863000,-1338323,345531,2174.0,8.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-04,123.0,123.5,121.0,122.5,3908317,477818373,3036,,,1482027,-149000,-28136,2231.0,14.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-05,123.0,123.5,121.0,122.5,5481275,670310876,3193,,,1016035,-1587665,30410,2287.0,13.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-06,122.5,123.0,120.0,120.0,4061415,491101530,3330,,,300492,-1669370,231,2360.0,13.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-07,121.0,123.0,120.5,122.0,4544069,553963173,2815,,,1643506,-1430000,4030,2339.0,16.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-08,122.0,124.5,122.0,122.0,3609134,443483913,2487,,,608149,-962482,48409,2280.0,18.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-11,122.0,122.5,120.0,121.0,2779298,336542015,2386,,,-207468,-361180,155728,2320.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-12,121.0,122.5,121.0,121.5,1633976,198853667,1301,,,-52010,38126,22220,2314.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-13,122.0,124.0,122.0,123.0,2981796,366579976,2184,,,-250570,5280,-117423,2324.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-14,123.0,124.0,122.5,123.5,1711206,210688642,1263,,,-343706,41588,-46758,2281.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-15,123.5,123.5,121.0,122.0,1961388,238892161,1695,,,-617043,14217,22307,2399.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-18,122.5,122.5,121.0,122.0,1734784,210996302,1482,,,59000,54144,-50197,2452.0,17.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-19,122.0,122.0,120.0,120.0,2001392,241164161,1970,,,202436,-35416,25234,2507.0,15.0,,finmind,2026-07-15T18:36:06.135050+08:00
2025-08-20,120.0,120.0,116.5,116.5,3211400,377744584,3356,,,227605,125684,-428507,2476.0,19.0,,finmind,2026-07-15T18:36:06.135050+08:00
