date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.8,32.8,32.0,32.45,109000,3527850,84,,,-18000.0,0.0,0.0,5189000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-06,32.4,32.4,32.0,32.25,104000,3351950,68,,,-3000.0,0.0,0.0,5182000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-07,32.2,32.4,32.1,32.35,107000,3447700,63,,,0.0,0.0,0.0,5178000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-08,32.3,32.7,32.3,32.65,124001,4038082,89,,,2000.0,0.0,0.0,5175000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-09,32.65,32.8,32.1,32.7,103090,3355275,77,,,6000.0,0.0,1000.0,5170000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-12,32.7,32.75,32.4,32.7,109000,3560900,78,,,8000.0,0.0,0.0,5170000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-13,32.7,33.05,32.6,33.05,112000,3682950,82,,,2000.0,0.0,0.0,5170000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-14,33.0,33.15,32.7,32.75,106000,3495100,79,,,3000.0,0.0,0.0,5168000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-15,32.8,33.0,32.7,33.0,109000,3581950,66,,,-4000.0,0.0,0.0,5167000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-16,33.0,33.15,32.5,32.8,109133,3577185,85,,,-17000.0,0.0,-2000.0,5168000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-19,32.8,33.05,32.3,32.6,110000,3596600,77,,,-12000.0,0.0,0.0,5167000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-20,32.6,32.8,32.5,32.75,107000,3498750,68,,,2000.0,0.0,0.0,5167000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-21,32.7,33.15,32.7,33.15,110133,3623589,79,,,3000.0,0.0,0.0,5168000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-22,33.15,33.55,33.15,33.55,106133,3543728,80,,,17000.0,0.0,0.0,5179000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-23,33.0,33.6,33.0,33.5,105000,3504650,59,,,,,,5159000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-26,33.5,33.75,33.4,33.55,117000,3931450,82,,,6000.0,0.0,0.0,5158000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-27,33.5,33.7,33.3,33.7,110000,3695500,83,,,2000.0,0.0,-1000.0,5158000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-28,33.6,33.65,33.4,33.6,108000,3621150,69,,,4000.0,0.0,0.0,5154000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-29,33.5,33.65,33.35,33.65,102000,3420650,74,,,6000.0,0.0,1000.0,5148000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-01-30,33.6,33.75,33.4,33.7,104000,3497700,69,,,4000.0,0.0,0.0,5148000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-02,33.6,33.85,33.5,33.85,108000,3646400,70,,,1000.0,0.0,0.0,5148000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-03,33.85,34.1,33.8,33.95,109000,3701050,80,,,3000.0,0.0,0.0,5147000,3000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-04,33.9,34.05,33.7,34.05,112000,3800850,77,,,2000.0,0.0,0.0,5144000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-05,34.0,34.1,33.7,34.1,108000,3665000,72,,,4000.0,0.0,0.0,5144000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-06,34.0,34.0,33.7,33.95,107000,3624850,79,,,-12000.0,0.0,0.0,5143000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-09,33.9,34.05,33.7,34.05,106000,3593250,75,,,1000.0,0.0,0.0,5143000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-10,34.0,34.25,33.85,34.25,115348,3925932,93,,,28000.0,0.0,8000.0,5142000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-11,34.25,34.6,34.25,34.55,110000,3789850,74,,,6000.0,0.0,0.0,5142000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-12,34.55,34.65,34.4,34.55,107696,3719522,67,,,0.0,0.0,0.0,5140000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-13,34.5,34.8,34.4,34.6,107000,3700600,76,,,-13000.0,0.0,-3000.0,5140000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
2015-02-24,34.5,34.8,34.5,34.8,108009,3747209,80,,,1000.0,0.0,0.0,5140000,4000,,finmind,2026-07-17T14:22:42.980949+08:00
