date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.98,9.98,9.83,9.96,5514364,54565021,1911,,,-559000.0,0.0,-267000.0,94572000,745000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-06,9.86,9.86,9.63,9.65,10762490,104660309,3739,,,-3379000.0,0.0,-516000.0,93506000,873000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-07,9.69,9.83,9.66,9.75,6314647,61600585,2440,,,-1644000.0,-2000.0,362000.0,94079000,868000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-08,9.85,9.89,9.77,9.82,5434453,53469785,2404,,,-227619.0,0.0,623000.0,94152000,870000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-09,9.89,9.9,9.78,9.83,5802452,57145599,2985,,,-366900.0,0.0,-30000.0,94705000,747000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-12,9.8,9.82,9.73,9.73,5042646,49183313,2353,,,-1093000.0,0.0,-150000.0,95758000,739000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-13,9.68,9.86,9.68,9.79,4815221,47225049,2871,,,48000.0,0.0,166000.0,95925000,744000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-14,9.85,9.85,9.72,9.76,4950183,48401835,2707,,,-1226000.0,0.0,-15000.0,96321000,830000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-15,9.76,9.77,9.59,9.6,10169057,98092800,2373,,,-2561000.0,0.0,-1382000.0,97040000,1178000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-16,9.6,9.67,9.48,9.48,9134583,87112887,2677,,,-2000016.0,0.0,-283160.0,97349000,1707000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-19,9.52,9.64,9.49,9.55,3280487,31337779,1229,,,1368000.0,0.0,-140000.0,97046000,1713000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-20,9.56,9.62,9.5,9.59,5365627,51378442,1596,,,-167000.0,0.0,370000.0,97600000,1275000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-21,9.6,9.64,9.52,9.57,5693703,54444546,1690,,,309000.0,0.0,-570000.0,97246000,1199000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-22,9.6,9.71,9.59,9.71,5496813,53074949,1862,,,1095000.0,-3000.0,-178000.0,97140000,1195000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-23,9.75,9.8,9.72,9.73,6056865,59069218,1685,,,998287.0,0.0,-131000.0,96697000,846000,,finmind,2026-07-17T14:17:12.712309+08:00
2015-01-26,9.73,9.74,9.56,9.7,7913328,76424714,1721,,,-483000.0,0.0,-280000.0,94336000,839000,,finmind,2026-07-17T14:17:12.712309+08:00
