date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,87.0,88.1,87.0,87.3,117722,10305959,134,,,30000,0,-469,847.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-17,87.7,89.0,87.3,89.0,134481,11870782,126,,,30000,0,0,865.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-18,91.4,91.4,89.1,89.3,87429,7853701,161,,,-29000,0,56,871.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-21,89.4,90.0,89.3,89.3,51695,4631487,167,,,-3000,0,0,869.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-22,89.4,90.1,87.1,87.5,112615,9955742,153,,,-13000,0,441,881.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-23,88.4,91.1,88.3,90.7,185689,16759900,172,,,31000,0,-306,884.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-24,91.0,91.0,90.2,90.5,48812,4417785,60,,,-18000,0,20,878.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-25,90.3,90.3,89.0,89.5,71323,6388836,350,,,-6000,0,2,883.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-28,89.6,90.6,89.5,90.3,85842,7742412,236,,,19000,0,0,884.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-29,90.9,91.5,89.1,89.7,97717,8811341,486,,,-22000,0,-27,888.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-30,90.2,90.2,89.1,89.8,42513,3813264,146,,,-4000,0,0,898.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-07-31,89.5,90.2,89.0,89.8,61906,5535752,76,,,-3000,0,0,883.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-01,88.9,91.5,88.2,91.4,140271,12729377,273,,,43000,0,9,882.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-04,90.5,91.4,90.5,90.9,54521,4963550,80,,,14000,0,0,879.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-05,92.7,94.3,91.4,93.9,213513,19841356,261,,,27000,0,0,872.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-06,93.8,93.8,92.2,92.2,139445,12982606,362,,,13100,0,0,894.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-07,94.2,97.3,92.5,96.5,643335,61493731,1344,,,74000,0,2315,1014.0,0.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-08,96.5,98.0,96.2,97.3,386151,37532619,1026,,,19000,0,-923,1069.0,2.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-11,97.4,107.0,96.5,103.0,1661124,170271537,2877,,,94000,0,22002,1376.0,2.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-12,104.5,113.0,103.5,113.0,2950113,324851193,3712,,,-131000,0,13573,2125.0,15.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-13,115.5,116.0,103.5,105.5,3525408,385337631,6443,,,-135100,0,977,2146.0,2.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-14,106.5,111.5,105.5,106.5,1867449,201813837,1606,,,112000,0,-12011,1971.0,7.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-15,109.0,117.0,109.0,117.0,2889156,329057048,2839,,,-121000,0,28002,1864.0,16.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-18,122.0,128.5,122.0,128.5,3175212,400656333,2441,,,-143000,0,21049,2206.0,140.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-19,132.5,134.0,122.5,127.0,6259556,799828190,5007,,,208020,0,10318,2211.0,10.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-20,127.0,131.5,124.5,126.5,2930689,375293636,2834,,,-225949,0,29445,2421.0,25.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-21,127.5,134.0,124.0,125.0,2758434,354608223,3167,,,-124000,0,-26527,2463.0,20.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-22,125.0,126.0,120.0,121.0,1771775,216903848,2604,,,379000,0,46998,2212.0,18.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-25,124.0,125.5,120.5,121.5,965626,118189538,1210,,,-21000,0,-40008,2222.0,16.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-26,121.5,131.0,120.5,128.5,2774438,353065047,2457,,,-203000,0,68095,2354.0,16.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-27,130.5,141.0,130.5,141.0,3174381,435894892,2334,,,133000,0,-23966,2443.0,74.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-28,155.0,155.0,155.0,155.0,1545444,239543820,808,,,-98000,0,139248,2715.0,179.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-08-29,165.0,165.0,148.5,155.5,8313314,1297067414,6936,,,269929,0,-36798,3452.0,42.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-01,158.5,163.0,147.0,153.0,3456693,534061454,4626,,,-33000,0,-44919,3483.0,43.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-02,156.5,168.0,152.5,154.5,8743823,1395619703,8273,,,-286900,0,35452,3842.0,55.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-03,159.5,169.5,159.0,169.5,6999017,1151001371,5339,,,-65000,0,-69577,3835.0,145.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-04,174.5,185.5,155.5,158.0,13921007,2374757977,11269,,,246000,0,255600,3672.0,56.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-05,164.5,168.5,160.0,160.5,5072307,829605693,6594,,,72000,0,-77862,3708.0,56.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-08,161.5,161.5,150.5,157.0,4216501,658273728,4363,,,140000,0,127444,3364.0,60.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-09,153.5,165.5,153.0,162.0,4691503,755033741,4590,,,-415000,0,14967,3571.0,67.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-10,164.5,171.0,164.0,167.0,6690449,1121350284,6423,,,-48000,0,278,3840.0,121.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-11,168.0,169.0,156.0,157.0,3415844,552515567,4714,,,33000,0,-116179,3479.0,79.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-12,161.0,164.0,153.0,155.5,2554635,404180305,2684,,,-216000,0,-84312,3364.0,65.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-15,155.5,155.5,147.5,148.5,1750880,262132856,1887,,,145000,0,-51112,3273.0,46.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-16,152.5,155.5,149.0,155.0,1762153,269787817,1732,,,123000,0,-30907,3211.0,57.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-17,149.5,152.0,147.5,147.5,1448082,216061391,2223,,,-84000,0,-11573,3237.0,49.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-18,147.0,156.5,140.0,154.0,3213170,479543732,3154,,,-77000,0,59190,3329.0,42.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-19,156.0,158.5,152.0,158.0,2561193,398228495,3870,,,-284000,0,-7661,3156.0,38.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-22,157.0,167.0,154.5,161.0,2674580,429047216,2615,,,-74000,0,21491,3169.0,31.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-23,164.5,166.0,158.5,159.0,2395370,386112358,2851,,,-132000,0,-28249,2998.0,32.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-24,157.5,162.5,153.0,161.0,2153918,341392295,2142,,,249000,0,5749,2972.0,38.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-25,160.0,162.0,152.5,152.5,1737403,271955038,2285,,,-258000,0,7002,2807.0,36.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-26,152.5,153.0,144.5,145.5,1412471,208235063,1687,,,148000,0,-4707,2669.0,40.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-09-30,148.0,151.5,146.5,148.5,734485,109679595,993,,,20000,0,-5188,2669.0,43.0,,finmind,2026-07-16T19:49:38.200551+08:00
2025-10-01,148.5,152.5,145.0,145.5,868474,128524529,992,,,-122000,0,446,2680.0,40.0,,finmind,2026-07-16T19:49:38.200551+08:00
