date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.79,6.79,6.64,6.69,27000,179790,14,,,-7000.0,0.0,0.0,1302.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-06,6.66,6.66,6.55,6.55,25548,168745,16,,,3000.0,0.0,0.0,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-07,6.55,6.58,6.53,6.53,25018,163997,14,,,,,,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-08,6.54,6.55,6.48,6.48,67000,437690,26,,,14000.0,0.0,0.0,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-09,6.5,6.5,6.49,6.5,26000,168900,11,,,3000.0,0.0,0.0,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-12,6.5,6.5,6.49,6.49,17000,110470,10,,,-1000.0,0.0,0.0,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-13,6.49,6.67,6.49,6.65,54000,351120,15,,,3000.0,0.0,0.0,1299.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-14,6.67,6.67,6.51,6.53,22000,143820,13,,,-3000.0,0.0,0.0,1296.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-15,6.5,6.5,6.5,6.5,10000,65000,6,,,-3000.0,0.0,0.0,1296.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-16,6.48,6.62,6.38,6.38,46533,300737,27,,,-7533.0,0.0,0.0,1296.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-19,6.38,6.4,6.38,6.4,4000,25560,3,,,,,,1296.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-20,6.54,6.54,6.4,6.53,29055,186627,18,,,4000.0,0.0,0.0,1295.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-21,6.4,6.6,6.4,6.6,9000,58860,8,,,5000.0,0.0,0.0,1291.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-22,6.69,6.69,6.49,6.55,29018,191426,12,,,-2000.0,0.0,0.0,1291.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-23,6.5,6.61,6.47,6.55,34085,221726,11,,,0.0,0.0,0.0,1291.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-26,6.5,6.5,6.5,6.5,7000,45500,4,,,,,,1291.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-27,6.5,6.5,6.5,6.5,13000,84500,9,,,,,,1291.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-28,6.42,6.5,6.42,6.46,26000,167930,12,,,1000.0,0.0,0.0,1276.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-29,6.48,6.5,6.48,6.5,7070,45939,7,,,2000.0,0.0,0.0,1276.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-01-30,6.5,6.5,6.5,6.5,5000,32500,2,,,,,,1272.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-02,6.5,6.5,6.25,6.26,46000,293860,17,,,-4000.0,0.0,0.0,1272.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-03,6.3,6.46,6.3,6.46,12000,75760,6,,,2000.0,0.0,0.0,1272.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-04,6.3,6.31,6.28,6.3,47000,295850,16,,,,,,1272.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-05,6.3,6.39,6.3,6.39,40018,254743,15,,,6000.0,0.0,0.0,1243.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-06,6.26,6.27,6.26,6.27,3002,18812,3,,,,,,1241.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-09,6.25,6.25,6.23,6.23,5000,31210,2,,,,,,1238.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-10,6.29,6.49,6.29,6.48,33018,211845,16,,,7000.0,0.0,0.0,1238.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-11,6.48,6.48,6.3,6.32,11145,70604,7,,,,,,1235.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-12,6.32,6.35,6.32,6.32,3000,18990,3,,,,,,1233.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-13,6.32,6.32,6.32,6.32,5000,31600,4,,,1000.0,0.0,0.0,1233.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-24,6.32,6.38,6.32,6.38,11000,69700,5,,,-2000.0,0.0,0.0,1231.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-25,6.38,6.38,6.38,6.38,10000,63800,1,,,,,,1226.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-02-26,6.26,6.32,6.22,6.3,30000,187830,10,,,1000.0,0.0,0.0,1226.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-02,6.3,6.3,6.23,6.23,13202,82431,10,,,,,,1216.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-03,6.23,6.23,6.08,6.08,81072,496472,31,,,3000.0,0.0,0.0,1216.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-04,6.06,6.08,6.01,6.06,116049,701729,30,,,3000.0,0.0,0.0,1131.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-05,6.01,6.08,5.98,6.08,215000,1291070,42,,,37000.0,0.0,0.0,993.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-06,6.08,6.2,6.05,6.2,57000,350830,14,,,-7000.0,0.0,0.0,993.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-09,6.2,6.2,6.2,6.2,1100,6826,2,,,,,,993.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-10,6.2,6.2,6.11,6.11,4000,24710,4,,,,,,992.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-11,6.01,6.37,6.01,6.37,297000,1806850,40,,,-7000.0,0.0,0.0,752.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-12,6.34,6.36,6.25,6.36,65000,409490,18,,,-4000.0,0.0,0.0,752.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-13,6.3,6.39,6.2,6.39,33000,208320,15,,,-8000.0,0.0,0.0,752.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-16,6.35,6.37,6.2,6.37,42000,263650,14,,,-4000.0,0.0,0.0,742.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-17,6.37,6.37,6.19,6.21,23128,144011,17,,,2000.0,0.0,0.0,742.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-18,6.25,6.33,6.21,6.33,28000,174640,8,,,,,,742.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-19,6.33,6.37,6.28,6.36,17000,107350,11,,,6000.0,0.0,0.0,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-20,6.33,6.33,6.23,6.33,9000,56640,6,,,-2000.0,0.0,0.0,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-23,6.05,6.35,6.05,6.35,68000,419230,21,,,12000.0,0.0,0.0,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-24,6.35,6.36,6.21,6.33,33000,206400,14,,,,,,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-25,6.19,6.34,6.19,6.31,22002,137022,15,,,1000.0,0.0,0.0,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-26,6.18,6.31,6.18,6.26,15001,93246,10,,,,,,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-27,6.25,6.25,6.1,6.25,54000,332240,15,,,13000.0,0.0,0.0,736.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-30,6.1,6.24,5.82,5.97,669000,3918800,157,,,58000.0,0.0,0.0,722.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-03-31,5.96,5.96,5.56,5.56,489054,2737882,137,,,-142000.0,0.0,0.0,722.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-01,5.35,5.68,5.26,5.6,163200,879075,55,,,31000.0,0.0,0.0,715.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-02,5.6,5.6,5.4,5.45,172001,940845,36,,,3000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-07,5.45,5.59,5.4,5.49,92319,504691,32,,,,,,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-08,5.5,5.73,5.5,5.65,179083,1011758,65,,,-2000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-09,5.7,5.7,5.5,5.6,86000,482430,30,,,2000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-10,5.55,5.68,5.54,5.54,28500,158834,17,,,,,,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-13,5.52,5.54,5.4,5.4,255001,1402095,34,,,-107000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-14,5.4,5.45,5.4,5.45,25000,135730,16,,,2000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-15,5.5,5.55,5.46,5.46,76000,417960,17,,,-1000.0,0.0,0.0,615.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-16,5.53,5.57,5.48,5.57,84018,464739,24,,,-2000.0,0.0,0.0,610.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-17,5.58,5.9,5.58,5.78,157020,908579,68,,,-17000.0,0.0,0.0,608.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-20,5.78,6.18,5.78,6.17,423027,2573346,125,,,,,,605.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-21,6.3,6.6,6.08,6.12,977000,6265280,306,,,47000.0,0.0,0.0,603.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-22,6.12,6.54,6.08,6.4,759000,4826050,268,,,-14000.0,0.0,0.0,598.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-23,6.2,6.84,6.2,6.84,881035,5876169,277,,,80000.0,0.0,0.0,598.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-24,7.3,7.31,6.74,7.2,1049027,7431304,403,,,-6000.0,0.0,0.0,598.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-27,7.2,7.21,6.86,6.86,401000,2832290,170,,,-7000.0,0.0,0.0,598.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-28,6.86,7.03,6.6,7.03,427219,2899743,185,,,-14000.0,0.0,0.0,598.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-29,6.97,7.03,6.76,6.98,263088,1809334,112,,,68000.0,0.0,0.0,593.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-04-30,7.0,7.29,6.98,7.1,319088,2278767,121,,,7000.0,0.0,0.0,593.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-04,7.1,7.1,6.8,6.8,136036,933135,57,,,17000.0,0.0,0.0,593.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-05,6.78,6.78,6.5,6.64,113000,743490,57,,,4000.0,0.0,0.0,592.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-06,6.49,6.75,6.49,6.75,71000,475430,39,,,11000.0,0.0,0.0,592.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-07,6.51,6.8,6.51,6.52,48000,318040,37,,,13000.0,0.0,0.0,592.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-08,6.52,6.66,6.07,6.18,473000,2908130,138,,,-2000.0,0.0,0.0,592.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-11,5.8,6.16,5.75,5.79,226000,1319930,89,,,9000.0,0.0,0.0,592.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-12,5.75,5.94,5.68,5.83,97000,561700,40,,,4000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-13,5.83,5.99,5.83,5.99,77000,456780,30,,,-6000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-14,5.85,5.97,5.84,5.94,120473,705437,40,,,8000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-15,5.86,5.86,5.81,5.82,42000,244900,16,,,1000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-18,5.82,5.82,5.5,5.5,91000,512990,36,,,-7000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-19,5.5,5.6,5.44,5.57,96001,526775,34,,,-4000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-20,5.6,5.6,5.3,5.3,348350,1870242,109,,,-7000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-21,5.18,5.3,5.18,5.2,125000,650610,42,,,18000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-22,5.23,5.4,5.23,5.27,118000,626810,42,,,-37000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-25,5.48,5.48,5.23,5.28,38000,203430,24,,,-5000.0,0.0,-1000.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-26,5.27,5.3,5.27,5.27,41066,216621,13,,,-4000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-27,5.27,5.27,5.18,5.19,220000,1144600,55,,,17000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-28,5.19,5.25,5.19,5.21,35000,182090,13,,,-1000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-05-29,5.15,5.27,5.15,5.27,74000,382080,27,,,12000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-01,5.21,5.26,5.2,5.21,33000,172120,13,,,,,,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-02,5.16,5.19,5.02,5.1,229455,1170031,68,,,-2000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-03,5.15,5.15,5.06,5.11,87105,444125,33,,,-13000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-04,5.1,5.1,4.78,4.79,195000,953620,88,,,-23000.0,0.0,0.0,578.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-05,4.56,4.78,4.53,4.53,174302,804870,74,,,6000.0,0.0,0.0,551.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-08,4.6,4.98,4.6,4.82,333578,1636144,145,,,-13000.0,0.0,0.0,538.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-09,4.79,4.79,4.34,4.35,196000,880810,89,,,-7000.0,0.0,0.0,508.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-10,4.16,4.39,4.16,4.25,47000,199750,26,,,-16000.0,0.0,0.0,508.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-11,4.36,4.36,4.17,4.26,9667000,41180780,78,,,-21000.0,0.0,0.0,480.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-12,4.47,4.68,4.47,4.68,743066,3473228,202,,,-6000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-15,4.62,4.62,4.47,4.6,357074,1636448,122,,,-27000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-16,4.6,4.64,4.42,4.5,148000,670760,49,,,6000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-17,4.5,4.57,4.41,4.45,31250,140100,26,,,-13000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-18,4.6,4.64,4.47,4.63,94000,429090,42,,,-8000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-22,4.6,4.81,4.6,4.65,137000,639910,35,,,-28000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-23,4.68,4.7,4.61,4.62,51000,237470,18,,,-2000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-24,4.62,4.7,4.59,4.64,78000,364250,21,,,-4000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-25,4.77,4.77,4.59,4.68,49001,229094,18,,,,,,478.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
2015-06-26,4.64,4.78,4.61,4.7,63000,293650,26,,,-4000.0,0.0,0.0,468.0,0.0,,finmind,2026-07-17T14:41:29.962811+08:00
