date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.0,19.3,18.9,19.25,1563936,29961369,518,,,-51000.0,0.0,-1000.0,12084.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-06,19.1,19.1,18.85,18.95,830406,15740265,443,,,-62000.0,0.0,0.0,11945.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-07,18.9,18.95,18.85,18.85,670402,12666158,387,,,-74068.0,0.0,0.0,11972.0,116.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-08,19.0,19.15,18.8,18.8,1142950,21622729,523,,,-31000.0,0.0,0.0,12202.0,116.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-09,18.95,19.05,18.85,18.95,848864,16052925,402,,,3000.0,0.0,2000.0,12134.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-12,18.95,19.2,18.85,18.9,1267031,24115576,430,,,-29000.0,0.0,0.0,12184.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-13,19.0,19.1,18.95,19.05,939253,17873157,393,,,35000.0,0.0,4000.0,12307.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-14,19.1,19.2,18.9,18.95,902307,17154824,324,,,-47000.0,48000.0,0.0,12214.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-15,19.0,19.1,18.9,18.9,624538,11841541,271,,,-63000.0,48000.0,-3000.0,12173.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-16,18.9,19.05,18.8,18.95,1542443,29173581,454,,,-239000.0,0.0,-4000.0,12543.0,125.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-19,19.0,19.05,18.6,18.6,830455,15612249,356,,,-122999.0,0.0,2000.0,12461.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-20,18.8,18.8,18.6,18.7,711137,13256344,327,,,22000.0,0.0,0.0,12382.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-21,18.75,19.05,18.65,18.8,1076488,20278762,369,,,-17000.0,0.0,0.0,12251.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-22,18.8,19.05,18.75,18.85,876381,16560748,402,,,10000.0,0.0,0.0,12196.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-23,19.15,19.15,18.85,18.85,998739,18946029,427,,,-14000.0,0.0,0.0,12170.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-26,18.9,18.95,18.8,18.8,826639,15584171,280,,,-64000.0,0.0,0.0,12120.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-27,18.9,18.9,18.7,18.75,466281,8755428,195,,,1000.0,0.0,0.0,12147.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-28,18.75,18.8,18.65,18.7,579764,10842302,175,,,46000.0,0.0,0.0,12057.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
2015-01-29,18.7,18.7,18.65,18.7,530824,9911643,163,,,51000.0,0.0,3000.0,12022.0,115.0,,finmind,2026-07-17T14:19:33.288256+08:00
