date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,11.65,11.65,11.5,11.6,157984,1833154,101,,,-5000,0,0,5268.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-17,11.65,11.8,11.55,11.8,272925,3183647,149,,,-29888,0,0,5262.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-18,11.85,12.5,11.8,12.15,1202068,14641793,533,,,-363000,0,0,5216.0,2.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-21,12.15,12.2,12.0,12.15,213930,2586388,123,,,-34000,0,0,5234.0,2.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-22,12.15,12.15,11.65,11.85,532295,6303140,311,,,-72000,0,0,5268.0,2.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-23,11.9,12.0,11.8,12.0,180448,2155132,124,,,1000,0,0,5265.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-24,11.95,12.0,11.85,11.95,145138,1731581,115,,,2000,0,0,5301.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-25,11.95,12.1,11.9,12.05,221284,2650252,110,,,-40000,0,0,5289.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-28,12.05,12.1,11.9,12.05,275969,3316353,129,,,-8000,0,0,5280.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-29,11.9,11.95,11.8,11.85,214411,2547657,103,,,-18000,0,0,5235.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-30,11.95,12.05,11.85,12.05,252114,3008306,81,,,-22000,0,0,5058.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-07-31,12.1,12.1,11.9,12.0,477169,5710055,111,,,62000,0,0,5262.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-01,11.9,11.95,11.85,11.95,365721,4362777,78,,,10000,0,0,5288.0,3.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-04,11.95,12.25,11.9,12.2,689354,8352191,215,,,257000,0,0,5293.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-05,12.15,12.45,12.15,12.4,576398,7120070,249,,,208000,0,0,5263.0,5.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-06,12.4,12.45,12.35,12.4,360264,4466861,153,,,108000,0,0,5167.0,6.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-07,12.4,12.8,12.4,12.6,821646,10343394,308,,,171000,0,0,4983.0,6.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-08,12.5,12.7,12.45,12.7,729892,9223448,485,,,88800,0,0,4895.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-11,12.7,12.75,12.6,12.6,550720,6966104,322,,,61000,0,0,4912.0,5.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-12,12.6,12.7,12.5,12.6,968135,12177059,301,,,119000,0,0,4703.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-13,12.6,12.7,12.55,12.6,392202,4945088,233,,,28000,0,0,4778.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-14,12.7,12.75,12.6,12.65,319642,4052589,205,,,94000,0,0,4807.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-15,12.65,12.7,12.55,12.6,368014,4635763,172,,,89000,0,0,4855.0,4.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-18,12.6,12.9,12.55,12.9,1156509,14752504,384,,,166800,0,0,4851.0,5.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-19,12.9,13.15,12.9,13.15,991998,12911097,444,,,-42020,0,0,4888.0,5.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-20,13.1,13.1,12.85,12.9,728289,9430495,385,,,-115000,0,0,4933.0,5.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-21,12.9,13.3,12.9,13.25,1375977,18085720,423,,,385000,0,0,4782.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-22,13.25,13.35,13.2,13.25,615187,8143501,267,,,45290,0,0,4782.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-25,13.4,13.6,13.3,13.6,1132552,15223785,457,,,-17000,0,0,4719.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-26,13.5,13.6,13.4,13.6,870889,11777802,355,,,-65160,0,0,4704.0,7.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-27,13.65,14.2,13.55,14.2,2036292,28367257,820,,,322080,0,0,4950.0,14.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-28,14.1,14.35,13.95,14.3,1685972,23911038,650,,,-111000,0,0,5180.0,10.0,,finmind,2026-07-16T19:43:57.102263+08:00
2025-08-29,14.35,14.55,14.05,14.25,1798590,25652861,557,,,-546000,0,0,5221.0,10.0,,finmind,2026-07-16T19:43:57.102263+08:00
