date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-05-23,0.0,100.0,65.2,87.0,65326,5581624,58,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-05-26,85.44,87.0,69.9,73.5,45905,3523187,74,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-05-27,76.75,73.5,69.9,73.5,2751,196542,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-05-28,71.44,73.5,73.5,73.5,1270,93345,10,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-05-29,73.5,73.5,66.5,67.0,50950,3480338,69,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-02,68.31,70.5,67.0,70.5,19116,1315337,20,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-03,68.81,70.5,67.0,70.5,1528,102390,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-04,67.01,70.5,67.0,70.5,3012,205346,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-05,68.18,70.5,70.0,70.0,843,59011,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-06,70.0,70.0,66.5,70.0,206,13720,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-09,66.6,70.0,70.0,70.0,1200,84000,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-10,70.0,70.0,70.0,70.0,12,840,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-11,70.0,70.0,70.0,70.0,4,280,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-12,70.0,70.0,66.5,70.0,5504,367830,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-13,66.83,70.0,70.0,70.0,7,490,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-16,70.0,70.0,70.0,70.0,5,350,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-17,70.0,71.8,66.5,71.8,5892,411066,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-18,69.77,71.8,71.8,71.8,2,143,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-19,71.8,72.0,71.8,72.0,3004,215887,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-20,71.87,78.4,72.0,74.6,16588,1238362,18,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-23,74.65,78.0,74.5,75.0,12201,912688,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-24,74.8,77.5,74.5,74.5,552,41130,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-25,74.51,77.5,74.5,74.5,202,15055,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-26,74.53,75.1,73.7,73.7,8000,596200,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-27,74.53,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-06-30,74.53,74.6,73.5,74.6,5000,369700,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-01,73.94,76.0,72.2,75.0,6031,457422,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-02,75.85,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-03,75.85,75.1,75.1,75.1,2000,150200,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-04,75.1,75.1,75.1,75.1,1,75,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-07,75.1,82.1,77.5,82.1,11188,892464,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-08,79.77,82.1,81.0,81.0,646,53035,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-09,82.1,82.1,82.1,82.1,1001,82182,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-10,82.1,82.1,82.1,82.1,1187,97452,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-11,82.1,84.7,81.0,84.7,5033,413781,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-14,82.21,83.0,78.9,83.0,12068,979535,10,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-15,81.17,74.1,69.9,72.5,12172,868004,17,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-16,71.31,70.0,68.9,70.0,2001,138970,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-17,69.45,71.5,71.5,71.5,1500,107250,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-18,71.5,68.5,66.0,66.0,8000,542500,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-21,67.81,69.0,66.0,69.0,222,15252,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-22,68.7,69.0,69.0,69.0,6,414,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-23,69.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-24,69.0,69.0,69.0,69.0,1004,69276,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-25,69.0,69.0,69.0,69.0,1,69,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-28,69.0,69.0,69.0,69.0,10,690,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-29,69.0,69.0,69.0,69.0,10,690,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-30,69.0,68.0,68.0,68.0,58,3944,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-07-31,68.0,69.0,66.8,69.0,115,7914,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-01,68.82,69.0,66.0,66.0,20,1350,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-04,67.5,69.0,69.0,69.0,1,69,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-05,69.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-06,69.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-07,69.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-08,69.0,69.0,66.0,66.0,5012,342822,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-11,68.4,69.0,69.0,69.0,1012,69828,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-12,69.0,69.0,69.0,69.0,39,2691,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-13,69.0,69.0,66.0,69.0,1110,73290,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-14,66.03,69.0,65.6,66.1,912,60222,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-15,66.03,69.0,69.0,69.0,23,1587,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-18,69.0,69.0,69.0,69.0,23,1587,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
2025-08-19,69.0,69.0,69.0,69.0,8,552,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:19:02.548460+08:00
