date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.8,39.0,38.4,38.8,127055,4919434,85,,,1000.0,0.0,0.0,2336000,9000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-06,38.5,38.5,37.8,38.0,203200,7750000,136,,,-4000.0,0.0,0.0,2307000,7000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-07,38.2,38.5,38.2,38.45,78000,2988900,51,,,5000.0,0.0,0.0,2312000,7000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-08,38.55,38.85,38.55,38.65,148000,5723450,101,,,7000.0,0.0,0.0,2285000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-09,38.95,38.95,38.55,38.55,106000,4100800,70,,,,,,2277000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-12,38.55,38.55,37.95,38.2,180000,6862450,129,,,1000.0,0.0,0.0,2278000,7000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-13,37.8,38.5,37.8,38.5,102000,3899500,66,,,7000.0,0.0,0.0,2279000,7000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-14,38.5,38.5,38.15,38.35,77000,2951200,55,,,4000.0,0.0,0.0,2276000,7000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-15,38.2,39.25,38.2,38.95,381000,14848400,251,,,5000.0,0.0,0.0,2286000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-16,39.1,39.25,38.6,38.65,165000,6407750,113,,,-2000.0,0.0,0.0,2282000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-19,39.0,39.2,38.45,38.8,94000,3633100,61,,,-1000.0,0.0,0.0,2277000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-20,38.5,38.9,38.5,38.9,100000,3865850,68,,,8000.0,0.0,0.0,2254000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-21,39.1,39.1,38.65,38.65,97000,3757350,48,,,,,,2236000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-22,38.9,39.45,38.7,39.15,218100,8528650,151,,,10000.0,0.0,0.0,2300000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-23,39.15,39.45,39.0,39.15,151000,5908200,95,,,,,,2319000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-26,39.0,39.15,38.65,39.15,81000,3145100,60,,,3000.0,0.0,0.0,2304000,6000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-27,39.15,39.15,38.65,38.65,112000,4350700,75,,,0.0,0.0,1000.0,2294000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-28,38.65,38.95,38.4,38.4,104000,4013150,76,,,5000.0,0.0,-1000.0,2280000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-29,38.2,38.7,38.2,38.7,50000,1924550,42,,,,,,2277000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-01-30,38.85,38.9,38.45,38.7,41000,1584550,32,,,0.0,0.0,1000.0,2278000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-02,38.85,38.85,38.1,38.45,108000,4136600,67,,,0.0,0.0,-1000.0,2286000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-03,38.3,38.4,38.3,38.4,48000,1840000,27,,,,,,2291000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-04,38.7,38.7,38.35,38.35,32000,1232300,24,,,,,,2282000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-05,38.6,38.6,38.3,38.55,42000,1613200,31,,,,,,2273000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-06,38.55,38.55,38.2,38.2,60000,2297350,34,,,,,,2263000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-09,38.2,38.5,38.1,38.2,68050,2598005,34,,,,,,2268000,5000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-10,37.5,37.6,35.55,35.55,752100,27036120,436,,,-11000.0,0.0,1000.0,2218000,41000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-11,35.6,35.95,35.35,35.4,150100,5342400,103,,,-4000.0,0.0,0.0,2217000,52000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-12,35.5,35.85,35.4,35.85,75000,2668550,55,,,-6000.0,0.0,-1000.0,2211000,47000,,finmind,2026-07-17T15:21:18.631804+08:00
2015-02-13,35.85,36.0,35.7,35.75,103000,3685850,58,,,-4000.0,0.0,0.0,2203000,45000,,finmind,2026-07-17T15:21:18.631804+08:00
