date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,63.0,64.0,63.0,63.9,3929156,250433692,2827,,,888785,0,205346,24345.0,116.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-16,63.9,64.6,63.6,63.6,5571305,357208801,4096,,,696100,-2000,-101577,24128.0,113.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-17,64.0,65.1,64.0,64.6,7100878,458801130,5180,,,1465052,-5000,424189,23916.0,149.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-18,65.0,67.8,64.6,65.4,25320022,1671693815,16674,,,-1727000,-5000,2006766,24770.0,222.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-21,65.4,65.9,64.4,64.4,8638265,560656696,6128,,,-1275648,-5714,-930293,24708.0,190.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-22,64.5,64.5,62.4,62.4,10638510,672998904,7784,,,-1447000,-11000,-685706,24368.0,131.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-23,63.0,63.8,62.6,63.4,6420153,405780223,4285,,,2106798,-6000,285219,24400.0,153.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-24,63.8,64.8,63.7,64.6,8631965,555528211,6073,,,2607751,-5000,441202,24615.0,191.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-25,65.2,65.9,64.5,64.6,11405238,742146867,7356,,,-76731,-5000,-565511,24654.0,181.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-28,65.0,65.4,64.4,64.6,5988992,389273478,4326,,,1816627,-6000,84664,24211.0,198.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-29,64.7,65.0,63.5,63.8,5127673,328991723,4077,,,-402994,-1000,-168406,24145.0,166.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-30,64.4,64.8,63.5,64.7,3898123,250665956,3529,,,208170,-1000,107706,24055.0,170.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-07-31,64.7,65.5,64.5,64.9,8053992,524280129,5170,,,2462040,-10000,125514,23533.0,171.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-01,63.9,66.6,63.1,66.1,12170121,798259067,9330,,,2663957,-2000,750153,23345.0,198.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-04,65.1,66.4,64.3,66.1,9719434,636146287,7099,,,1751400,0,-204028,23038.0,218.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-05,67.0,72.5,66.9,70.1,55737565,3903907594,35764,,,2850171,-4000,2026172,25692.0,327.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-06,71.0,72.1,69.2,69.6,44812647,3156881848,38672,,,-14591555,-1000,-41100,26795.0,260.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-07,70.3,71.7,69.0,69.2,26698166,1870530135,18527,,,-4674282,-2000,-90890,27534.0,259.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-08,69.6,70.2,68.2,69.4,18855137,1304903411,13183,,,112368,-1000,357677,28224.0,256.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-11,74.1,76.3,73.3,76.3,90155812,6828984560,39243,,,25458490,-1724,1834905,34145.0,679.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-12,77.2,77.7,71.6,71.7,123937191,9214981075,82369,,,-20578899,-1000,-837512,31119.0,278.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-13,71.9,72.4,69.5,70.2,50850834,3594936778,33344,,,-9043252,64000,-560792,31545.0,262.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-14,70.3,72.2,69.7,71.9,37219357,2645087321,22128,,,-2578269,412276,662159,33028.0,296.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-15,73.1,74.0,71.7,71.8,50978769,3700427203,28885,,,-6736567,136276,191958,33546.0,274.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-18,72.1,74.0,71.7,72.8,37498758,2737566054,22980,,,9963155,80000,249205,32191.0,316.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-19,73.8,74.2,71.5,71.6,30086152,2187134239,25583,,,-5872320,40000,-832813,32513.0,287.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-20,70.9,71.1,69.0,69.2,23068508,1608289567,17091,,,-1841595,1000,-3077938,31455.0,251.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-21,69.8,71.2,69.4,70.0,25006123,1755166666,12875,,,-2326599,-8000,943906,31675.0,284.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-22,70.3,71.2,69.3,69.3,13785648,966409859,9602,,,-1898806,0,260293,31477.0,295.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-25,70.8,74.7,70.6,73.0,50762676,3709846613,29958,,,10661020,163000,1947065,32450.0,408.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-26,73.5,73.6,72.5,72.8,20289933,1481639904,18126,,,-1919363,0,372567,31979.0,383.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-27,73.3,73.4,71.7,71.8,17024100,1229494492,15300,,,-4038600,-1000,191914,31970.0,338.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-28,71.9,72.7,71.0,71.7,12820791,922362583,8635,,,-941315,-5000,-551142,32164.0,344.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-08-29,72.7,73.0,71.1,71.1,14620251,1049529764,8915,,,-3086241,-8000,-189549,32341.0,335.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-01,71.3,71.3,69.0,69.2,13653549,952660771,10164,,,-1879285,-5000,-1130433,32255.0,298.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-02,69.7,70.2,66.5,67.7,16305541,1108911384,11819,,,-1037327,0,-2318728,31989.0,257.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-03,67.7,69.8,67.1,69.4,12615334,865187956,9402,,,-3191956,2504000,214225,32006.0,274.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-04,71.0,73.0,69.4,69.7,24964401,1778191700,16514,,,-3309135,-1000,378135,32472.0,298.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-05,70.3,70.6,68.5,68.7,13902652,959406479,12110,,,-7160141,-6000,-428183,32479.0,294.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-08,69.0,69.5,67.9,68.6,11569158,791981193,7678,,,-3284853,-2000,-100955,32556.0,301.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-09,69.0,69.9,68.6,69.5,8807630,610781987,6368,,,1539032,-4000,355438,32188.0,303.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-10,70.0,72.8,69.6,71.8,32721888,2344776727,21411,,,10262000,387000,803621,32536.0,373.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-11,72.6,72.7,70.6,70.8,17439205,1246405546,19481,,,1714210,-177715,-620652,32536.0,362.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-12,71.5,72.3,70.9,71.4,11524081,824148550,9930,,,1311171,363000,334620,32112.0,350.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-15,72.0,72.4,70.2,70.8,10397650,739156024,14528,,,-2641750,-179000,-224000,32447.0,345.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-16,70.9,70.9,69.6,70.0,9747715,682322274,8119,,,-2357893,103000,-187667,32217.0,322.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-17,69.8,70.4,68.7,68.8,9224425,639306134,7191,,,-2190600,12000,-273982,32315.0,306.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-18,69.2,70.1,68.4,70.1,9448236,655898229,6907,,,1460142,0,227282,32316.0,336.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-19,70.4,70.5,69.7,69.9,9588890,671164742,5616,,,-403925,-69000,68674,32167.0,339.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-22,70.5,71.6,70.2,70.6,8962197,634824127,5440,,,1831788,0,150473,31976.0,332.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-23,71.3,71.9,70.7,70.7,12283479,875689236,7966,,,2500925,0,24602,31774.0,335.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-24,71.0,71.5,68.8,69.7,13145203,916498898,9787,,,-5369219,0,-89489,31937.0,304.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-25,70.2,72.7,70.0,71.9,33141069,2376493893,19720,,,3920114,-2000,1512193,32697.0,335.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-26,71.0,72.1,68.6,70.1,33922062,2367310168,27333,,,-14936537,43000,-1232834,33106.0,282.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-09-30,70.5,71.1,70.2,70.3,11670774,823137436,8549,,,-1887312,0,31590,33166.0,278.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-01,70.6,71.4,70.0,70.1,11959567,845752428,8579,,,-134851,-1773,359807,32868.0,276.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-02,70.9,71.3,70.3,71.0,11330060,803469280,7808,,,3630545,-201000,544674,32769.0,281.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-03,71.0,71.3,70.4,70.6,7586824,536142357,6575,,,-1377582,-173000,-159954,32834.0,271.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-07,71.1,72.2,70.9,71.1,12672614,903695129,7488,,,2304845,-59000,306497,32667.0,275.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-08,70.9,70.9,69.8,70.1,9404576,659741867,8775,,,-4498153,4000,-345530,32984.0,265.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-09,70.4,70.4,69.5,69.5,10450504,729791593,8031,,,-3550000,276,-124064,32654.0,265.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-13,66.1,67.7,65.6,67.6,14214541,948255485,11316,,,-5062352,10266,-386813,32681.0,240.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-14,68.0,68.4,65.1,65.3,18147482,1206885927,14485,,,-7015010,2267,-659190,31722.0,200.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-15,65.7,66.0,64.6,64.7,11412268,740945495,9803,,,-4761162,1000,5030,31595.0,180.0,,finmind,2026-07-15T18:17:49.687668+08:00
2025-10-16,65.6,67.5,65.6,66.9,12139034,809560629,9052,,,694026,9000,446854,31600.0,217.0,,finmind,2026-07-15T18:17:49.687668+08:00
