date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,70.1,71.8,70.1,70.3,132502,9374888,111,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-06,70.0,70.0,68.0,68.8,206815,14185325,175,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-07,68.8,69.3,67.6,68.4,132200,9019319,122,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-08,68.6,68.6,67.5,67.7,153457,10404680,138,,,-4900.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-09,68.6,68.6,67.7,67.7,99800,6796438,77,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-12,68.4,68.4,67.7,67.8,162254,11029619,117,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-13,67.9,68.8,67.7,68.0,136118,9263324,105,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-14,69.0,69.0,67.8,68.1,113100,7734000,99,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-15,68.3,68.4,66.6,66.8,160800,10805818,144,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-16,66.6,66.9,62.2,63.0,584244,37043694,424,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-19,63.4,64.2,62.5,62.6,157100,9975718,136,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-20,62.6,63.0,61.1,62.5,175781,10933209,156,,,-2900.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-21,62.7,63.3,62.0,63.0,183100,11460700,113,,,-900.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-22,63.5,63.5,62.8,62.9,85684,5408618,74,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-23,63.2,63.2,61.6,61.8,249300,15533338,197,,,-12000.0,0.0,1000.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-26,62.0,62.5,60.7,61.0,199305,12230388,142,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-27,61.4,65.2,61.2,65.2,769500,49937698,482,,,-2000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-28,64.1,64.4,63.0,63.5,367242,23425066,286,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-29,62.8,63.5,62.6,63.1,94888,5978121,81,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-01-30,62.8,63.5,62.5,62.6,120853,7583081,102,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-02,62.5,62.5,61.2,61.3,175400,10796960,132,,,-930.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-03,61.4,61.9,61.4,61.6,105457,6503847,92,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-04,61.8,62.2,61.1,61.3,93149,5740831,90,,,1330.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-05,61.4,62.3,61.4,62.0,84083,5216946,75,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-06,62.5,62.5,61.4,61.4,109664,6763401,98,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-09,61.4,62.2,61.0,61.6,71000,4371300,69,,,,,,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-10,61.4,61.6,61.3,61.6,77400,4754620,62,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-11,61.4,61.9,60.8,60.8,147608,9043468,96,,,,,,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-12,60.9,60.9,60.0,60.5,88805,5355580,88,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
2015-02-13,60.8,62.2,60.8,62.0,168800,10431600,148,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:35.837122+08:00
