date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,64.8,65.7,64.8,65.4,10322,675334,34,,,6000.0,0.0,0.0,168.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-16,64.9,67.2,64.8,67.2,187684,12495075,155,,,34000.0,105000.0,-4000.0,166.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-17,66.9,67.4,66.5,67.1,209665,14072233,170,,,-11799.0,103000.0,0.0,183.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-18,67.0,67.6,67.0,67.6,139087,9375939,109,,,-17000.0,103000.0,3000.0,161.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-21,67.6,67.6,66.8,67.4,149466,10040471,221,,,-28000.0,100000.0,0.0,165.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-22,67.0,67.9,66.7,67.9,121568,8201659,168,,,-19000.0,96000.0,-1000.0,161.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-23,67.5,67.5,66.7,67.0,66634,4467556,366,,,-2000.0,4000.0,9000.0,165.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-24,67.0,67.0,66.5,66.9,27469,1834365,85,,,-12000.0,0.0,0.0,167.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-25,65.5,66.0,64.5,65.0,501181,32688991,311,,,3000.0,0.0,4999.0,373.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-28,65.5,66.8,64.1,65.0,221933,14676629,117,,,-27000.0,0.0,0.0,372.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-29,64.9,65.0,64.5,64.5,30107,1946726,30,,,-17000.0,0.0,0.0,383.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-30,64.5,64.8,63.8,63.8,52051,3342304,52,,,7000.0,0.0,7000.0,372.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-07-31,63.8,63.8,62.5,63.7,40127,2542669,43,,,-9000.0,1000.0,6000.0,379.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-01,62.8,63.4,62.0,62.4,106302,6642913,147,,,-32000.0,0.0,14000.0,407.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-04,63.1,63.1,62.1,62.1,14214,887273,21,,,-3000.0,0.0,-1000.0,407.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-05,62.1,62.3,61.4,62.3,26544,1641699,97,,,0.0,1000.0,-1000.0,407.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-06,62.4,62.8,61.9,62.8,24019,1494590,20,,,-9000.0,1000.0,0.0,407.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-07,63.0,63.0,62.3,62.8,7699,482723,21,,,0.0,0.0,2296.0,407.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-08,62.3,62.8,62.2,62.7,18032,1125005,24,,,-8000.0,1000.0,-1000.0,412.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-11,62.6,62.8,62.1,62.5,15129,944531,20,,,1000.0,-4000.0,0.0,413.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-12,0.0,0.0,0.0,0.0,48,3000,10,,,0.0,0.0,-11.0,413.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-13,62.4,62.7,62.0,62.7,11356,707238,18,,,7000.0,0.0,0.0,413.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-14,62.5,62.5,62.5,62.5,7701688,500605315,35,,,,,,413.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-15,62.4,62.4,61.7,61.8,24299,1507155,34,,,-13000.0,-1000.0,6000.0,416.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-18,61.5,63.5,61.5,61.7,18531,1148903,33,,,-10000.0,0.0,2000.0,418.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-19,61.5,61.9,61.0,61.6,5346121,347390652,27,,,-23000.0,7000.0,2000.0,418.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-20,61.3,61.5,61.1,61.1,23178,1419096,31,,,-6000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-21,62.3,62.3,61.4,61.9,32058,1980274,37,,,0.0,1000.0,-1000.0,418.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-22,61.4,62.4,61.4,61.7,15086,931015,37,,,-6000.0,0.0,-1001.0,419.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-25,61.6,61.8,61.6,61.8,2580,159498,13,,,-2000.0,0.0,0.0,420.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-26,61.6,62.0,60.9,62.0,147377,9070802,356,,,8000.0,0.0,-37997.0,418.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
2025-08-27,62.0,62.5,61.8,62.4,53449,3326177,35,,,-4000.0,1000.0,-9000.0,441.0,0.0,,finmind,2026-07-15T18:44:50.509126+08:00
