date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.85,21.95,21.7,21.9,1037111,22622565,441,,,-80000.0,0.0,0.0,17751.0,311.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-06,21.6,21.7,21.4,21.4,1006306,21672416,495,,,28000.0,0.0,0.0,17687.0,301.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-07,21.45,21.75,21.4,21.75,970579,20934653,414,,,18000.0,0.0,0.0,17722.0,291.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-08,21.8,23.0,21.8,22.75,10281157,231908349,3802,,,-31000.0,0.0,0.0,17613.0,327.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-09,22.8,23.45,22.45,22.85,6949454,159688388,2834,,,-475000.0,0.0,1000.0,18046.0,341.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-12,22.65,23.0,22.4,22.45,2112549,47809051,928,,,-132000.0,0.0,0.0,17960.0,349.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-13,22.5,22.8,22.35,22.8,1921661,43399094,835,,,-216000.0,0.0,0.0,18352.0,358.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-14,22.9,22.9,22.45,22.6,1352231,30541879,634,,,-13000.0,0.0,0.0,18440.0,346.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-15,22.5,22.7,22.25,22.45,1785554,40032816,826,,,-424000.0,0.0,0.0,18705.0,336.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-16,22.45,22.65,22.25,22.65,2051767,46046204,922,,,-128050.0,0.0,-1000.0,18646.0,318.0,,finmind,2026-07-17T14:23:02.291252+08:00
2015-01-19,22.75,23.0,22.5,23.0,2691251,61215390,952,,,-49000.0,0.0,0.0,18995.0,328.0,,finmind,2026-07-17T14:23:02.291252+08:00
