date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,24.95,27.15,24.95,27.15,285371,7677556,264,,,4000.0,0.0,214.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-17,26.9,27.35,25.15,26.55,297706,7875478,392,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-18,28.2,29.2,27.05,29.2,557576,16055413,755,,,-7000.0,0.0,508.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-21,29.5,32.1,29.25,32.1,819427,25532432,1709,,,-12000.0,0.0,4969.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-22,32.4,33.35,31.35,31.35,749780,24201795,973,,,-11000.0,0.0,-5233.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-23,31.3,31.7,30.1,31.3,189318,5891712,398,,,-23000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-24,31.8,31.8,30.35,30.35,164960,5036969,402,,,-51000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-25,31.25,31.7,30.3,30.3,119002,3669328,248,,,-16000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-28,30.3,30.9,30.2,30.2,97828,2974468,146,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-29,30.0,30.2,29.0,29.4,123066,3660264,247,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-30,29.4,30.6,29.05,29.25,154801,4586234,221,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-07-31,29.3,29.8,29.0,29.2,100429,2932900,138,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-01,28.85,30.25,28.85,30.15,81154,2433679,185,,,15000.0,0.0,-545.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-04,30.15,31.05,29.75,30.2,80013,2422495,301,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-05,30.5,30.65,29.9,30.2,64536,1950562,90,,,-8000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-06,30.2,30.9,30.2,30.3,48453,1474382,79,,,-3000.0,0.0,342.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-07,31.0,31.0,29.8,30.05,54184,1637337,133,,,-9000.0,0.0,5.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-08,30.0,30.4,29.45,29.45,87951,2627942,498,,,6000.0,0.0,-601.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-11,29.3,29.8,29.0,29.75,72365,2125289,125,,,22000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-12,29.75,30.3,29.7,29.85,103929,3103593,119,,,20000.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-13,29.85,30.5,29.85,30.5,165494,5012897,247,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-14,30.2,30.4,29.75,30.25,91088,2734420,184,,,-1000.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-15,30.9,30.9,30.25,30.35,68237,2079755,118,,,-7000.0,0.0,129.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-18,30.35,31.4,30.3,30.9,108093,3329741,403,,,4000.0,0.0,103.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-19,30.85,30.85,29.85,30.0,84132,2530961,381,,,-6000.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-20,29.4,29.85,28.85,29.1,89178,2591376,326,,,-21001.0,0.0,651.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-21,29.2,29.75,29.2,29.7,30055,891247,93,,,-3000.0,0.0,24.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-22,29.7,29.85,29.45,29.6,45484,1350488,146,,,14000.0,0.0,-330.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-25,29.7,30.0,29.55,29.65,21909,650882,93,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-26,29.2,29.75,29.2,29.75,32979,966454,104,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-27,29.75,30.2,29.2,30.0,63416,1889132,153,,,5000.0,0.0,369.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-28,30.0,30.95,29.5,30.05,119699,3622205,378,,,15000.0,0.0,-942.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-08-29,30.75,30.75,29.65,29.7,46298,1384493,190,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-09-01,29.65,30.0,29.2,29.5,65580,1943540,260,,,0.0,0.0,-20.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-09-02,29.9,32.45,29.5,32.45,325899,10203855,442,,,11000.0,0.0,20.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-09-03,33.35,35.15,33.0,34.0,665003,22700629,1363,,,-44000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
2025-09-04,33.45,33.8,31.6,31.7,292230,9526781,1151,,,-6000.0,0.0,716.0,,,,finmind,2026-07-16T19:41:41.003157+08:00
