date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,68.61,70.71,70.71,70.71,3000,212130,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-06,70.71,71.0,69.0,69.0,18000,1257020,8,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-07,69.83,71.99,71.99,71.99,1000,71990,1,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-08,71.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-09,71.99,72.1,71.0,71.8,4000,285900,3,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-12,71.48,72.49,69.51,70.0,23000,1615730,12,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-13,70.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-14,70.25,71.97,71.0,71.0,4000,285940,3,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-15,71.49,71.97,69.41,69.41,6000,424140,4,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-16,70.69,71.97,70.5,71.97,7000,497440,4,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-19,71.06,71.5,71.0,71.0,2000,142500,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-20,71.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-21,71.25,71.5,71.0,71.5,3000,213500,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-22,71.17,71.99,71.0,71.99,7300,521440,6,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-23,71.43,71.99,71.2,71.5,13000,931540,8,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-26,71.66,71.99,71.0,71.0,15000,1069070,7,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-27,71.27,71.4,71.0,71.4,6000,427200,3,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-28,71.2,71.49,71.3,71.3,4000,285490,4,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-29,71.37,71.49,70.01,71.0,17000,1208980,9,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-01-30,71.12,71.45,70.1,71.45,3000,211650,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-02,70.55,71.86,71.86,71.86,1000,71860,1,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-03,71.86,71.4,70.5,71.39,8000,567290,5,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-04,70.91,71.3,70.5,70.99,28000,1981320,13,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-05,70.76,70.8,69.5,70.5,11000,772800,6,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-06,70.25,70.98,69.0,70.89,14000,981610,9,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-09,70.12,70.89,69.7,70.88,20000,1401730,12,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-10,70.09,71.0,69.5,70.7,6001,425069,5,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-11,70.83,70.89,70.75,70.89,5000,353890,5,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-12,70.78,70.49,70.0,70.49,4000,280490,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-13,70.12,70.49,70.4,70.49,2000,140890,2,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-24,70.45,70.99,70.0,70.99,14000,985560,8,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-25,70.4,70.99,70.0,70.8,16004,1130113,14,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-02-26,70.61,70.99,69.0,70.99,34000,2384810,16,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-02,70.14,73.0,70.0,72.49,57000,4066250,28,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-03,71.34,73.0,71.3,73.0,29200,2101330,14,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-04,71.96,73.0,71.7,73.0,38000,2744210,19,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-05,72.22,73.0,72.5,73.0,12004,873621,7,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-06,72.78,73.1,72.71,73.1,8000,583620,4,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-09,72.95,73.3,72.57,73.23,36000,2626380,16,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-10,72.96,73.59,72.63,73.59,20000,1462940,10,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-11,73.15,73.89,72.2,73.5,24000,1748560,13,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-12,72.86,73.0,72.71,73.0,5000,364710,3,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-13,72.94,72.9,72.0,72.6,41000,2975840,18,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-16,72.58,73.49,71.51,73.0,12000,870540,7,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-17,72.55,73.47,71.0,72.14,91100,6563237,25,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-18,72.04,72.99,70.01,72.2,56000,4030750,14,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-19,71.98,72.4,71.01,72.0,71025,5114308,30,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-20,72.01,72.2,71.01,72.0,34000,2443610,11,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-23,71.87,72.28,68.89,72.26,116000,8197420,24,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-24,70.67,70.5,69.5,69.9,89000,6231200,18,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-25,70.01,70.24,68.7,69.9,34000,2358340,19,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-26,69.36,69.6,68.5,69.2,7000,484200,4,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-27,69.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
2015-03-30,69.17,69.39,67.5,67.8,96000,6519680,22,,,,,,,,,finmind,2026-07-17T14:45:34.205185+08:00
