date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.3,11.4,11.2,11.35,713439,8078754,318,,,40000.0,0.0,-2000.0,11289000,44000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-06,11.25,11.3,11.05,11.2,1024370,11453893,371,,,-11000.0,0.0,0.0,11358000,12000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-07,11.2,11.3,11.15,11.25,631901,7076980,315,,,-5000.0,0.0,0.0,11384000,12000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-08,11.25,11.55,11.25,11.4,1814517,20773535,542,,,-64000.0,0.0,-5000.0,11467000,13000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-09,11.55,11.75,11.55,11.6,1743269,20247997,633,,,-80000.0,0.0,8000.0,11274000,14000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-12,11.6,11.65,11.45,11.5,1440532,16630034,345,,,-57000.0,0.0,0.0,11057000,14000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-13,11.65,12.1,11.65,11.9,4563673,54577050,1259,,,-35000.0,0.0,167000.0,11814000,50000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-14,12.0,12.0,11.65,11.85,2511110,29654093,715,,,216111.0,0.0,-5000.0,11342000,27000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-15,11.85,11.9,11.65,11.65,1088044,12803303,332,,,201000.0,0.0,-96000.0,11346000,30000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-16,11.8,11.8,11.6,11.6,1490995,17432686,400,,,-517824.0,0.0,-10000.0,11310000,29000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-19,11.7,11.9,11.6,11.65,1695953,19888100,452,,,-218000.0,0.0,125000.0,11432000,32000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-20,11.6,11.75,11.6,11.7,587170,6867473,249,,,151000.0,0.0,0.0,11462000,29000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-21,11.7,11.75,11.6,11.6,478295,5571569,187,,,104000.0,0.0,-50000.0,11399000,27000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-22,11.75,11.95,11.7,11.95,2071297,24592928,689,,,210000.0,-166000.0,-225000.0,11669000,33000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-23,12.0,12.1,11.8,11.8,1602868,19123633,425,,,-34000.0,0.0,205000.0,11785000,32000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-26,11.85,11.9,11.65,11.65,1200715,14080198,298,,,-140000.0,0.0,0.0,11808000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-27,11.65,11.85,11.65,11.65,869488,10183405,221,,,26000.0,0.0,-80000.0,12002000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-28,11.65,11.75,11.6,11.75,543009,6342647,198,,,139000.0,0.0,-40000.0,11998000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-29,11.75,11.85,11.7,11.8,805260,9482539,234,,,201000.0,0.0,-71000.0,12159000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-01-30,11.8,11.8,11.65,11.75,687732,8044657,219,,,22000.0,99000.0,0.0,12107000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-02,11.75,11.9,11.65,11.7,1575599,18561744,383,,,-80000.0,0.0,27000.0,12221000,31000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-03,11.8,12.0,11.75,11.9,1099881,13091935,516,,,111000.0,117000.0,272000.0,12126000,33000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-04,12.0,12.0,11.8,11.9,1310561,15588194,394,,,242000.0,0.0,258000.0,12072000,34000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-05,11.9,11.9,11.75,11.8,314290,3717604,149,,,25000.0,0.0,0.0,12120000,34000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-06,11.95,11.95,11.8,11.85,761900,9040017,191,,,-18000.0,0.0,-12000.0,12078000,34000,,finmind,2026-07-17T14:14:38.535796+08:00
2015-02-09,12.0,12.0,11.8,11.8,430379,5114551,142,,,-13000.0,0.0,0.0,11971000,34000,,finmind,2026-07-17T14:14:38.535796+08:00
